Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2019-10-24 11:00:00,2019-10-24 12:00:00,-999.0,-999.0,-620.62,-809.56,-623.88,-368.8,-999.0,-999.0,,11.3,77.0,0.0,0.0,0.0,937.8,99.0,15.9,309.0,540.0,0.139189,0.012239
2019-10-24 12:00:00,2019-10-24 13:00:00,-999.0,-999.0,-369.88,-431.62,-373.25,59.8,-493.75,-999.0,,12.6,75.0,0.0,0.0,0.0,938.2,100.0,17.9,413.0,620.0,0.13919,0.012312
2019-10-24 13:00:00,2019-10-24 14:00:00,-999.0,-999.0,-369.25,-557.31,-373.25,59.6,-241.75,8.0,,13.2,73.0,0.0,0.0,0.0,938.4,100.0,17.6,215.0,685.0,0.139192,0.012391
2019-10-24 14:00:00,2019-10-24 15:00:00,-999.0,-999.0,-368.88,-304.69,-373.25,56.6,-494.75,7.0,,13.4,74.0,0.0,0.0,0.0,938.3,100.0,13.9,115.0,760.0,0.139193,0.012476
2019-10-24 15:00:00,2019-10-24 16:00:00,-999.0,-999.0,-370.12,-558.44,-373.5,61.6,-246.25,8.0,,13.9,71.0,0.0,0.0,0.0,938.7,100.0,15.0,149.0,765.0,0.139195,0.012567
2019-10-24 16:00:00,2019-10-24 17:00:00,0.8,0.5,-241.12,-241.0,-247.75,60.2,4.75,8.0,,14.2,71.0,0.0,0.0,0.0,939.3,98.0,14.2,136.0,705.0,0.139196,0.012664
2019-10-24 17:00:00,2019-10-24 18:00:00,0.5,0.5,-239.12,-114.38,-247.75,55.8,6.75,8.0,,13.5,75.0,0.0,0.0,0.0,939.3,27.0,11.4,57.0,580.0,0.139198,0.012766
2019-10-24 18:00:00,2019-10-24 19:00:00,0.9,0.6,-234.38,-363.69,-246.88,46.4,4.75,7.0,,11.8,82.0,0.0,0.0,0.0,939.5,16.0,8.5,4.0,475.0,0.139199,0.012873
2019-10-24 19:00:00,2019-10-24 20:00:00,1.5,0.7,-99.12,-37.31,-114.25,36.4,9.75,6.0,,10.5,87.0,0.0,0.0,0.0,939.8,25.0,6.4,0.0,385.0,0.139201,0.012987
2019-10-24 20:00:00,2019-10-24 21:00:00,1.6,0.7,-94.0,-160.56,-114.38,25.6,7.0,6.0,,9.4,91.0,0.0,0.0,0.0,940.2,33.0,5.1,0.0,325.0,0.139202,0.013105
2019-10-24 21:00:00,2019-10-24 22:00:00,3.4,0.8,-91.38,-32.94,-115.0,17.2,11.75,5.0,,8.5,93.0,0.0,0.0,0.0,940.7,43.0,5.1,0.0,280.0,0.139204,0.013229
2019-10-24 22:00:00,2019-10-24 23:00:00,2.5,0.6,-102.25,-167.81,-118.75,23.0,9.75,5.0,,7.8,95.0,0.0,0.0,0.0,940.8,13.0,5.0,0.0,240.0,0.139205,0.013358
2019-10-24 23:00:00,2019-10-25 00:00:00,1.2,0.5,-106.75,-172.06,-120.12,18.6,9.5,5.0,,7.9,95.0,0.0,0.0,0.0,941.1,3.0,4.9,0.0,230.0,0.139207,0.013493
2019-10-25 00:00:00,2019-10-25 01:00:00,2.8,0.5,-107.5,-171.31,-120.12,12.2,9.25,6.0,,7.2,97.0,0.0,0.0,0.0,941.6,3.0,5.2,0.0,150.0,0.139208,0.013632
2019-10-25 01:00:00,2019-10-25 02:00:00,1.5,0.5,-108.25,-45.38,-117.88,9.2,11.25,7.0,,7.3,98.0,0.0,0.0,0.0,941.5,2.0,4.7,0.0,95.0,0.13921,0.013777
2019-10-25 02:00:00,2019-10-25 03:00:00,2.0,0.5,-110.38,-46.69,-118.62,6.2,10.5,8.0,,7.5,98.0,0.0,0.0,0.0,941.6,4.0,4.0,0.0,55.0,0.139211,0.013927
2019-10-25 03:00:00,2019-10-25 04:00:00,1.5,0.5,-111.38,-172.25,-119.12,4.2,11.5,7.0,,6.9,99.0,0.0,0.0,0.0,941.2,99.0,3.1,0.0,45.0,0.139213,0.014081
2019-10-25 04:00:00,2019-10-25 05:00:00,1.5,0.5,-110.5,-41.5,-114.88,3.0,11.75,6.0,,6.2,100.0,0.0,0.0,0.0,941.0,100.0,2.1,0.0,30.0,0.139215,0.014241
2019-10-25 05:00:00,2019-10-25 06:00:00,1.4,0.6,-107.0,-158.69,-104.75,3.2,-242.0,6.0,,5.4,100.0,0.0,0.0,0.0,940.9,100.0,2.0,0.0,25.0,0.139216,0.014405
2019-10-25 06:00:00,2019-10-25 07:00:00,2.3,0.7,-98.62,-148.81,-96.12,3.2,12.25,7.0,,4.9,100.0,0.0,0.0,0.0,940.7,100.0,3.4,0.0,30.0,0.139218,0.014574
2019-10-25 07:00:00,2019-10-25 08:00:00,2.0,0.8,-227.0,-86.0,-222.25,4.4,19.0,7.0,,5.3,100.0,0.0,0.0,0.0,940.8,100.0,4.0,2.0,35.0,0.139219,0.014748
2019-10-25 08:00:00,2019-10-25 09:00:00,2.3,0.7,-228.62,-83.0,-220.0,7.8,20.0,7.0,,6.1,96.0,0.0,0.0,0.0,941.3,100.0,4.2,58.0,45.0,0.139221,0.014926
2019-10-25 09:00:00,2019-10-25 10:00:00,1.0,0.6,-101.88,-141.62,-88.38,10.0,-233.5,8.0,,7.4,99.0,0.0,0.0,0.0,942.4,100.0,4.7,182.0,70.0,0.139222,0.015109
2019-10-25 10:00:00,2019-10-25 11:00:00,1.4,0.6,28.75,-74.62,35.62,15.2,-222.25,7.0,,9.6,97.0,0.0,0.0,0.0,943.2,100.0,4.8,301.0,150.0,0.139224,0.015296
2019-10-25 11:00:00,2019-10-25 12:00:00,1.3,0.5,22.62,-215.62,20.75,27.6,-224.25,7.0,,12.5,86.0,0.0,0.0,0.0,943.1,33.0,3.8,475.0,240.0,0.139226,0.015488
2019-10-25 12:00:00,2019-10-25 13:00:00,1.1,0.4,22.38,-97.12,11.12,39.2,-232.25,6.0,,14.2,75.0,0.0,0.0,0.0,942.3,41.0,1.6,597.0,380.0,0.139227,0.015684
2019-10-25 13:00:00,2019-10-25 14:00:00,1.1,0.5,15.75,-232.31,7.62,49.2,23.0,6.0,,16.0,67.0,0.0,0.0,0.0,941.8,40.0,2.9,599.0,565.0,0.139229,0.015884
2019-10-25 14:00:00,2019-10-25 15:00:00,1.7,0.5,17.12,19.5,7.38,56.4,12.25,8.0,,16.9,62.0,0.0,0.0,0.0,941.3,30.0,2.8,540.0,670.0,0.13923,0.016088
2019-10-25 15:00:00,2019-10-25 16:00:00,1.8,0.6,17.75,18.69,6.88,59.6,11.75,9.0,,17.4,59.0,0.0,0.0,0.0,941.0,25.0,2.8,430.0,660.0,0.139232,0.016296
2019-10-25 16:00:00,2019-10-25 17:00:00,2.7,0.8,27.0,-96.19,16.75,57.8,10.5,8.0,,17.1,59.0,0.0,0.0,0.0,940.8,25.0,2.2,279.0,540.0,0.139234,0.016509
2019-10-25 17:00:00,2019-10-25 18:00:00,2.9,0.9,43.0,42.69,23.62,42.0,8.75,9.0,,16.2,61.0,0.0,0.0,0.0,940.4,48.0,1.4,109.0,25.0,0.139235,0.016725
2019-10-25 18:00:00,2019-10-25 19:00:00,3.2,1.2,64.12,-33.81,74.62,11.4,12.0,9.0,,14.5,68.0,0.0,0.0,0.0,939.9,32.0,2.1,4.0,15.0,0.139237,0.016945
2019-10-25 19:00:00,2019-10-25 20:00:00,4.5,1.5,62.88,131.06,115.12,6.6,28.75,11.0,,12.5,75.0,0.0,0.0,0.0,939.5,7.0,3.3,0.0,15.0,0.139239,0.017169
2019-10-25 20:00:00,2019-10-25 21:00:00,6.0,1.5,56.75,123.56,104.0,8.0,30.0,10.0,,11.1,80.0,0.0,0.0,0.0,939.0,0.0,4.9,0.0,20.0,0.13924,0.017397
2019-10-25 21:00:00,2019-10-25 22:00:00,3.9,0.9,47.75,73.56,44.25,8.8,37.0,8.0,,9.7,84.0,0.0,0.0,0.0,938.9,0.0,7.1,0.0,20.0,0.139242,0.017628
2019-10-25 22:00:00,2019-10-25 23:00:00,2.6,0.7,40.0,-206.88,22.0,8.0,25.75,8.0,,8.4,89.0,0.0,0.0,0.0,938.4,0.0,7.2,0.0,20.0,0.139244,0.017863
2019-10-25 23:00:00,2019-10-26 00:00:00,2.0,0.6,35.88,43.38,20.75,6.2,22.0,8.0,,9.9,84.0,0.0,0.0,0.0,938.9,0.0,5.2,0.0,20.0,0.139245,0.018102
2019-10-26 00:00:00,2019-10-26 01:00:00,2.3,0.5,29.5,38.75,21.12,5.2,17.25,8.0,,9.8,84.0,0.0,0.0,0.0,939.3,0.0,3.2,0.0,20.0,0.139247,0.018344
2019-10-26 01:00:00,2019-10-26 02:00:00,1.6,0.5,23.62,-348.31,17.5,4.0,16.5,9.0,,9.1,87.0,0.0,0.0,0.0,939.1,0.0,3.4,0.0,25.0,0.139249,0.018589
2019-10-26 02:00:00,2019-10-26 03:00:00,1.1,0.5,18.38,30.94,19.12,2.2,15.5,7.0,,6.8,94.0,0.0,0.0,0.0,938.3,4.0,5.7,0.0,30.0,0.13925,0.018838
2019-10-26 03:00:00,2019-10-26 04:00:00,1.6,0.5,14.38,23.0,13.5,3.6,16.25,8.0,,6.4,94.0,0.0,0.0,0.0,937.8,3.0,5.9,0.0,35.0,0.139252,0.01909
2019-10-26 04:00:00,2019-10-26 05:00:00,0.8,0.5,14.12,-105.0,12.38,4.0,10.25,8.0,,7.6,89.0,0.0,0.0,0.0,938.1,76.0,4.8,0.0,35.0,0.139254,0.019345
2019-10-26 05:00:00,2019-10-26 06:00:00,1.8,0.5,16.12,23.69,14.5,2.8,13.75,6.0,,7.6,87.0,0.0,0.0,0.0,938.2,70.0,2.6,0.0,35.0,0.139256,0.019603
2019-10-26 06:00:00,2019-10-26 07:00:00,1.4,0.6,16.0,-223.69,20.25,1.8,11.0,6.0,,7.3,87.0,0.0,0.0,0.0,938.0,60.0,2.6,0.0,30.0,0.139257,0.019865
2019-10-26 07:00:00,2019-10-26 08:00:00,2.9,0.6,14.75,33.88,26.25,2.2,16.25,7.0,,6.8,89.0,0.0,0.0,0.0,937.9,49.0,3.0,2.0,25.0,0.139259,0.020129
2019-10-26 08:00:00,2019-10-26 09:00:00,2.6,0.6,14.0,40.19,36.25,3.8,17.0,6.0,,7.2,91.0,0.0,0.0,0.0,938.5,32.0,1.5,94.0,35.0,0.139261,0.020396
2019-10-26 09:00:00,2019-10-26 10:00:00,2.3,0.6,13.38,39.38,32.5,7.8,17.75,6.0,,10.4,81.0,0.0,0.0,0.0,939.5,30.0,1.0,266.0,85.0,0.139263,0.020666
2019-10-26 10:00:00,2019-10-26 11:00:00,3.0,0.6,17.12,40.88,32.75,12.0,18.5,6.0,,13.4,71.0,0.0,0.0,0.0,940.2,0.0,0.0,422.0,160.0,0.139264,0.020939
2019-10-26 11:00:00,2019-10-26 12:00:00,3.7,0.6,19.12,40.56,22.62,21.8,28.5,6.0,,15.8,65.0,0.0,0.0,0.0,940.3,0.0,0.8,536.0,245.0,0.139266,0.021214
2019-10-26 12:00:00,2019-10-26 13:00:00,1.6,0.6,21.38,-92.56,18.62,33.0,19.25,6.0,,17.4,59.0,0.0,0.0,0.0,940.2,0.0,1.6,597.0,420.0,0.139268,0.021492
2019-10-26 13:00:00,2019-10-26 14:00:00,1.8,0.6,24.38,-100.0,9.75,50.2,15.0,7.0,,19.2,51.0,0.0,0.0,0.0,940.0,82.0,2.3,592.0,800.0,0.13927,0.021772
2019-10-26 14:00:00,2019-10-26 15:00:00,2.4,0.5,17.62,-233.69,5.38,64.2,16.25,8.0,,20.1,44.0,0.0,0.0,0.0,939.5,89.0,3.3,535.0,880.0,0.139272,0.022055
2019-10-26 15:00:00,2019-10-26 16:00:00,1.4,0.5,17.12,-360.25,6.12,71.2,9.75,8.0,,20.2,44.0,0.0,0.0,0.0,939.0,83.0,3.9,428.0,865.0,0.139273,0.022341
2019-10-26 16:00:00,2019-10-26 17:00:00,2.2,1.0,20.25,-101.81,12.5,71.6,9.0,8.0,,19.8,49.0,0.0,0.0,0.0,938.9,59.0,2.9,273.0,480.0,0.139275,0.022628
2019-10-26 17:00:00,2019-10-26 18:00:00,2.2,0.8,30.62,36.88,22.25,56.8,11.75,8.0,,17.5,58.0,0.0,0.0,0.0,938.2,0.0,4.2,106.0,55.0,0.139277,0.022918
2019-10-26 18:00:00,2019-10-26 19:00:00,2.9,0.8,45.75,58.44,40.62,22.4,10.5,8.0,,14.7,66.0,0.0,0.0,0.0,937.9,0.0,4.0,4.0,20.0,0.139279,0.023211
2019-10-26 19:00:00,2019-10-26 20:00:00,2.5,1.3,49.62,102.56,93.75,9.8,15.0,9.0,,15.1,60.0,0.0,0.0,0.0,938.1,7.0,2.1,0.0,15.0,0.139281,0.023505
2019-10-26 20:00:00,2019-10-26 21:00:00,4.0,1.5,48.5,109.0,95.38,6.6,25.25,9.0,,12.6,71.0,0.0,0.0,0.0,937.8,75.0,5.1,0.0,15.0,0.139283,0.023801
2019-10-26 21:00:00,2019-10-26 22:00:00,4.2,1.2,42.75,101.38,82.5,9.8,35.5,9.0,,12.3,71.0,0.0,0.0,0.0,938.1,89.0,3.4,0.0,20.0,0.139284,0.024099
2019-10-26 22:00:00,2019-10-26 23:00:00,4.4,0.9,34.12,-54.0,51.88,10.6,41.75,8.0,,13.4,64.0,0.0,0.0,0.0,939.0,83.0,4.0,0.0,20.0,0.139286,0.0244
2019-10-26 23:00:00,2019-10-27 00:00:00,2.4,0.8,23.12,-201.75,37.25,8.4,34.75,8.0,,9.4,84.0,0.0,0.0,0.0,938.4,90.0,6.1,0.0,20.0,0.139288,0.024702
2019-10-27 00:00:00,2019-10-27 01:00:00,1.9,0.6,24.12,-80.25,25.38,2.8,35.75,7.0,,9.6,83.0,0.0,0.0,0.0,938.9,90.0,4.7,0.0,20.0,0.13929,0.025005
2019-10-27 01:00:00,2019-10-27 02:00:00,2.2,0.7,20.75,-81.81,31.75,3.4,23.0,7.0,,9.3,85.0,0.0,0.0,0.0,939.0,43.0,3.6,0.0,25.0,0.139292,0.025311
2019-10-27 02:00:00,2019-10-27 03:00:00,2.1,0.6,17.88,-89.31,23.38,2.2,20.5,7.0,,8.4,89.0,0.0,0.0,0.0,938.5,66.0,4.6,0.0,25.0,0.139294,0.025618
2019-10-27 03:00:00,2019-10-27 04:00:00,1.7,0.6,16.75,26.31,13.75,2.0,15.75,8.0,,7.8,92.0,0.0,0.0,0.0,938.1,87.0,4.3,0.0,25.0,0.139296,0.025927
2019-10-27 04:00:00,2019-10-27 05:00:00,1.9,0.5,13.88,-104.0,10.62,3.8,14.0,8.0,,7.6,93.0,0.0,0.0,0.0,937.8,56.0,3.8,0.0,30.0,0.139298,0.026237
2019-10-27 05:00:00,2019-10-27 06:00:00,0.7,0.5,10.38,19.38,7.88,5.0,18.25,7.0,,7.4,93.0,0.0,0.0,0.0,937.7,91.0,1.3,0.0,25.0,0.1393,0.026548
2019-10-27 06:00:00,2019-10-27 07:00:00,1.2,0.5,10.75,18.12,7.88,4.4,11.25,6.0,,6.4,95.0,0.0,0.0,0.0,937.6,95.0,2.5,0.0,20.0,0.139302,0.026861
2019-10-27 07:00:00,2019-10-27 08:00:00,1.5,0.6,11.25,21.44,12.62,4.0,14.25,6.0,,7.0,94.0,0.0,0.0,0.0,937.9,92.0,3.3,1.0,20.0,0.139304,0.027175
2019-10-27 08:00:00,2019-10-27 09:00:00,0.9,0.5,12.88,26.38,14.62,4.8,17.5,5.0,,7.8,92.0,0.0,0.0,0.0,938.7,89.0,3.1,68.0,20.0,0.139305,0.027491
2019-10-27 09:00:00,2019-10-27 10:00:00,0.8,0.5,12.62,-100.5,16.38,8.8,19.25,5.0,,10.5,83.0,0.0,0.0,0.0,939.4,99.0,2.3,200.0,55.0,0.139307,0.027807
2019-10-27 10:00:00,2019-10-27 11:00:00,1.0,0.5,16.38,-99.88,14.75,11.6,17.75,6.0,,13.5,73.0,0.0,0.0,0.0,939.7,94.0,2.3,310.0,135.0,0.139309,0.028125
2019-10-27 11:00:00,2019-10-27 12:00:00,1.9,0.6,17.62,-225.38,15.0,12.8,18.5,6.0,,15.9,65.0,0.0,0.0,0.0,940.0,94.0,1.3,383.0,330.0,0.139311,0.028443
2019-10-27 12:00:00,2019-10-27 13:00:00,1.4,0.5,16.0,-99.06,13.0,15.6,28.75,6.0,,16.5,67.0,0.0,0.0,0.0,940.0,64.0,1.0,369.0,485.0,0.139313,0.028763
2019-10-27 13:00:00,2019-10-27 14:00:00,1.3,0.6,14.12,-100.06,13.38,25.6,24.0,5.0,,17.8,61.0,0.0,0.0,0.0,939.6,87.0,0.5,401.0,605.0,0.139315,0.029083
2019-10-27 14:00:00,2019-10-27 15:00:00,1.4,0.5,16.0,-100.5,12.62,26.4,-238.5,5.0,,18.4,59.0,0.0,0.0,0.0,939.0,78.0,2.3,361.0,695.0,0.139317,0.029404
2019-10-27 15:00:00,2019-10-27 16:00:00,2.8,0.7,16.75,-101.25,11.5,26.2,19.25,5.0,,18.8,58.0,0.0,0.0,0.0,938.6,99.0,2.2,320.0,730.0,0.139319,0.029726
2019-10-27 16:00:00,2019-10-27 17:00:00,2.2,0.8,19.12,27.06,11.0,27.6,20.5,7.0,,18.4,61.0,0.0,0.0,0.0,938.8,99.0,1.5,180.0,185.0,0.139322,0.030048
2019-10-27 17:00:00,2019-10-27 18:00:00,1.4,0.7,20.88,32.75,13.5,18.6,24.75,8.0,,16.0,75.0,0.0,0.0,0.0,937.7,100.0,4.4,43.0,35.0,0.139324,0.030371
2019-10-27 18:00:00,2019-10-27 19:00:00,2.2,0.9,22.62,-211.56,29.25,8.6,19.5,9.0,,15.1,77.0,0.0,0.0,0.0,937.6,99.0,4.4,1.0,15.0,0.139326,0.030694
2019-10-27 19:00:00,2019-10-27 20:00:00,2.1,1.1,21.0,-68.38,50.25,6.4,22.5,9.0,,13.9,83.0,0.0,0.0,0.0,937.5,97.0,5.2,0.0,20.0,0.139328,0.031018
2019-10-27 20:00:00,2019-10-27 21:00:00,2.5,1.0,21.0,73.56,64.75,5.0,30.25,9.0,,12.9,87.0,0.0,0.0,0.0,937.0,100.0,5.1,0.0,25.0,0.13933,0.031343
2019-10-27 21:00:00,2019-10-27 22:00:00,4.4,1.1,21.88,-189.25,55.0,5.2,31.0,9.0,,12.3,89.0,0.0,0.0,0.0,936.9,99.0,5.7,0.0,25.0,0.139332,0.031667
2019-10-27 22:00:00,2019-10-27 23:00:00,3.0,1.1,19.12,-190.81,54.88,3.8,33.25,9.0,,13.4,81.0,0.0,0.0,0.0,937.2,99.0,5.5,0.0,20.0,0.139334,0.031992
2019-10-27 23:00:00,2019-10-28 00:00:00,3.4,1.1,16.0,-54.75,63.75,1.2,35.75,8.0,,12.2,88.0,0.0,0.0,0.0,937.4,100.0,4.3,0.0,25.0,0.139336,0.032317
2019-10-28 00:00:00,2019-10-28 01:00:00,3.3,1.0,14.88,70.38,57.75,1.4,35.25,7.0,,12.0,88.0,0.0,0.0,0.0,937.4,100.0,4.8,0.0,35.0,0.139338,0.032642
2019-10-28 01:00:00,2019-10-28 02:00:00,2.1,0.7,14.88,-208.31,35.0,2.2,29.5,6.0,,11.5,91.0,0.0,0.0,0.0,937.0,100.0,3.6,0.0,30.0,0.13934,0.032966
2019-10-28 02:00:00,2019-10-28 03:00:00,1.1,0.6,14.12,-97.75,17.12,4.8,21.25,7.0,,11.1,92.0,0.0,0.0,0.0,936.5,100.0,4.0,0.0,25.0,0.139342,0.033291
2019-10-28 03:00:00,2019-10-28 04:00:00,1.8,0.5,14.38,-98.94,16.38,3.0,16.75,7.0,,12.0,86.0,0.0,0.0,0.0,936.6,100.0,2.6,0.0,20.0,0.139345,0.033616
2019-10-28 04:00:00,2019-10-28 05:00:00,2.1,0.7,13.25,31.0,21.88,1.6,18.75,6.0,,11.2,90.0,0.0,0.0,0.0,936.2,100.0,3.7,0.0,20.0,0.139347,0.033941
2019-10-28 05:00:00,2019-10-28 06:00:00,1.7,0.5,12.38,30.44,21.88,1.0,21.5,6.0,,10.6,93.0,0.0,0.0,0.0,936.2,98.0,3.3,0.0,20.0,0.139349,0.034265
2019-10-28 06:00:00,2019-10-28 07:00:00,1.6,0.6,8.62,-210.12,38.75,1.0,19.5,7.0,,11.3,88.0,0.0,0.0,0.0,936.4,72.0,2.3,0.0,25.0,0.139351,0.034589
2019-10-28 07:00:00,2019-10-28 08:00:00,2.4,0.8,6.62,-51.25,81.25,1.0,21.25,8.0,,10.1,93.0,0.0,0.0,0.0,936.0,44.0,3.4,1.0,30.0,0.139353,0.034912
2019-10-28 08:00:00,2019-10-28 09:00:00,2.1,1.2,9.5,94.31,107.25,1.8,25.0,8.0,,11.1,88.0,0.0,0.0,0.0,936.4,20.0,5.1,63.0,40.0,0.139356,0.035235
2019-10-28 09:00:00,2019-10-28 10:00:00,4.8,0.9,-109.25,5.69,-63.0,4.4,36.5,8.0,,13.2,80.0,0.0,0.0,0.0,937.2,8.0,4.7,211.0,100.0,0.139358,0.035557
2019-10-28 10:00:00,2019-10-28 11:00:00,3.1,0.7,-108.62,-261.44,-77.62,11.0,30.5,9.0,,15.8,70.0,0.0,0.0,0.0,937.7,4.0,4.4,383.0,235.0,0.13936,0.035879
2019-10-28 11:00:00,2019-10-28 12:00:00,1.7,0.6,-108.62,-152.0,-102.0,21.6,30.5,9.0,,17.8,61.0,0.0,0.0,0.0,937.9,16.0,4.6,496.0,565.0,0.139362,0.0362
2019-10-28 12:00:00,2019-10-28 13:00:00,1.2,0.5,-107.25,-288.75,-114.12,41.8,25.75,7.0,,18.8,57.0,0.0,0.0,0.0,937.8,6.0,5.5,550.0,810.0,0.139364,0.036521
2019-10-28 13:00:00,2019-10-28 14:00:00,1.2,0.5,-108.88,-169.19,-119.25,63.6,21.0,7.0,,19.6,55.0,0.0,0.0,0.0,937.1,92.0,5.8,526.0,1000.0,0.139367,0.03684
2019-10-28 14:00:00,2019-10-28 15:00:00,1.1,0.5,-109.88,-44.81,-120.25,75.4,19.0,9.0,,19.9,53.0,0.0,0.0,0.0,936.6,96.0,8.4,446.0,1095.0,0.139369,0.037158
2019-10-28 15:00:00,2019-10-28 16:00:00,0.9,0.5,-106.75,-42.19,-119.0,77.8,19.5,8.0,,19.6,56.0,0.0,0.0,0.0,936.5,99.0,9.7,348.0,1115.0,0.139371,0.037476
2019-10-28 16:00:00,2019-10-28 17:00:00,1.0,0.5,-109.25,-172.62,-121.12,78.0,20.75,9.0,,19.2,62.0,0.0,0.0,0.0,936.1,98.0,5.9,220.0,1025.0,0.139374,0.037792
2019-10-28 17:00:00,2019-10-28 18:00:00,1.3,0.8,-96.5,-32.25,-112.25,63.4,16.25,8.0,,16.8,75.0,0.0,0.0,0.0,935.5,95.0,6.5,76.0,195.0,0.139376,0.038108
2019-10-28 18:00:00,2019-10-28 19:00:00,2.6,1.0,-86.12,-16.06,-100.75,36.4,23.0,8.0,,14.9,80.0,0.0,0.0,0.0,935.2,96.0,7.5,2.0,120.0,0.139378,0.038422
2019-10-28 19:00:00,2019-10-28 20:00:00,3.2,0.7,-92.12,-24.62,-113.62,31.6,31.0,8.0,,14.5,81.0,0.0,0.0,0.0,935.3,97.0,5.8,0.0,150.0,0.139381,0.038735
2019-10-28 20:00:00,2019-10-28 21:00:00,4.1,0.7,-96.75,-27.81,-110.38,22.2,22.25,9.0,,14.0,83.0,0.0,0.0,0.0,935.2,97.0,5.9,0.0,200.0,0.139383,0.039046
2019-10-28 21:00:00,2019-10-28 22:00:00,2.9,0.9,-98.88,-24.19,-105.0,17.2,20.75,9.0,,13.7,85.0,0.0,0.0,0.0,935.7,95.0,4.6,0.0,215.0,0.139385,0.039356
2019-10-28 22:00:00,2019-10-28 23:00:00,3.5,0.8,-96.75,-145.94,-99.88,11.0,27.0,9.0,,13.2,87.0,0.0,0.0,0.0,936.1,69.0,5.4,0.0,215.0,0.139388,0.039665
2019-10-28 23:00:00,2019-10-29 00:00:00,2.4,0.6,-99.38,-31.56,-115.0,7.8,28.5,8.0,,12.6,89.0,0.0,0.0,0.0,936.0,64.0,6.4,0.0,210.0,0.13939,0.039972
2019-10-29 00:00:00,2019-10-29 01:00:00,1.5,0.5,-105.5,-166.88,-120.62,10.8,25.75,6.0,,11.5,95.0,0.0,0.0,0.0,936.0,75.0,5.9,0.0,195.0,0.139392,0.040278
2019-10-29 01:00:00,2019-10-29 02:00:00,1.3,0.5,-105.75,-39.81,-120.75,8.2,21.25,6.0,,11.6,95.0,0.0,0.0,0.0,936.0,91.0,5.3,0.0,195.0,0.139395,0.040581
2019-10-29 02:00:00,2019-10-29 03:00:00,1.1,0.5,-108.0,-42.31,-121.38,10.6,18.5,7.0,,11.9,96.0,0.0,0.0,0.0,935.8,93.0,6.0,0.0,205.0,0.139397,0.040883
2019-10-29 03:00:00,2019-10-29 04:00:00,0.5,0.4,-110.62,-172.44,-121.88,11.6,16.5,6.0,,11.5,97.0,0.0,0.0,0.0,935.6,93.0,4.8,0.0,200.0,0.1394,0.041184
2019-10-29 04:00:00,2019-10-29 05:00:00,0.6,0.4,-110.25,-44.81,-122.0,14.0,17.5,6.0,,11.4,98.0,0.0,0.0,0.0,935.7,100.0,4.7,0.0,245.0,0.139402,0.041482
2019-10-29 05:00:00,2019-10-29 06:00:00,0.2,0.4,-111.38,-298.38,-121.88,12.6,18.75,6.0,,11.8,97.0,0.1,0.1,0.0,935.9,99.0,5.5,0.0,300.0,0.139404,0.041778
2019-10-29 06:00:00,2019-10-29 07:00:00,0.7,0.5,-110.5,-43.0,-118.12,12.2,16.5,7.0,,12.0,96.0,0.2,0.2,0.0,936.1,100.0,5.4,0.0,340.0,0.139407,0.042072
2019-10-29 07:00:00,2019-10-29 08:00:00,1.5,0.6,-105.5,-162.88,-111.25,4.2,18.25,7.0,,12.2,95.0,0.2,0.2,0.0,936.4,100.0,5.4,0.0,410.0,0.139409,0.042365
2019-10-29 08:00:00,2019-10-29 09:00:00,-999.0,0.9,-105.25,-20.88,-93.75,3.2,19.5,6.0,,12.6,94.0,0.3,0.3,0.0,937.1,100.0,6.2,13.0,485.0,0.139412,0.042655
2019-10-29 09:00:00,2019-10-29 10:00:00,-999.0,0.7,-106.62,-152.06,-101.62,9.4,-232.0,6.0,,13.4,91.0,0.2,0.2,0.0,938.0,91.0,6.9,53.0,510.0,0.139414,0.042942
2019-10-29 10:00:00,2019-10-29 11:00:00,-999.0,0.5,-109.0,-161.5,-112.38,20.0,23.75,5.0,,14.6,83.0,0.0,0.0,0.0,938.4,100.0,9.6,146.0,500.0,0.139417,0.043228
2019-10-29 11:00:00,2019-10-29 12:00:00,-999.0,0.5,-112.38,-43.69,-117.75,39.6,18.25,-999.0,,15.4,79.0,0.0,0.0,0.0,938.9,63.0,9.8,308.0,710.0,0.139419,0.043511
2019-10-29 12:00:00,2019-10-29 13:00:00,1.1,0.4,-114.0,-48.19,-120.75,55.0,15.25,7.0,,16.4,69.0,0.0,0.0,0.0,938.9,54.0,8.2,432.0,905.0,0.139422,0.043791
2019-10-29 13:00:00,2019-10-29 14:00:00,0.8,0.5,-113.5,-50.44,-120.75,69.6,8.75,7.0,,17.1,64.0,0.0,0.0,0.0,938.5,64.0,8.1,414.0,1130.0,0.139425,0.044069
2019-10-29 14:00:00,2019-10-29 15:00:00,0.8,0.5,-112.0,-49.69,-120.25,73.6,8.5,8.0,,17.5,61.0,0.0,0.0,0.0,938.3,38.0,10.0,404.0,1320.0,0.139427,0.044344
