Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2018-05-23 21:00:00,2018-05-23 22:00:00,2.6,0.1,-99.44,-141.78,-109.0,-8.1,-236.0,3.0,240.0,100.0,0.0,0.0,71.0,0.0,0.0,1014.9,19.6,8.2,0.112135,0.060072
2018-05-23 22:00:00,2018-05-23 23:00:00,3.0,0.1,-102.0,-142.53,-109.44,-8.9,-234.5,3.0,240.0,100.0,0.0,0.0,72.0,0.0,0.0,1014.7,19.5,10.8,0.112118,0.059897
2018-05-23 23:00:00,2018-05-24 00:00:00,2.3,0.1,-102.22,-142.41,-109.44,-11.6,-233.25,3.0,175.0,24.0,0.0,0.0,75.0,0.0,0.0,1015.1,19.1,7.4,0.112102,0.059726
2018-05-24 00:00:00,2018-05-24 01:00:00,1.7,0.1,-99.33,-140.41,-109.44,-14.4,-230.75,3.11,140.0,92.0,0.0,0.0,85.0,0.0,0.0,1015.0,18.0,4.8,0.112086,0.05956
2018-05-24 01:00:00,2018-05-24 02:00:00,1.3,0.1,-101.56,-140.27,-109.33,-18.2,-226.75,3.33,115.0,99.0,0.0,0.0,85.0,0.0,0.0,1015.1,18.3,4.1,0.112072,0.059399
2018-05-24 02:00:00,2018-05-24 03:00:00,1.6,0.1,-101.0,-139.24,-109.56,-32.1,-227.0,3.56,95.0,97.0,0.0,0.0,87.0,0.0,0.0,1014.8,17.5,4.3,0.112057,0.059243
2018-05-24 03:00:00,2018-05-24 04:00:00,3.0,0.1,-99.11,-138.5,-109.44,-44.9,-228.5,3.67,75.0,98.0,0.0,0.0,89.0,0.0,0.0,1014.8,17.5,4.7,0.112044,0.059091
2018-05-24 04:00:00,2018-05-24 05:00:00,3.1,0.1,-96.11,-137.48,-109.33,-50.5,-229.0,3.78,40.0,97.0,0.0,0.0,89.0,0.0,0.0,1014.5,17.4,4.2,0.11203,0.058944
2018-05-24 05:00:00,2018-05-24 06:00:00,3.1,0.1,-85.11,-131.86,-108.22,-62.2,-229.25,3.89,35.0,96.0,0.0,0.0,84.0,2.0,0.0,1014.2,17.5,4.7,0.112018,0.058803
2018-05-24 06:00:00,2018-05-24 07:00:00,3.2,0.1,-69.44,-119.33,-103.11,-69.4,-226.25,4.11,75.0,99.0,0.0,0.0,72.0,47.0,0.0,1014.0,18.6,4.3,0.112006,0.058666
2018-05-24 07:00:00,2018-05-24 08:00:00,3.5,0.1,-67.22,-115.46,-102.56,-61.2,-219.75,4.11,330.0,99.0,0.0,0.0,62.0,105.0,0.0,1014.3,19.6,0.7,0.111995,0.058534
2018-05-24 08:00:00,2018-05-24 09:00:00,3.8,0.1,-84.33,-128.2,-105.44,-38.5,-227.25,4.22,580.0,99.0,0.0,0.0,57.0,194.0,0.0,1014.3,20.5,4.8,0.111984,0.058408
2018-05-24 09:00:00,2018-05-24 10:00:00,3.8,0.1,-88.78,-131.86,-105.89,-30.8,-222.75,4.0,665.0,85.0,0.1,0.1,59.0,228.0,0.0,1014.7,20.8,5.5,0.111974,0.058287
2018-05-24 10:00:00,2018-05-24 11:00:00,4.0,0.1,-91.33,-133.68,-105.44,-24.4,-231.0,4.44,905.0,61.0,0.6,0.6,59.0,434.0,0.0,1014.5,21.5,10.7,0.111965,0.058171
2018-05-24 11:00:00,2018-05-24 12:00:00,3.9,0.15,22.44,-76.52,7.56,-24.9,-226.75,4.0,1050.0,71.0,0.0,0.0,55.0,610.0,0.0,1014.8,22.5,12.5,0.111956,0.05806
2018-05-24 12:00:00,2018-05-24 13:00:00,3.4,0.15,19.78,-79.77,6.33,-19.7,-235.0,4.0,1060.0,76.0,0.0,0.0,63.0,883.0,0.0,1014.0,21.5,12.2,0.111948,0.057955
2018-05-24 13:00:00,2018-05-24 14:00:00,3.6,0.12,13.89,-84.2,4.67,-11.0,-223.75,3.56,995.0,99.0,0.0,0.0,45.0,855.0,0.0,1013.2,24.1,14.3,0.11194,0.057856
2018-05-24 14:00:00,2018-05-24 15:00:00,3.3,0.12,14.78,-84.41,4.78,-14.6,-236.75,3.22,965.0,94.0,0.0,0.0,48.0,704.0,0.0,1012.7,23.4,15.1,0.111933,0.057762
2018-05-24 15:00:00,2018-05-24 16:00:00,3.3,0.12,15.22,-83.23,5.33,-12.9,-236.5,3.11,860.0,59.0,0.0,0.0,53.0,639.0,0.0,1012.3,22.8,15.5,0.111927,0.057673
2018-05-24 16:00:00,2018-05-24 17:00:00,3.6,0.12,15.56,-83.33,5.44,-10.4,-237.25,3.22,795.0,79.0,0.0,0.0,53.0,561.0,0.0,1011.6,22.6,14.8,0.111921,0.057591
2018-05-24 17:00:00,2018-05-24 18:00:00,3.4,0.12,16.33,-83.9,4.0,-6.1,-236.75,3.22,740.0,74.0,0.0,0.0,57.0,370.0,0.0,1011.3,21.8,13.2,0.111916,0.057514
2018-05-24 18:00:00,2018-05-24 19:00:00,3.4,0.12,14.89,-84.01,3.33,-11.7,-236.0,3.11,655.0,95.0,0.0,0.0,62.0,203.0,0.0,1011.4,21.1,12.1,0.111912,0.057443
2018-05-24 19:00:00,2018-05-24 20:00:00,3.4,0.12,19.0,-82.28,3.22,-14.7,-236.25,3.11,545.0,89.0,0.0,0.0,68.0,57.0,0.0,1011.1,20.3,13.8,0.111908,0.057378
2018-05-24 20:00:00,2018-05-24 21:00:00,3.5,0.12,17.56,-84.07,2.22,-14.5,-236.5,3.0,460.0,60.0,0.0,0.0,71.0,1.0,0.0,1011.8,19.6,10.4,0.111905,0.057318
2018-05-24 21:00:00,2018-05-24 22:00:00,3.4,0.12,12.0,-86.99,2.0,-9.1,-235.75,3.11,390.0,10.0,0.0,0.0,73.0,0.0,0.0,1012.2,19.2,11.8,0.111903,0.057265
2018-05-24 22:00:00,2018-05-24 23:00:00,2.8,0.12,10.67,-87.77,1.67,-9.1,-235.25,3.0,410.0,21.0,0.0,0.0,76.0,0.0,0.0,1011.9,18.9,11.0,0.111901,0.057218
2018-05-24 23:00:00,2018-05-25 00:00:00,3.1,0.12,10.78,-87.31,1.67,-13.4,-235.5,3.0,295.0,3.0,0.0,0.0,73.0,0.0,0.0,1011.7,18.8,7.9,0.1119,0.057177
2018-05-25 00:00:00,2018-05-25 01:00:00,2.5,0.12,15.67,-84.37,1.56,-25.6,-234.0,3.11,280.0,51.0,0.0,0.0,75.0,0.0,0.0,1011.7,17.5,6.8,0.1119,0.057143
2018-05-25 01:00:00,2018-05-25 02:00:00,2.6,0.12,19.11,-82.59,1.56,-34.0,-229.5,3.22,150.0,18.0,0.0,0.0,66.0,0.0,0.0,1010.8,18.1,5.0,0.1119,0.057111
2018-05-25 02:00:00,2018-05-25 03:00:00,2.8,0.12,-88.56,-136.58,-109.44,-43.9,-231.0,3.22,130.0,2.0,0.0,0.0,61.0,0.0,0.0,1010.1,18.3,7.9,0.111902,0.05708
2018-05-25 03:00:00,2018-05-25 04:00:00,2.6,0.12,26.44,-78.92,1.67,-49.1,-230.5,4.0,200.0,37.0,0.0,0.0,60.0,0.0,0.0,1009.2,18.5,13.2,0.111904,0.057049
2018-05-25 04:00:00,2018-05-25 05:00:00,2.2,0.12,22.33,-80.33,1.56,-33.3,-226.5,3.89,325.0,3.0,0.0,0.0,62.0,0.0,0.0,1009.3,18.9,16.1,0.111907,0.057018
2018-05-25 05:00:00,2018-05-25 06:00:00,2.2,0.12,20.44,-81.27,1.89,-26.4,-228.75,3.22,530.0,2.0,0.0,0.0,68.0,2.0,0.0,1009.2,19.0,26.1,0.111911,0.056987
2018-05-25 06:00:00,2018-05-25 07:00:00,3.2,0.12,-95.89,-138.52,-108.44,-24.7,-230.75,-108.33,725.0,17.0,0.0,0.0,74.0,74.0,0.0,1009.2,19.5,28.6,0.111916,0.056956
2018-05-25 07:00:00,2018-05-25 08:00:00,3.5,0.12,-95.67,-137.0,-107.78,-26.5,-223.25,-108.22,995.0,46.0,0.0,0.0,73.0,218.0,0.0,1009.8,20.2,31.1,0.111922,0.056926
2018-05-25 08:00:00,2018-05-25 09:00:00,3.3,0.12,15.89,-80.18,3.11,83.5,-217.25,3.0,1095.0,39.0,0.0,0.0,69.0,326.0,0.0,1010.0,21.0,32.1,0.111928,0.056895
2018-05-25 09:00:00,2018-05-25 10:00:00,3.5,0.12,13.78,-82.93,2.44,86.6,-227.25,3.0,1140.0,73.0,0.0,0.0,66.0,473.0,0.0,1009.8,21.8,30.6,0.111936,0.056865
2018-05-25 10:00:00,2018-05-25 11:00:00,3.2,0.12,11.67,-84.16,2.56,90.6,-228.0,3.0,1075.0,58.0,0.0,0.0,66.0,463.0,0.0,1009.4,21.9,29.3,0.111944,0.056835
2018-05-25 11:00:00,2018-05-25 12:00:00,3.2,-249.65,-100.44,-140.53,-108.33,-15.5,-226.75,-108.33,940.0,94.0,0.0,0.0,62.0,591.0,0.0,1009.5,22.5,27.8,0.111953,0.056804
2018-05-25 12:00:00,2018-05-25 13:00:00,3.3,-249.65,-100.33,-139.62,-107.67,-12.6,-223.75,-108.22,990.0,100.0,0.0,0.0,67.0,455.0,0.0,1009.4,21.7,19.8,0.111963,0.056774
2018-05-25 13:00:00,2018-05-25 14:00:00,3.4,0.12,10.44,-84.59,3.33,98.1,-220.5,3.0,875.0,96.0,0.1,0.1,73.0,228.0,0.0,1009.3,21.1,19.2,0.111974,0.056745
2018-05-25 14:00:00,2018-05-25 15:00:00,3.5,0.12,9.78,-84.9,3.56,97.6,-228.25,3.0,730.0,79.0,0.1,0.1,70.0,351.0,0.0,1009.2,21.6,17.6,0.111986,0.056715
2018-05-25 15:00:00,2018-05-25 16:00:00,3.3,0.12,10.78,-84.2,3.89,97.6,-226.0,3.0,830.0,59.0,0.0,0.0,70.0,390.0,0.0,1008.7,21.8,13.2,0.111999,0.056685
2018-05-25 16:00:00,2018-05-25 17:00:00,3.5,0.12,12.56,-82.57,4.22,94.9,-223.25,3.0,860.0,72.0,0.0,0.0,69.0,457.0,0.0,1008.3,22.2,13.8,0.112012,0.056656
2018-05-25 17:00:00,2018-05-25 18:00:00,3.6,0.12,11.67,-81.99,3.67,92.3,-223.5,3.0,920.0,9.0,0.0,0.0,73.0,365.0,0.0,1008.1,21.5,14.8,0.112026,0.056627
2018-05-25 18:00:00,2018-05-25 19:00:00,3.7,0.12,13.0,-80.62,3.22,88.4,-223.0,3.0,735.0,7.0,0.0,0.0,78.0,209.0,0.0,1008.0,20.7,14.1,0.112041,0.056597
2018-05-25 19:00:00,2018-05-25 20:00:00,3.6,0.15,17.11,-77.3,3.67,84.5,-223.5,3.0,510.0,4.0,0.0,0.0,87.0,68.0,0.0,1008.8,19.5,9.0,0.112057,0.056568
2018-05-25 20:00:00,2018-05-25 21:00:00,4.2,0.18,16.44,-76.4,3.22,81.3,-219.75,3.0,365.0,19.0,0.0,0.0,94.0,1.0,0.0,1009.6,18.8,5.8,0.112074,0.056539
2018-05-25 21:00:00,2018-05-25 22:00:00,4.1,0.18,14.11,-77.34,2.89,82.4,-217.5,3.0,275.0,21.0,0.0,0.0,95.0,0.0,0.0,1010.4,18.6,3.9,0.112091,0.056511
2018-05-25 22:00:00,2018-05-25 23:00:00,3.7,0.18,10.11,-79.91,2.11,84.4,-217.0,3.0,290.0,26.0,0.0,0.0,96.0,0.0,0.0,1010.5,18.3,3.6,0.112109,0.056482
2018-05-25 23:00:00,2018-05-26 00:00:00,3.8,0.15,7.56,-81.14,2.0,86.6,-216.5,3.11,290.0,25.0,0.0,0.0,96.0,0.0,0.0,1010.5,18.4,5.7,0.112128,0.056453
2018-05-26 00:00:00,2018-05-26 01:00:00,3.3,0.15,9.44,-78.49,3.22,83.7,-214.5,3.0,45.0,29.0,0.0,0.0,97.0,0.0,0.0,1010.4,18.0,5.4,0.112148,0.056425
2018-05-26 01:00:00,2018-05-26 02:00:00,2.8,0.15,12.78,-75.34,2.56,73.8,-209.75,3.11,40.0,13.0,0.0,0.0,97.0,0.0,0.0,1010.0,17.1,5.2,0.112169,0.056397
2018-05-26 02:00:00,2018-05-26 03:00:00,3.3,0.12,14.22,-76.46,2.0,65.7,-213.25,3.11,145.0,2.0,0.0,0.0,98.0,0.0,0.0,1009.9,17.0,4.3,0.11219,0.056369
2018-05-26 03:00:00,2018-05-26 04:00:00,3.3,0.12,11.78,-79.22,1.56,63.6,-216.5,3.22,215.0,16.0,0.0,0.0,98.0,0.0,0.0,1009.9,16.3,5.3,0.112212,0.056341
2018-05-26 04:00:00,2018-05-26 05:00:00,3.3,0.12,13.33,-78.76,1.67,65.6,-216.75,3.0,195.0,27.0,0.0,0.0,98.0,0.0,0.0,1009.9,16.1,3.8,0.112235,0.056313
2018-05-26 05:00:00,2018-05-26 06:00:00,3.5,0.12,9.89,-80.63,1.89,71.4,-218.0,3.11,185.0,46.0,0.0,0.0,97.0,2.0,0.0,1010.6,16.9,4.2,0.112259,0.056285
2018-05-26 06:00:00,2018-05-26 07:00:00,3.4,0.12,17.0,-73.59,2.44,63.9,-214.0,3.11,275.0,52.0,0.0,0.0,86.0,56.0,0.0,1010.6,18.8,7.6,0.112284,0.056258
2018-05-26 07:00:00,2018-05-26 08:00:00,3.8,0.12,15.33,-76.26,2.44,69.5,-219.0,3.11,340.0,55.0,0.0,0.0,79.0,154.0,0.0,1010.6,20.2,11.0,0.112309,0.05623
2018-05-26 08:00:00,2018-05-26 09:00:00,3.5,0.12,14.89,-77.28,3.33,73.8,-219.25,3.22,395.0,73.0,0.1,0.1,72.0,285.0,0.0,1010.6,21.2,12.8,0.112335,0.056203
2018-05-26 09:00:00,2018-05-26 10:00:00,3.5,0.12,8.22,-82.22,3.11,86.9,-219.75,3.22,670.0,80.0,0.1,0.1,68.0,402.0,0.0,1010.8,21.9,12.2,0.112362,0.056176
2018-05-26 10:00:00,2018-05-26 11:00:00,3.4,0.12,7.89,-81.67,3.33,90.1,-214.5,3.11,1005.0,96.0,0.1,0.1,65.0,518.0,0.0,1010.8,22.5,13.2,0.112389,0.056149
2018-05-26 11:00:00,2018-05-26 12:00:00,3.5,0.12,7.89,-80.86,4.0,89.7,-213.75,3.22,1025.0,73.0,0.0,0.0,66.0,564.0,0.0,1010.9,22.6,14.8,0.112417,0.056122
2018-05-26 12:00:00,2018-05-26 13:00:00,3.8,0.12,8.67,-80.6,4.89,89.1,-215.25,3.11,1125.0,48.0,0.0,0.0,67.0,668.0,0.0,1010.8,22.3,13.0,0.112446,0.056095
2018-05-26 13:00:00,2018-05-26 14:00:00,3.6,0.12,7.89,-81.79,4.22,90.6,-217.75,3.11,1015.0,84.0,0.0,0.0,63.0,711.0,0.0,1010.9,23.0,13.4,0.112476,0.056069
2018-05-26 14:00:00,2018-05-26 15:00:00,3.5,0.12,5.56,-83.71,3.44,91.2,-219.25,3.11,910.0,88.0,0.0,0.0,59.0,668.0,0.0,1010.5,23.0,16.3,0.112506,0.056042
2018-05-26 15:00:00,2018-05-26 16:00:00,3.6,0.12,6.33,-83.59,3.22,89.9,-218.75,3.11,740.0,70.0,0.0,0.0,59.0,490.0,0.0,1009.9,22.0,15.5,0.112538,0.056016
2018-05-26 16:00:00,2018-05-26 17:00:00,3.4,0.12,4.56,-83.9,2.33,86.7,-216.25,3.0,735.0,31.0,0.0,0.0,60.0,470.0,0.0,1010.0,22.0,11.3,0.112569,0.05599
2018-05-26 17:00:00,2018-05-26 18:00:00,3.5,0.12,6.11,-82.79,2.78,85.7,-216.0,3.0,690.0,30.0,0.0,0.0,68.0,381.0,0.0,1009.8,21.5,13.3,0.112602,0.055964
2018-05-26 18:00:00,2018-05-26 19:00:00,3.6,0.12,7.67,-81.36,3.11,83.5,-216.5,3.11,560.0,15.0,0.0,0.0,79.0,208.0,0.0,1010.3,20.3,9.9,0.112635,0.055938
2018-05-26 19:00:00,2018-05-26 20:00:00,3.9,0.15,14.44,-76.82,4.56,77.9,-216.25,3.11,455.0,11.0,0.0,0.0,83.0,64.0,0.0,1010.6,19.4,7.6,0.112669,0.055912
2018-05-26 20:00:00,2018-05-26 21:00:00,4.0,0.15,13.0,-79.03,3.56,76.5,-220.75,3.22,345.0,8.0,0.0,0.0,89.0,1.0,0.0,1011.1,18.8,4.9,0.112704,0.055887
2018-05-26 21:00:00,2018-05-26 22:00:00,4.0,0.15,10.0,-81.58,2.33,78.8,-221.5,3.11,260.0,10.0,0.0,0.0,90.0,0.0,0.0,1012.0,19.0,3.1,0.112739,0.055861
2018-05-26 22:00:00,2018-05-26 23:00:00,3.7,0.15,8.22,-82.38,1.78,77.4,-220.0,3.11,395.0,13.0,0.0,0.0,92.0,0.0,0.0,1011.8,18.5,2.3,0.112775,0.055836
2018-05-26 23:00:00,2018-05-27 00:00:00,3.5,0.15,8.33,-82.19,1.78,73.5,-220.5,3.0,405.0,3.0,0.0,0.0,97.0,0.0,0.0,1011.3,17.5,3.6,0.112812,0.055811
2018-05-27 00:00:00,2018-05-27 01:00:00,3.6,0.15,8.22,-83.01,1.89,69.0,-222.25,3.0,380.0,53.0,0.0,0.0,95.0,0.0,0.0,1010.7,17.9,6.2,0.11285,0.055786
2018-05-27 01:00:00,2018-05-27 02:00:00,3.5,0.12,11.22,-80.87,1.89,61.6,-220.0,3.0,315.0,79.0,0.0,0.0,94.0,0.0,0.0,1010.1,17.7,5.8,0.112888,0.055761
2018-05-27 02:00:00,2018-05-27 03:00:00,2.9,0.12,7.67,-82.16,1.78,65.6,-219.0,3.0,265.0,93.0,0.0,0.0,94.0,0.0,0.0,1009.6,17.2,4.8,0.112926,0.055736
2018-05-27 03:00:00,2018-05-27 04:00:00,3.5,0.12,9.33,-80.36,1.78,58.0,-217.5,3.0,205.0,92.0,0.0,0.0,92.0,0.0,0.0,1009.2,17.0,4.8,0.112966,0.055711
2018-05-27 04:00:00,2018-05-27 05:00:00,3.5,0.12,15.89,-76.61,2.11,46.7,-217.0,3.0,45.0,45.0,0.0,0.0,89.0,0.0,0.0,1009.3,17.3,3.3,0.113006,0.055687
2018-05-27 05:00:00,2018-05-27 06:00:00,3.6,0.12,16.67,-75.31,3.11,38.9,-215.75,3.0,45.0,6.0,0.0,0.0,94.0,2.0,0.0,1009.9,16.9,4.2,0.113047,0.055663
2018-05-27 06:00:00,2018-05-27 07:00:00,3.3,0.12,15.67,-75.43,2.33,39.8,-215.25,3.0,140.0,9.0,0.0,0.0,87.0,74.0,0.0,1010.3,18.6,3.6,0.113088,0.055639
2018-05-27 07:00:00,2018-05-27 08:00:00,3.5,0.12,14.89,-76.26,2.67,48.6,-215.25,3.0,310.0,95.0,0.0,0.0,75.0,216.0,0.0,1010.6,20.5,7.1,0.11313,0.055615
2018-05-27 08:00:00,2018-05-27 09:00:00,3.5,0.12,11.11,-78.92,2.44,64.6,-216.5,3.0,590.0,100.0,0.2,0.2,70.0,294.0,0.0,1011.0,21.5,8.3,0.113173,0.055591
2018-05-27 09:00:00,2018-05-27 10:00:00,3.4,0.12,11.78,-78.91,2.67,67.1,-217.0,3.0,625.0,100.0,0.1,0.1,69.0,339.0,0.0,1010.9,21.7,9.1,0.113216,0.055567
2018-05-27 10:00:00,2018-05-27 11:00:00,3.4,0.12,15.0,-78.33,3.67,71.0,-220.25,3.0,915.0,36.0,0.0,0.0,68.0,325.0,0.0,1010.9,21.6,6.6,0.11326,0.055544
2018-05-27 11:00:00,2018-05-27 12:00:00,3.3,0.12,10.67,-82.48,3.67,82.7,-225.5,3.0,1290.0,31.0,0.0,0.0,56.0,785.0,0.0,1010.4,24.4,9.5,0.113305,0.05552
2018-05-27 12:00:00,2018-05-27 13:00:00,3.2,0.12,10.44,-82.9,4.22,87.8,-226.5,3.0,1330.0,39.0,0.0,0.0,53.0,842.0,0.0,1009.1,25.0,11.5,0.11335,0.055497
