Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2017-07-12 14:00:00,2017-07-12 15:00:00,-285.21,0.22,23.82,-65.04,5.42,131.91,-87.7,-195.6,1960.0,0.0,0.0,0.0,13.0,941.0,0.0,945.6,36.2,15.8,0.123502,0.11116
2017-07-12 15:00:00,2017-07-12 16:00:00,-142.49,0.26,23.7,20.38,4.76,129.84,-36.6,-195.6,2060.0,0.0,0.0,0.0,13.0,847.0,0.0,945.5,36.5,16.1,0.123502,0.111164
2017-07-12 16:00:00,2017-07-12 17:00:00,-285.29,0.28,24.61,-63.84,4.91,128.29,-87.2,-195.6,2090.0,0.0,0.0,0.0,15.0,706.0,0.0,945.2,36.5,17.9,0.123502,0.111168
2017-07-12 17:00:00,2017-07-12 18:00:00,-142.49,0.28,28.55,-59.07,5.24,125.74,-32.15,-195.6,2020.0,0.0,0.0,0.0,17.0,528.0,0.0,945.0,35.8,18.1,0.123502,0.111171
2017-07-12 18:00:00,2017-07-12 19:00:00,0.3,0.26,30.79,35.0,5.24,118.67,16.35,-195.8,1345.0,0.0,0.0,0.0,17.0,334.0,0.0,944.7,35.0,15.9,0.123503,0.111175
2017-07-12 19:00:00,2017-07-12 20:00:00,0.31,0.32,36.97,55.32,5.58,101.19,17.1,-195.8,290.0,0.0,0.0,0.0,18.0,148.0,0.0,944.4,33.2,14.0,0.123503,0.111179
2017-07-12 20:00:00,2017-07-12 21:00:00,0.57,0.4,62.58,57.46,10.24,65.66,16.55,-195.8,145.0,0.0,0.0,0.0,21.0,20.0,0.0,944.1,30.2,13.1,0.123503,0.111183
2017-07-12 21:00:00,2017-07-12 22:00:00,0.96,0.46,85.3,72.13,25.18,37.49,20.45,-195.8,75.0,0.0,0.0,0.0,26.0,0.0,0.0,944.5,28.5,11.0,0.123503,0.111186
2017-07-12 22:00:00,2017-07-12 23:00:00,0.84,0.46,78.03,64.81,20.55,31.64,21.6,-195.6,25.0,0.0,0.0,0.0,31.0,0.0,0.0,944.1,27.2,8.1,0.123504,0.11119
2017-07-12 23:00:00,2017-07-13 00:00:00,0.99,-199.4,85.06,53.67,27.82,21.72,23.45,-194.6,20.0,0.0,0.0,0.0,38.0,0.0,0.0,943.9,25.7,5.2,0.123504,0.111193
2017-07-13 00:00:00,2017-07-13 01:00:00,1.04,0.5,77.67,42.22,23.3,24.12,24.5,-194.6,15.0,0.0,0.0,0.0,45.0,0.0,0.0,943.7,24.8,3.7,0.123504,0.111197
2017-07-13 01:00:00,2017-07-13 02:00:00,0.69,0.44,66.67,33.9,13.55,28.3,25.4,-195.0,15.0,0.0,0.0,0.0,52.0,0.0,0.0,943.5,24.2,4.7,0.123505,0.1112
2017-07-13 02:00:00,2017-07-13 03:00:00,0.49,0.42,50.82,31.96,9.67,32.88,23.65,-195.4,20.0,0.0,0.0,0.0,54.0,0.0,0.0,943.1,23.2,8.7,0.123505,0.111204
2017-07-13 03:00:00,2017-07-13 04:00:00,0.4,0.24,42.3,36.13,5.61,37.44,21.6,-195.6,25.0,0.0,0.0,0.0,50.0,0.0,0.0,943.2,22.5,9.5,0.123506,0.111207
2017-07-13 04:00:00,2017-07-13 05:00:00,0.31,0.24,44.76,52.47,8.97,28.91,22.2,-195.6,25.0,0.0,0.0,0.0,52.0,0.0,0.0,943.6,21.2,6.4,0.123506,0.11121
2017-07-13 05:00:00,2017-07-13 06:00:00,0.36,0.3,55.03,64.05,16.27,19.64,24.3,-195.4,30.0,0.0,0.0,0.0,55.0,0.0,0.0,943.8,20.8,7.4,0.123506,0.111213
2017-07-13 06:00:00,2017-07-13 07:00:00,0.66,0.34,68.76,71.28,31.73,14.64,31.25,-194.8,30.0,0.0,0.0,0.0,55.0,48.0,0.0,944.0,21.6,9.9,0.123507,0.111217
2017-07-13 07:00:00,2017-07-13 08:00:00,0.76,0.42,40.76,44.79,4.91,-26.38,35.85,-194.6,80.0,2.0,0.0,0.0,47.0,202.0,0.0,945.0,24.0,7.0,0.123507,0.11122
2017-07-13 08:00:00,2017-07-13 09:00:00,0.69,0.48,38.36,-47.78,-1.3,-14.61,31.7,-194.6,190.0,3.0,0.0,0.0,36.0,389.0,0.0,945.8,27.0,4.8,0.123508,0.111223
2017-07-13 09:00:00,2017-07-13 10:00:00,0.57,0.4,2.33,-55.47,-41.48,1.27,-72.55,-195.2,465.0,2.0,0.0,0.0,30.0,577.0,0.0,945.9,30.0,2.3,0.123508,0.111226
2017-07-13 10:00:00,2017-07-13 11:00:00,0.5,0.38,0.33,-57.96,-45.97,19.35,-24.6,-195.2,720.0,1.0,0.0,0.0,24.0,741.0,0.0,945.8,32.8,2.2,0.123509,0.111229
2017-07-13 11:00:00,2017-07-13 12:00:00,0.49,0.34,-3.7,-66.73,-49.64,90.58,-23.1,-195.4,970.0,0.0,0.0,0.0,18.0,869.0,0.0,945.9,35.5,7.7,0.123509,0.111232
2017-07-13 12:00:00,2017-07-13 13:00:00,0.47,0.3,-3.76,-76.07,-51.12,62.0,36.3,-195.4,1320.0,0.0,0.0,0.0,16.0,947.0,0.0,945.5,37.3,12.2,0.12351,0.111234
2017-07-13 13:00:00,2017-07-13 14:00:00,0.5,-199.56,-48.0,-99.89,-84.33,83.82,28.6,-195.2,1925.0,6.0,0.0,0.0,12.0,964.0,0.0,945.1,39.2,16.1,0.12351,0.111237
2017-07-13 14:00:00,2017-07-13 15:00:00,0.4,0.42,-1.0,23.37,-25.15,80.57,-18.8,-195.6,2595.0,0.0,0.0,0.0,10.0,927.0,0.0,944.6,39.9,19.6,0.123511,0.11124
2017-07-13 15:00:00,2017-07-13 16:00:00,0.33,0.44,-5.67,23.72,-23.79,98.36,-7.1,-195.6,3390.0,20.0,0.0,0.0,9.0,824.0,0.0,944.4,40.2,21.6,0.123512,0.111243
2017-07-13 16:00:00,2017-07-13 17:00:00,0.26,0.48,-5.82,25.76,-23.42,93.34,2.7,-195.6,3310.0,47.0,0.0,0.0,10.0,660.0,0.0,943.9,40.0,20.7,0.123512,0.111245
2017-07-13 17:00:00,2017-07-13 18:00:00,0.3,0.48,-2.27,32.23,-21.85,84.16,5.15,-195.6,3420.0,62.0,0.0,0.0,11.0,371.0,0.0,943.6,38.5,20.3,0.123513,0.111248
2017-07-13 18:00:00,2017-07-13 19:00:00,0.31,0.44,0.88,48.46,-22.91,81.23,58.35,4.4,2630.0,36.0,0.0,0.0,13.0,300.0,0.0,943.5,37.8,17.4,0.123513,0.11125
2017-07-13 19:00:00,2017-07-13 20:00:00,0.34,0.4,13.7,71.62,-22.55,73.78,59.7,4.4,215.0,37.0,0.0,0.0,15.0,134.0,0.0,943.2,36.2,15.8,0.123514,0.111253
2017-07-13 20:00:00,2017-07-13 21:00:00,0.5,0.38,43.55,57.35,-15.09,50.45,61.85,4.4,120.0,65.0,0.0,0.0,19.0,17.0,0.0,942.8,33.4,10.3,0.123515,0.111256
2017-07-13 21:00:00,2017-07-13 22:00:00,1.19,0.64,71.7,55.22,0.21,26.0,63.8,5.6,65.0,56.0,0.0,0.0,22.0,0.0,0.0,942.9,31.8,8.0,0.123515,0.111258
2017-07-13 22:00:00,2017-07-13 23:00:00,0.97,0.58,51.85,47.15,-14.36,34.08,55.25,5.0,30.0,57.0,0.0,0.0,27.0,0.0,0.0,942.5,29.6,5.4,0.123516,0.11126
2017-07-13 23:00:00,2017-07-14 00:00:00,0.61,0.48,34.85,45.9,-19.82,35.82,45.0,4.6,50.0,61.0,0.0,0.0,29.0,0.0,0.0,942.2,28.6,4.7,0.123517,0.111263
2017-07-14 00:00:00,2017-07-14 01:00:00,0.49,0.44,28.79,39.34,-20.64,34.27,39.8,4.8,95.0,2.0,0.0,0.0,38.0,0.0,0.0,942.2,26.8,11.2,0.123517,0.111265
2017-07-14 01:00:00,2017-07-14 02:00:00,0.44,0.38,24.39,27.95,-18.97,31.29,38.6,4.8,110.0,4.0,0.0,0.0,43.0,0.0,0.0,942.0,25.6,14.1,0.123518,0.111267
2017-07-14 02:00:00,2017-07-14 03:00:00,0.39,0.36,17.76,24.16,-22.27,31.79,38.25,4.4,90.0,3.0,0.0,0.0,57.0,0.0,0.0,941.7,23.5,13.6,0.123519,0.11127
2017-07-14 03:00:00,2017-07-14 04:00:00,0.29,0.3,3.09,28.58,-27.09,42.54,35.25,4.6,80.0,1.0,0.0,0.0,59.0,0.0,0.0,942.3,23.1,13.3,0.123519,0.111272
2017-07-14 04:00:00,2017-07-14 05:00:00,0.24,0.2,-4.48,36.4,-28.0,46.05,31.4,4.4,75.0,16.0,0.0,0.0,60.0,0.0,0.0,942.1,22.5,13.5,0.12352,0.111274
2017-07-14 05:00:00,2017-07-14 06:00:00,0.2,0.24,3.67,41.96,-24.18,39.09,27.5,4.8,100.0,8.0,0.0,0.0,62.0,0.0,0.0,941.8,21.6,14.2,0.123521,0.111276
2017-07-14 06:00:00,2017-07-14 07:00:00,0.27,0.32,21.09,41.08,-16.55,27.23,29.45,5.0,140.0,1.0,0.0,0.0,60.0,46.0,0.0,942.4,21.8,14.5,0.123522,0.111278
2017-07-14 07:00:00,2017-07-14 08:00:00,0.5,0.36,27.94,44.6,-10.45,23.24,31.5,4.4,220.0,1.0,0.0,0.0,52.0,197.0,0.0,943.3,23.6,12.0,0.123522,0.11128
2017-07-14 08:00:00,2017-07-14 09:00:00,0.54,0.4,19.45,41.92,-14.73,34.91,34.75,4.6,335.0,2.0,0.0,0.0,41.0,384.0,0.0,943.6,26.5,11.6,0.123523,0.111282
2017-07-14 09:00:00,2017-07-14 10:00:00,0.44,0.36,15.0,41.16,-16.76,47.38,34.2,4.8,545.0,0.0,0.0,0.0,33.0,573.0,0.0,944.0,29.3,9.3,0.123524,0.111285
2017-07-14 10:00:00,2017-07-14 11:00:00,0.34,0.3,11.42,34.18,-20.3,69.16,-15.95,4.8,705.0,0.0,0.0,0.0,27.0,742.0,0.0,944.0,31.8,5.4,0.123525,0.111287
2017-07-14 11:00:00,2017-07-14 12:00:00,0.39,-199.56,14.0,29.02,-21.36,96.24,-10.3,-196.0,1210.0,0.0,0.0,0.0,22.0,868.0,0.0,943.9,34.0,1.3,0.123525,0.111288
2017-07-14 12:00:00,2017-07-14 13:00:00,0.36,0.32,-20.94,7.25,-53.7,66.67,-6.85,4.8,1820.0,0.0,0.0,0.0,16.0,945.0,0.0,943.6,37.4,14.6,0.123526,0.11129
2017-07-14 13:00:00,2017-07-14 14:00:00,0.37,0.32,-28.91,4.21,-54.36,126.28,46.95,5.0,2420.0,0.0,0.0,0.0,12.0,953.0,0.0,943.3,38.9,18.7,0.123527,0.111292
2017-07-14 14:00:00,2017-07-14 15:00:00,0.37,0.32,-2.06,21.82,-23.7,112.86,-10.35,4.4,3030.0,0.0,0.0,0.0,9.0,913.0,0.0,942.9,39.5,22.0,0.123528,0.111294
2017-07-14 15:00:00,2017-07-14 16:00:00,-142.46,0.24,-6.7,21.06,-24.76,109.3,-58.1,4.4,3520.0,0.0,0.0,0.0,9.0,811.0,0.0,942.6,39.3,23.1,0.123529,0.111296
2017-07-14 16:00:00,2017-07-14 17:00:00,0.24,0.22,-7.91,22.73,-25.06,100.92,-5.55,5.6,3875.0,0.0,0.0,0.0,7.0,696.0,0.0,942.4,39.2,22.4,0.12353,0.111298
2017-07-14 17:00:00,2017-07-14 18:00:00,0.21,0.2,-8.39,26.85,-24.67,88.95,51.35,5.4,3495.0,0.0,0.0,0.0,8.0,503.0,0.0,942.1,38.7,19.0,0.123531,0.1113
2017-07-14 18:00:00,2017-07-14 19:00:00,0.21,0.2,25.97,33.9,5.48,87.8,51.95,5.6,2770.0,0.0,0.0,0.0,10.0,335.0,0.0,941.7,37.7,17.4,0.123531,0.111301
2017-07-14 19:00:00,2017-07-14 20:00:00,0.29,0.22,39.42,41.71,5.67,94.74,52.25,5.0,125.0,0.0,0.0,0.0,13.0,149.0,0.0,941.3,35.8,16.3,0.123532,0.111303
2017-07-14 20:00:00,2017-07-14 21:00:00,0.46,0.36,65.82,33.11,7.73,78.8,44.4,4.8,60.0,0.0,0.0,0.0,17.0,19.0,0.0,941.2,33.0,12.2,0.123533,0.111305
2017-07-14 21:00:00,2017-07-14 22:00:00,0.67,0.38,70.48,28.16,8.64,61.58,38.45,5.2,40.0,0.0,0.0,0.0,20.0,0.0,0.0,941.6,31.1,17.7,0.123534,0.111307
2017-07-14 22:00:00,2017-07-14 23:00:00,0.47,0.32,43.52,21.45,3.97,64.41,32.25,5.0,170.0,0.0,0.0,0.0,30.0,0.0,0.0,942.4,28.8,23.5,0.123535,0.111308
2017-07-14 23:00:00,2017-07-15 00:00:00,0.34,0.28,27.76,17.87,2.3,65.82,31.25,5.4,295.0,0.0,0.0,0.0,35.0,0.0,0.0,942.4,26.5,22.1,0.123536,0.11131
2017-07-15 00:00:00,2017-07-15 01:00:00,0.21,0.2,19.09,13.61,1.55,65.5,23.75,5.0,370.0,0.0,0.0,0.0,36.0,0.0,0.0,942.5,25.9,19.8,0.123537,0.111312
2017-07-15 01:00:00,2017-07-15 02:00:00,0.17,0.2,15.85,14.06,1.73,64.14,22.0,4.8,375.0,0.0,0.0,0.0,40.0,0.0,0.0,942.6,24.5,20.3,0.123538,0.111313
2017-07-15 02:00:00,2017-07-15 03:00:00,0.13,0.2,13.61,13.24,1.82,63.9,19.85,4.8,360.0,0.0,0.0,0.0,43.0,0.0,0.0,942.4,23.2,20.3,0.123539,0.111315
2017-07-15 03:00:00,2017-07-15 04:00:00,0.13,0.2,14.67,14.23,1.36,58.86,16.75,4.6,320.0,0.0,0.0,0.0,46.0,0.0,0.0,942.3,22.2,20.0,0.12354,0.111317
2017-07-15 04:00:00,2017-07-15 05:00:00,0.14,0.2,16.0,16.2,1.24,55.24,15.95,4.6,290.0,0.0,0.0,0.0,47.0,0.0,0.0,942.3,21.4,18.3,0.123541,0.111318
2017-07-15 05:00:00,2017-07-15 06:00:00,0.16,0.2,20.85,17.03,2.12,47.96,17.05,4.8,265.0,0.0,0.0,0.0,47.0,0.0,0.0,942.4,20.7,16.5,0.123542,0.11132
2017-07-15 06:00:00,2017-07-15 07:00:00,0.19,0.2,27.0,18.92,2.55,45.34,18.55,4.6,275.0,0.0,0.0,0.0,43.0,46.0,0.0,943.1,21.2,15.3,0.123543,0.111321
2017-07-15 07:00:00,2017-07-15 08:00:00,0.2,0.22,27.36,16.45,4.12,48.78,17.95,4.8,375.0,0.0,0.0,0.0,40.0,199.0,0.0,943.6,23.5,13.2,0.123544,0.111323
2017-07-15 08:00:00,2017-07-15 09:00:00,0.19,0.26,25.03,15.59,5.12,57.68,22.1,5.0,555.0,0.0,0.0,0.0,44.0,389.0,0.0,944.1,25.9,10.9,0.123545,0.111324
2017-07-15 09:00:00,2017-07-15 10:00:00,0.19,0.26,17.73,15.81,3.79,69.71,28.55,4.8,730.0,0.0,0.0,0.0,42.0,578.0,0.0,944.0,28.1,8.9,0.123546,0.111326
2017-07-15 10:00:00,2017-07-15 11:00:00,0.17,0.28,15.91,14.58,3.64,78.88,32.05,4.8,850.0,0.0,0.0,0.0,37.0,744.0,0.0,944.0,30.2,6.5,0.123547,0.111327
2017-07-15 11:00:00,2017-07-15 12:00:00,0.16,0.28,14.64,15.18,3.09,91.32,35.25,4.8,1035.0,0.0,0.0,0.0,31.0,872.0,0.0,944.0,32.4,4.0,0.123548,0.111329
2017-07-15 12:00:00,2017-07-15 13:00:00,0.17,0.28,14.58,15.21,2.64,104.5,34.8,4.4,1550.0,0.0,0.0,0.0,26.0,950.0,0.0,944.0,33.5,5.2,0.123549,0.11133
2017-07-15 13:00:00,2017-07-15 14:00:00,0.2,0.28,14.0,14.77,2.48,119.75,35.45,4.6,2290.0,0.0,0.0,0.0,18.0,971.0,0.0,943.7,35.6,6.6,0.12355,0.111332
2017-07-15 14:00:00,2017-07-15 15:00:00,0.19,0.24,11.7,-4.99,2.21,128.59,34.8,5.0,2565.0,4.0,0.0,0.0,15.0,936.0,0.0,943.3,36.5,6.9,0.123551,0.111333
2017-07-15 15:00:00,2017-07-15 16:00:00,0.19,0.22,11.0,14.32,1.91,139.61,30.5,5.2,2735.0,9.0,0.0,0.0,13.0,842.0,0.0,942.8,37.0,6.2,0.123552,0.111335
2017-07-15 16:00:00,2017-07-15 17:00:00,-142.56,0.22,-18.73,14.47,-28.36,97.29,-24.75,5.2,2860.0,30.0,0.0,0.0,13.0,702.0,0.0,942.5,37.0,4.8,0.123553,0.111336
2017-07-15 17:00:00,2017-07-15 18:00:00,0.16,0.24,13.21,17.27,1.88,154.84,25.15,5.2,2925.0,2.0,0.0,0.0,13.0,514.0,0.0,942.2,36.8,2.9,0.123555,0.111338
2017-07-15 18:00:00,2017-07-15 19:00:00,0.17,0.24,16.85,31.97,1.76,156.32,25.0,5.0,2855.0,2.0,0.0,0.0,14.0,329.0,0.0,941.9,36.5,2.1,0.123556,0.111339
2017-07-15 19:00:00,2017-07-15 20:00:00,0.21,0.3,27.64,50.54,2.73,145.33,29.4,5.0,270.0,5.0,0.0,0.0,14.0,143.0,0.0,942.0,35.5,3.6,0.123557,0.111341
2017-07-15 20:00:00,2017-07-15 21:00:00,0.36,0.4,67.42,28.31,8.0,100.73,31.0,5.6,75.0,1.0,0.0,0.0,16.0,18.0,0.0,941.9,33.0,6.8,0.123558,0.111342
2017-07-15 21:00:00,2017-07-15 22:00:00,0.89,0.56,99.48,34.68,22.09,55.95,36.0,6.0,95.0,1.0,0.0,0.0,22.0,0.0,0.0,942.5,31.2,8.3,0.123559,0.111343
2017-07-15 22:00:00,2017-07-15 23:00:00,0.7,0.32,37.06,24.31,4.97,62.4,32.85,5.6,250.0,0.0,0.0,0.0,26.0,0.0,0.0,943.1,29.4,19.6,0.12356,0.111345
2017-07-15 23:00:00,2017-07-16 00:00:00,0.26,0.28,21.18,14.97,2.55,70.04,25.75,5.8,345.0,0.0,0.0,0.0,30.0,0.0,0.0,943.6,27.5,22.0,0.123561,0.111346
2017-07-16 00:00:00,2017-07-16 01:00:00,0.17,0.22,17.21,13.78,2.03,69.92,21.8,5.8,405.0,0.0,0.0,0.0,31.0,0.0,0.0,943.7,26.3,21.3,0.123562,0.111348
2017-07-16 01:00:00,2017-07-16 02:00:00,0.16,0.18,16.18,13.2,1.64,70.1,19.0,5.0,325.0,0.0,0.0,0.0,37.0,0.0,0.0,944.1,25.3,16.7,0.123564,0.111349
2017-07-16 02:00:00,2017-07-16 03:00:00,0.16,0.24,15.73,13.95,1.48,63.01,20.75,5.6,250.0,0.0,0.0,0.0,43.0,0.0,0.0,944.2,24.5,14.3,0.123565,0.111351
2017-07-16 03:00:00,2017-07-16 04:00:00,0.17,0.26,14.58,14.99,1.36,59.05,22.0,6.0,245.0,0.0,0.0,0.0,46.0,0.0,0.0,944.4,24.0,13.0,0.123566,0.111352
2017-07-16 04:00:00,2017-07-16 05:00:00,0.17,0.2,19.12,16.84,1.73,54.69,20.65,5.0,240.0,0.0,0.0,0.0,50.0,0.0,0.0,944.1,23.3,12.5,0.123567,0.111353
2017-07-16 05:00:00,2017-07-16 06:00:00,0.17,0.2,21.18,17.26,3.21,51.92,18.9,5.4,220.0,0.0,0.0,0.0,52.0,0.0,0.0,943.9,22.7,11.2,0.123568,0.111355
2017-07-16 06:00:00,2017-07-16 07:00:00,0.2,0.22,25.88,20.06,4.97,48.95,18.8,6.2,235.0,0.0,0.0,0.0,50.0,44.0,0.0,944.6,23.2,10.5,0.12357,0.111356
2017-07-16 07:00:00,2017-07-16 08:00:00,0.19,0.22,20.97,16.08,2.88,54.16,20.9,6.2,475.0,0.0,0.0,0.0,54.0,194.0,0.0,945.0,24.5,10.3,0.123571,0.111358
2017-07-16 08:00:00,2017-07-16 09:00:00,0.17,0.24,18.94,12.91,3.64,61.32,24.8,6.4,615.0,0.0,0.0,0.0,50.0,382.0,0.0,945.3,26.2,8.8,0.123572,0.111359
2017-07-16 09:00:00,2017-07-16 10:00:00,0.16,0.26,16.24,12.06,3.3,72.16,27.15,6.2,765.0,0.0,0.0,0.0,43.0,567.0,0.0,945.2,28.4,7.9,0.123573,0.111361
2017-07-16 10:00:00,2017-07-16 11:00:00,0.16,0.3,12.24,11.85,2.48,84.97,29.9,6.4,945.0,0.0,0.0,0.0,35.0,730.0,0.0,945.3,30.6,6.8,0.123575,0.111362
2017-07-16 11:00:00,2017-07-16 12:00:00,0.14,0.28,10.85,13.72,2.06,98.68,30.85,6.6,1165.0,0.0,0.0,0.0,30.0,855.0,0.0,945.3,32.7,5.8,0.123576,0.111364
2017-07-16 12:00:00,2017-07-16 13:00:00,0.16,0.28,11.61,13.13,2.15,110.03,31.3,7.0,1400.0,7.0,0.0,0.0,30.0,930.0,0.0,945.2,33.7,6.1,0.123577,0.111365
2017-07-16 13:00:00,2017-07-16 14:00:00,0.16,0.26,10.7,12.92,1.94,118.4,34.3,6.8,2485.0,18.0,0.0,0.0,22.0,938.0,0.0,944.9,35.8,6.8,0.123578,0.111367
2017-07-16 14:00:00,2017-07-16 15:00:00,0.16,0.26,8.64,11.86,1.52,131.02,30.75,7.0,2695.0,7.0,0.0,0.0,16.0,852.0,0.0,944.4,36.7,7.5,0.12358,0.111368
2017-07-16 15:00:00,2017-07-16 16:00:00,0.16,0.24,9.21,12.61,1.61,141.56,28.8,7.2,2785.0,3.0,0.0,0.0,14.0,810.0,0.0,944.1,37.2,7.4,0.123581,0.11137
2017-07-16 16:00:00,2017-07-16 17:00:00,0.16,0.26,8.79,13.06,1.45,146.51,25.2,7.0,2815.0,5.0,0.0,0.0,14.0,683.0,0.0,943.6,37.0,6.2,0.123582,0.111371
2017-07-16 17:00:00,2017-07-16 18:00:00,0.16,0.26,12.18,17.32,1.97,147.13,22.2,7.0,2825.0,4.0,0.0,0.0,14.0,501.0,0.0,943.1,36.8,5.4,0.123584,0.111373
2017-07-16 18:00:00,2017-07-16 19:00:00,0.16,0.24,15.48,29.74,2.39,144.44,21.05,7.0,2380.0,5.0,0.0,0.0,14.0,318.0,0.0,942.7,36.5,8.0,0.123585,0.111374
2017-07-16 19:00:00,2017-07-16 20:00:00,0.21,0.24,25.06,50.62,3.06,130.78,21.85,7.2,645.0,3.0,0.0,0.0,13.0,140.0,0.0,942.7,35.5,10.7,0.123586,0.111376
2017-07-16 20:00:00,2017-07-16 21:00:00,0.37,0.34,61.21,77.62,7.18,91.51,18.95,7.0,130.0,1.0,0.0,0.0,15.0,17.0,0.0,942.3,32.8,8.8,0.123587,0.111377
2017-07-16 21:00:00,2017-07-16 22:00:00,0.74,0.52,108.94,59.37,20.52,41.41,22.7,6.6,40.0,0.0,0.0,0.0,17.0,0.0,0.0,942.6,31.2,7.6,0.123589,0.111379
2017-07-16 22:00:00,2017-07-16 23:00:00,1.14,0.58,129.58,42.87,40.91,22.23,28.25,7.4,25.0,0.0,0.0,0.0,21.0,0.0,0.0,942.4,29.5,5.4,0.12359,0.111381
2017-07-16 23:00:00,2017-07-17 00:00:00,1.27,0.46,74.24,25.38,16.7,47.18,39.25,7.6,30.0,0.0,0.0,0.0,22.0,0.0,0.0,942.5,28.6,7.9,0.123591,0.111382
2017-07-17 00:00:00,2017-07-17 01:00:00,0.34,0.22,24.15,12.76,2.06,69.0,30.15,7.2,175.0,0.0,0.0,0.0,27.0,0.0,0.0,942.8,27.2,9.7,0.123593,0.111384
2017-07-17 01:00:00,2017-07-17 02:00:00,0.19,0.2,12.06,9.57,1.3,78.56,25.3,7.0,285.0,0.0,0.0,0.0,30.0,0.0,0.0,942.7,26.2,9.4,0.123594,0.111385
2017-07-17 02:00:00,2017-07-17 03:00:00,0.16,0.2,9.36,11.92,1.18,79.71,22.1,6.8,270.0,0.0,0.0,0.0,32.0,0.0,0.0,942.6,25.5,6.5,0.123595,0.111387
2017-07-17 03:00:00,2017-07-17 04:00:00,0.13,0.22,10.82,18.45,1.15,74.05,20.15,7.4,260.0,8.0,0.0,0.0,34.0,0.0,0.0,942.6,24.4,8.7,0.123597,0.111389
2017-07-17 04:00:00,2017-07-17 05:00:00,0.14,0.2,17.24,31.83,1.42,65.1,21.3,7.2,165.0,0.0,0.0,0.0,36.0,0.0,0.0,942.3,23.6,9.0,0.123598,0.111391
2017-07-17 05:00:00,2017-07-17 06:00:00,0.2,0.22,33.67,40.28,3.0,46.08,22.1,7.4,140.0,9.0,0.0,0.0,38.0,0.0,0.0,942.3,22.8,8.2,0.1236,0.111392
2017-07-17 06:00:00,2017-07-17 07:00:00,0.27,0.26,56.15,41.97,10.85,29.76,24.1,7.2,185.0,32.0,0.0,0.0,38.0,42.0,0.0,942.5,23.2,10.8,0.123601,0.111394
2017-07-17 07:00:00,2017-07-17 08:00:00,0.43,0.36,62.15,33.03,14.67,-16.09,28.45,8.4,450.0,22.0,0.0,0.0,35.0,178.0,0.0,943.1,24.5,10.7,0.123602,0.111396
2017-07-17 08:00:00,2017-07-17 09:00:00,0.51,0.32,52.76,6.79,13.33,43.0,28.45,8.8,555.0,26.0,0.0,0.0,31.0,381.0,0.0,943.3,26.0,9.7,0.123604,0.111398
2017-07-17 09:00:00,2017-07-17 10:00:00,0.37,0.24,32.24,2.87,7.12,20.65,26.25,7.4,685.0,60.0,0.0,0.0,27.0,569.0,0.0,943.4,28.0,8.0,0.123605,0.1114
2017-07-17 10:00:00,2017-07-17 11:00:00,0.24,0.26,-5.24,-84.14,-25.21,31.08,-77.4,-195.2,850.0,46.0,0.0,0.0,23.0,739.0,0.0,943.4,30.2,7.4,0.123606,0.111401
2017-07-17 11:00:00,2017-07-17 12:00:00,-142.53,0.26,-69.24,-103.68,-85.97,-8.13,-179.7,6.6,1040.0,64.0,0.0,0.0,20.0,872.0,0.0,943.5,32.5,8.5,0.123608,0.111403
2017-07-17 12:00:00,2017-07-17 13:00:00,-142.5,0.24,-7.0,19.09,-25.76,96.87,-75.25,6.4,1450.0,94.0,0.0,0.0,20.0,948.0,0.0,943.4,33.3,8.1,0.123609,0.111405
2017-07-17 13:00:00,2017-07-17 14:00:00,-142.5,0.26,-7.12,0.32,-26.27,108.63,-23.95,6.6,1820.0,98.0,0.0,0.0,15.0,948.0,0.0,943.1,35.3,13.3,0.123611,0.111407
2017-07-17 14:00:00,2017-07-17 15:00:00,-142.47,0.32,-8.12,19.18,-26.42,124.54,-25.95,7.2,2050.0,97.0,0.0,0.0,14.0,834.0,0.0,942.5,36.0,17.4,0.123612,0.111409
2017-07-17 15:00:00,2017-07-17 16:00:00,0.26,0.32,-39.97,20.41,-56.7,121.37,-28.2,7.2,2175.0,99.0,0.0,0.0,14.0,699.0,0.0,942.0,35.8,19.7,0.123614,0.111411
2017-07-17 16:00:00,2017-07-17 17:00:00,0.24,0.28,-8.36,18.85,-25.91,117.84,-32.6,7.0,2120.0,91.0,0.0,0.0,16.0,519.0,0.0,941.4,35.2,17.4,0.123615,0.111413
2017-07-17 17:00:00,2017-07-17 18:00:00,0.29,0.24,-5.67,24.84,-25.76,115.29,-34.9,7.2,1975.0,89.0,0.0,0.0,15.0,465.0,0.0,941.3,35.0,15.9,0.123616,0.111415
2017-07-17 18:00:00,2017-07-17 19:00:00,0.3,0.28,31.61,33.28,5.24,108.01,21.35,7.4,1560.0,1.0,0.0,0.0,17.0,263.0,0.0,940.8,34.3,11.5,0.123618,0.111418
2017-07-17 19:00:00,2017-07-17 20:00:00,-142.41,0.36,48.15,48.16,5.79,90.61,24.05,7.2,850.0,70.0,0.0,0.0,18.0,141.0,0.0,940.6,33.5,3.5,0.123619,0.11142
