Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2017-03-26 17:00:00,2017-03-26 18:00:00,,0.23,-124.34,-105.14,-135.37,83.93,8.43,2.99,1220.0,93.0,0.0,0.0,43.0,263.0,0.0,987.3,16.8,24.5,0.135215,0.076425
2017-03-26 18:00:00,2017-03-26 19:00:00,,0.24,-120.3,-104.71,-134.65,76.46,13.29,3.2,890.0,94.0,0.0,0.0,53.0,80.0,0.0,987.7,15.1,23.6,0.135312,0.076521
2017-03-26 19:00:00,2017-03-26 20:00:00,,0.24,-118.03,-114.0,-134.35,71.96,14.51,3.27,635.0,80.0,0.0,0.0,60.0,3.0,0.0,987.8,13.4,22.7,0.135409,0.076617
2017-03-26 20:00:00,2017-03-26 21:00:00,,0.24,-116.66,-117.71,-134.88,67.94,14.64,3.25,505.0,90.0,0.0,0.0,66.0,0.0,0.0,988.5,12.3,22.7,0.135506,0.076712
2017-03-26 21:00:00,2017-03-26 22:00:00,,0.22,-123.0,-123.29,-136.82,72.93,9.2,2.66,440.0,88.0,0.0,0.0,73.0,0.0,0.0,989.0,11.3,21.1,0.135603,0.076808
2017-03-26 22:00:00,2017-03-26 23:00:00,,0.2,-124.86,-125.14,-138.1,67.96,12.95,3.19,350.0,77.0,0.0,0.0,80.0,0.0,0.0,989.2,10.6,20.3,0.1357,0.076903
2017-03-26 23:00:00,2017-03-27 00:00:00,,0.17,-129.9,-125.71,-138.49,71.38,11.32,2.82,375.0,94.0,0.0,0.0,87.0,0.0,0.0,989.2,9.9,20.9,0.135798,0.076998
2017-03-27 00:00:00,2017-03-27 01:00:00,,0.17,-130.22,-127.14,-139.26,71.56,14.54,2.87,375.0,96.0,0.0,0.0,84.0,0.0,0.0,988.7,10.2,18.4,0.135895,0.077092
2017-03-27 01:00:00,2017-03-27 02:00:00,,0.16,-130.61,-124.96,-139.46,71.88,7.38,3.46,405.0,94.0,0.0,0.0,83.0,0.0,0.0,989.1,10.3,18.9,0.135993,0.077187
2017-03-27 02:00:00,2017-03-27 03:00:00,,0.16,-132.3,-118.14,-139.3,70.06,9.23,3.14,450.0,100.0,0.0,0.0,81.0,0.0,0.0,989.2,10.1,17.5,0.136091,0.07728
2017-03-27 03:00:00,2017-03-27 04:00:00,,0.16,-130.38,-103.14,-139.26,68.47,6.62,3.13,405.0,100.0,0.0,0.0,78.0,0.0,0.0,989.5,10.3,14.0,0.136189,0.077374
2017-03-27 04:00:00,2017-03-27 05:00:00,,0.18,-125.67,-83.0,-137.8,61.22,8.24,2.93,355.0,100.0,0.1,0.1,82.0,0.0,0.0,990.2,9.6,10.3,0.136287,0.077467
2017-03-27 05:00:00,2017-03-27 06:00:00,,0.21,-116.21,-55.14,-134.3,54.13,11.36,2.62,325.0,100.0,0.4,0.4,84.0,0.0,0.0,990.6,9.5,10.2,0.136385,0.07756
2017-03-27 06:00:00,2017-03-27 07:00:00,,0.26,-105.48,-57.86,-128.06,38.14,9.42,2.81,310.0,100.0,0.8,0.8,89.0,0.0,0.0,990.7,9.5,11.6,0.136484,0.077653
2017-03-27 07:00:00,2017-03-27 08:00:00,,0.29,-92.28,-58.86,-118.56,24.33,10.21,2.86,315.0,100.0,0.9,0.9,91.0,12.0,0.0,991.4,9.6,13.4,0.136583,0.077745
2017-03-27 08:00:00,2017-03-27 09:00:00,,0.27,-95.05,-71.57,-118.49,30.88,9.58,3.12,385.0,63.0,0.8,0.8,92.0,61.0,0.0,991.7,10.1,12.9,0.136681,0.077836
2017-03-27 09:00:00,2017-03-27 10:00:00,,0.27,-94.51,81.57,-119.39,28.18,11.77,2.96,520.0,94.0,0.1,0.1,80.0,271.0,0.0,992.1,11.6,17.6,0.13678,0.077927
2017-03-27 10:00:00,2017-03-27 11:00:00,,0.26,-104.22,79.14,-121.54,39.54,11.06,3.6,635.0,100.0,0.1,0.1,70.0,401.0,0.0,992.6,12.6,17.7,0.136879,0.078018
2017-03-27 11:00:00,2017-03-27 12:00:00,,0.29,46.25,76.86,23.15,40.06,11.25,4.3,750.0,96.0,0.5,0.5,72.0,245.0,0.0,992.6,12.7,16.8,0.136978,0.078108
2017-03-27 12:00:00,2017-03-27 13:00:00,,0.33,42.74,57.86,23.7,38.23,12.0,3.53,1005.0,60.0,5.1,5.1,85.0,384.0,0.0,993.3,11.2,9.4,0.137077,0.078198
2017-03-27 13:00:00,2017-03-27 14:00:00,,0.32,39.59,44.0,24.3,47.24,9.47,3.4,1135.0,24.0,0.1,0.1,68.0,423.0,0.0,993.1,13.3,8.9,0.137177,0.078287
2017-03-27 14:00:00,2017-03-27 15:00:00,,0.27,30.28,49.43,18.01,60.16,8.29,3.46,1400.0,53.0,0.1,0.1,54.0,602.0,0.0,992.6,14.9,4.8,0.137276,0.078376
2017-03-27 15:00:00,2017-03-27 16:00:00,,0.22,24.91,54.86,12.53,70.85,5.89,2.73,1360.0,57.0,0.0,0.0,53.0,508.0,0.0,992.7,15.1,12.2,0.137376,0.078464
2017-03-27 16:00:00,2017-03-27 17:00:00,,0.24,29.01,65.0,13.4,69.55,7.88,2.77,965.0,67.0,0.0,0.0,51.0,305.0,0.0,993.2,15.1,10.6,0.137476,0.078551
2017-03-27 17:00:00,2017-03-27 18:00:00,,0.24,32.54,71.43,14.62,66.61,7.46,2.67,585.0,64.0,0.0,0.0,48.0,257.0,0.0,993.6,15.3,10.0,0.137576,0.078638
2017-03-27 18:00:00,2017-03-27 19:00:00,,0.27,40.09,70.0,16.18,54.91,15.86,2.9,560.0,62.0,0.0,0.0,58.0,83.0,0.0,994.0,13.6,5.0,0.137676,0.078725
2017-03-27 19:00:00,2017-03-27 20:00:00,,0.29,48.0,63.71,15.24,42.06,14.67,2.97,410.0,28.0,0.0,0.0,61.0,3.0,0.0,994.4,13.0,7.7,0.137776,0.07881
2017-03-27 20:00:00,2017-03-27 21:00:00,,0.29,46.6,50.14,15.32,37.62,12.74,2.67,300.0,47.0,0.0,0.0,70.0,0.0,0.0,995.4,11.4,8.7,0.137876,0.078895
2017-03-27 21:00:00,2017-03-27 22:00:00,,0.27,45.43,36.43,11.92,32.73,22.24,2.71,175.0,39.0,0.0,0.0,84.0,0.0,0.0,996.3,10.1,6.4,0.137976,0.078979
2017-03-27 22:00:00,2017-03-27 23:00:00,,0.23,35.71,34.29,9.48,35.35,17.09,2.74,125.0,27.0,0.0,0.0,91.0,0.0,0.0,996.6,9.4,6.0,0.138076,0.079063
2017-03-27 23:00:00,2017-03-28 00:00:00,,0.19,27.2,28.57,6.17,36.38,12.84,2.59,105.0,29.0,0.0,0.0,94.0,0.0,0.0,997.0,8.6,5.8,0.138177,0.079146
2017-03-28 00:00:00,2017-03-28 01:00:00,,0.19,25.85,25.57,5.61,35.28,12.14,2.42,70.0,18.0,0.0,0.0,96.0,0.0,0.0,997.2,7.4,7.8,0.138278,0.079228
2017-03-28 01:00:00,2017-03-28 02:00:00,,0.2,22.08,32.71,4.18,38.72,10.9,2.52,40.0,0.0,0.0,0.0,94.0,0.0,0.0,997.4,7.9,5.5,0.138378,0.07931
2017-03-28 02:00:00,2017-03-28 03:00:00,,0.18,19.06,42.71,4.18,36.74,16.62,2.75,25.0,0.0,0.0,0.0,93.0,0.0,0.0,997.3,7.8,6.6,0.138479,0.07939
2017-03-28 03:00:00,2017-03-28 04:00:00,,0.2,23.95,60.43,5.67,27.98,16.44,2.34,20.0,4.0,0.0,0.0,94.0,0.0,0.0,997.5,7.2,5.9,0.13858,0.07947
2017-03-28 04:00:00,2017-03-28 05:00:00,,0.21,28.96,103.86,8.99,19.97,18.66,2.26,20.0,6.0,0.0,0.0,95.0,0.0,0.0,998.0,6.2,8.0,0.138681,0.079549
2017-03-28 05:00:00,2017-03-28 06:00:00,,0.22,34.64,153.43,16.78,10.21,20.92,2.37,15.0,24.0,0.0,0.0,93.0,0.0,0.0,998.2,6.7,6.2,0.138782,0.079627
2017-03-28 06:00:00,2017-03-28 07:00:00,,0.29,41.88,157.29,40.47,3.71,25.01,2.84,15.0,15.0,0.0,0.0,90.0,0.0,0.0,998.4,7.4,4.1,0.138883,0.079705
2017-03-28 07:00:00,2017-03-28 08:00:00,,0.37,49.83,118.43,67.61,3.56,21.71,3.09,20.0,9.0,0.0,0.0,85.0,60.0,0.0,999.3,8.4,1.4,0.138985,0.079781
2017-03-28 08:00:00,2017-03-28 09:00:00,,0.37,52.59,120.29,68.44,6.16,19.45,3.97,85.0,4.0,0.0,0.0,75.0,242.0,0.0,1000.0,10.9,1.3,0.139086,0.079857
2017-03-28 09:00:00,2017-03-28 10:00:00,,0.32,46.18,95.14,47.18,13.68,22.11,3.96,290.0,11.0,0.0,0.0,63.0,428.0,0.0,1000.5,13.1,5.0,0.139188,0.079932
2017-03-28 10:00:00,2017-03-28 11:00:00,,0.34,48.11,49.14,46.97,18.49,19.04,4.14,515.0,17.0,0.0,0.0,55.0,593.0,0.0,1000.6,15.1,5.5,0.139289,0.080006
2017-03-28 11:00:00,2017-03-28 12:00:00,,0.31,43.54,31.86,33.52,24.27,20.43,4.7,705.0,4.0,0.0,0.0,49.0,736.0,0.0,1000.4,16.9,4.9,0.139391,0.080079
2017-03-28 12:00:00,2017-03-28 13:00:00,,0.23,27.49,33.0,14.22,48.79,16.84,3.71,830.0,4.0,0.0,0.0,50.0,809.0,0.0,1000.6,17.6,9.2,0.139492,0.080151
2017-03-28 13:00:00,2017-03-28 14:00:00,,0.2,19.79,30.71,7.87,65.42,11.74,3.23,1130.0,28.0,0.0,0.0,44.0,792.0,0.0,999.9,18.9,9.2,0.139594,0.080222
2017-03-28 14:00:00,2017-03-28 15:00:00,,0.19,20.16,38.43,8.34,71.86,7.7,2.86,1280.0,34.0,0.0,0.0,41.0,677.0,0.0,999.4,19.3,8.4,0.139696,0.080292
2017-03-28 15:00:00,2017-03-28 16:00:00,,0.17,18.67,39.57,7.88,78.79,10.92,2.78,1185.0,24.0,0.0,0.0,40.0,547.0,0.0,999.1,19.4,7.7,0.139798,0.080361
2017-03-28 16:00:00,2017-03-28 17:00:00,,0.18,23.47,47.86,9.76,77.01,10.05,2.86,1005.0,16.0,0.0,0.0,40.0,429.0,0.0,999.0,19.4,9.7,0.1399,0.080429
2017-03-28 17:00:00,2017-03-28 18:00:00,,0.18,24.67,87.29,9.74,76.06,10.42,2.78,665.0,11.0,0.0,0.0,41.0,245.0,0.0,998.9,18.6,9.5,0.140002,0.080496
2017-03-28 18:00:00,2017-03-28 19:00:00,,0.2,32.13,86.0,10.22,68.42,17.77,2.91,205.0,11.0,0.0,0.0,43.0,116.0,0.0,999.1,18.0,4.6,0.140104,0.080562
2017-03-28 19:00:00,2017-03-28 20:00:00,,0.3,61.1,87.57,17.02,38.51,17.65,3.12,65.0,4.0,0.0,0.0,53.0,5.0,0.0,999.0,15.1,3.7,0.140206,0.080627
2017-03-28 20:00:00,2017-03-28 21:00:00,,0.32,62.52,92.86,15.29,25.84,17.88,3.94,15.0,4.0,0.0,0.0,59.0,0.0,0.0,999.4,13.5,4.8,0.140309,0.080691
2017-03-28 21:00:00,2017-03-28 22:00:00,,0.32,62.01,94.29,16.71,17.84,22.07,4.31,15.0,1.0,0.0,0.0,63.0,0.0,0.0,999.9,12.4,4.8,0.140411,0.080754
2017-03-28 22:00:00,2017-03-28 23:00:00,,0.3,61.76,59.43,20.3,9.3,20.72,3.29,30.0,5.0,0.0,0.0,71.0,0.0,0.0,1000.2,11.1,3.7,0.140514,0.080815
2017-03-28 23:00:00,2017-03-29 00:00:00,,0.26,48.37,54.57,29.89,16.07,14.66,2.91,25.0,1.0,0.0,0.0,78.0,0.0,0.0,1000.1,10.1,5.2,0.140616,0.080876
2017-03-29 00:00:00,2017-03-29 01:00:00,,0.21,39.9,50.57,12.67,17.84,15.71,2.75,25.0,1.0,0.0,0.0,84.0,0.0,0.0,1000.3,9.6,5.2,0.140718,0.080935
2017-03-29 01:00:00,2017-03-29 02:00:00,,0.21,37.23,40.86,11.31,13.65,12.81,2.57,20.0,0.0,0.0,0.0,89.0,0.0,0.0,999.9,8.8,4.2,0.140821,0.080993
2017-03-29 02:00:00,2017-03-29 03:00:00,,0.19,33.22,46.0,11.44,13.01,17.87,2.59,20.0,0.0,0.0,0.0,89.0,0.0,0.0,999.7,8.6,6.2,0.140924,0.08105
2017-03-29 03:00:00,2017-03-29 04:00:00,,0.18,27.9,84.0,8.36,15.21,15.31,2.42,20.0,0.0,0.0,0.0,85.0,0.0,0.0,999.5,8.6,7.9,0.141026,0.081105
2017-03-29 04:00:00,2017-03-29 05:00:00,,0.19,27.79,111.57,11.76,14.97,12.04,2.6,15.0,0.0,0.0,0.0,80.0,0.0,0.0,999.3,8.4,7.7,0.141129,0.08116
2017-03-29 05:00:00,2017-03-29 06:00:00,,-142.53,36.85,152.86,30.78,5.69,17.3,2.68,20.0,0.0,0.0,0.0,77.0,0.0,0.0,999.5,7.9,7.2,0.141232,0.081213
2017-03-29 06:00:00,2017-03-29 07:00:00,,0.26,40.66,139.14,46.23,3.84,17.87,2.9,25.0,0.0,0.0,0.0,78.0,0.0,0.0,999.5,7.2,6.1,0.141335,0.081265
2017-03-29 07:00:00,2017-03-29 08:00:00,,0.31,45.77,128.71,69.84,3.64,23.54,3.49,30.0,0.0,0.0,0.0,66.0,74.0,0.0,1000.4,9.6,8.0,0.141438,0.081315
2017-03-29 08:00:00,2017-03-29 09:00:00,,0.3,42.16,86.0,63.23,6.92,30.78,4.02,75.0,0.0,0.0,0.0,54.0,258.0,0.0,1000.9,12.8,8.3,0.141541,0.081365
2017-03-29 09:00:00,2017-03-29 10:00:00,,0.3,41.49,61.29,56.96,11.87,34.36,4.26,190.0,0.0,0.0,0.0,46.0,453.0,0.0,1001.1,15.4,9.4,0.141643,0.081413
2017-03-29 10:00:00,2017-03-29 11:00:00,,0.25,38.85,59.86,30.66,22.13,27.79,3.92,405.0,0.0,0.0,0.0,43.0,623.0,0.0,1000.7,17.5,6.5,0.141746,0.081459
2017-03-29 11:00:00,2017-03-29 12:00:00,,0.23,33.79,56.71,17.94,38.19,18.32,3.58,610.0,0.0,0.0,0.0,41.0,749.0,0.0,1000.3,19.2,4.6,0.141849,0.081505
2017-03-29 12:00:00,2017-03-29 13:00:00,,0.23,35.39,47.43,15.77,47.6,16.01,4.15,830.0,0.0,0.0,0.0,39.0,819.0,0.0,999.9,20.0,4.3,0.141953,0.081548
2017-03-29 13:00:00,2017-03-29 14:00:00,,0.24,35.47,55.57,13.73,62.42,13.03,3.58,995.0,0.0,0.0,0.0,34.0,827.0,0.0,999.1,21.2,2.9,0.142056,0.081591
2017-03-29 14:00:00,2017-03-29 15:00:00,,0.21,29.98,58.71,11.46,76.84,10.27,3.54,1080.0,0.0,0.0,0.0,32.0,776.0,0.0,998.1,21.8,3.8,0.142159,0.081632
2017-03-29 15:00:00,2017-03-29 16:00:00,,0.21,34.38,55.71,13.93,77.82,15.52,5.39,1075.0,0.0,0.0,0.0,31.0,665.0,0.0,997.7,22.0,5.5,0.142262,0.081672
2017-03-29 16:00:00,2017-03-29 17:00:00,,0.2,36.61,74.14,14.41,78.26,12.82,5.65,920.0,0.0,0.0,0.0,31.0,507.0,0.0,997.1,21.7,7.6,0.142365,0.08171
2017-03-29 17:00:00,2017-03-29 18:00:00,,0.21,36.05,92.57,12.89,78.92,12.2,4.82,650.0,0.0,0.0,0.0,32.0,317.0,0.0,997.3,21.1,9.4,0.142468,0.081746
2017-03-29 18:00:00,2017-03-29 19:00:00,,0.23,49.27,116.0,16.17,66.09,20.38,4.35,185.0,0.0,0.0,0.0,41.0,123.0,0.0,996.9,18.1,6.8,0.142571,0.081781
2017-03-29 19:00:00,2017-03-29 20:00:00,,0.31,66.84,103.57,16.69,45.54,21.82,3.6,90.0,11.0,0.0,0.0,51.0,6.0,0.0,996.8,14.9,8.9,0.142675,0.081815
2017-03-29 20:00:00,2017-03-29 21:00:00,,0.39,81.02,85.57,22.68,25.25,27.69,3.88,60.0,16.0,0.0,0.0,54.0,0.0,0.0,997.5,14.1,8.0,0.142778,0.081847
2017-03-29 21:00:00,2017-03-29 22:00:00,,0.33,71.73,60.0,20.85,17.06,30.92,3.91,45.0,10.0,0.0,0.0,65.0,0.0,0.0,997.7,12.4,10.2,0.142881,0.081878
2017-03-29 22:00:00,2017-03-29 23:00:00,,0.29,61.39,45.57,15.78,16.35,19.76,3.17,30.0,4.0,0.0,0.0,55.0,0.0,0.0,998.5,14.8,6.3,0.142985,0.081907
2017-03-29 23:00:00,2017-03-30 00:00:00,,0.21,46.12,33.43,9.1,19.93,29.29,3.2,20.0,0.0,0.0,0.0,58.0,0.0,0.0,998.4,14.0,3.4,0.143088,0.081934
2017-03-30 00:00:00,2017-03-30 01:00:00,,0.18,33.77,32.29,7.8,22.73,23.77,8.19,15.0,5.0,0.0,0.0,58.0,0.0,0.0,998.1,13.6,2.9,0.143191,0.08196
2017-03-30 01:00:00,2017-03-30 02:00:00,,0.17,24.51,27.43,5.65,24.17,19.57,8.63,15.0,52.0,0.0,0.0,62.0,0.0,0.0,998.2,12.8,3.8,0.143294,0.081985
2017-03-30 02:00:00,2017-03-30 03:00:00,,0.17,22.98,35.0,5.97,22.25,16.79,11.6,20.0,79.0,0.0,0.0,64.0,0.0,0.0,998.0,12.1,1.6,0.143398,0.08201
2017-03-30 03:00:00,2017-03-30 04:00:00,,0.15,19.39,51.29,5.18,22.51,12.78,10.36,20.0,82.0,0.0,0.0,65.0,0.0,0.0,997.8,12.1,2.6,0.143501,0.082035
2017-03-30 04:00:00,2017-03-30 05:00:00,,0.16,22.3,88.57,8.29,18.55,23.34,10.2,25.0,90.0,0.0,0.0,66.0,0.0,0.0,997.6,11.8,4.5,0.143604,0.08206
2017-03-30 05:00:00,2017-03-30 06:00:00,,0.19,30.1,124.14,13.9,10.81,21.43,8.63,25.0,51.0,0.0,0.0,72.0,0.0,0.0,997.6,10.6,6.0,0.143708,0.082085
2017-03-30 06:00:00,2017-03-30 07:00:00,,0.24,41.66,156.57,30.62,5.22,19.77,12.74,20.0,6.0,0.0,0.0,74.0,0.0,0.0,998.0,10.2,4.7,0.143811,0.08211
2017-03-30 07:00:00,2017-03-30 08:00:00,,0.27,46.35,127.71,50.72,4.93,27.47,6.98,35.0,2.0,0.0,0.0,74.0,78.0,0.0,998.5,10.7,4.1,0.143914,0.082134
2017-03-30 08:00:00,2017-03-30 09:00:00,,0.35,50.28,73.0,69.22,7.61,20.01,11.38,115.0,0.0,0.0,0.0,66.0,262.0,0.0,998.6,13.3,6.5,0.144018,0.082159
2017-03-30 09:00:00,2017-03-30 10:00:00,,0.3,48.16,65.43,51.82,15.08,27.46,5.99,335.0,47.0,0.0,0.0,56.0,456.0,0.0,998.6,15.8,10.1,0.144121,0.082184
2017-03-30 10:00:00,2017-03-30 11:00:00,,0.24,35.21,56.86,24.73,33.72,30.31,4.48,465.0,59.0,0.0,0.0,48.0,624.0,0.0,998.1,17.9,12.3,0.144224,0.082208
2017-03-30 11:00:00,2017-03-30 12:00:00,,0.24,33.56,45.0,20.85,48.16,31.93,4.16,625.0,66.0,0.0,0.0,42.0,749.0,0.0,997.5,19.8,13.8,0.144328,0.082233
2017-03-30 12:00:00,2017-03-30 13:00:00,,0.23,31.04,49.14,16.78,56.47,22.03,4.32,765.0,81.0,0.0,0.0,39.0,816.0,0.0,996.7,21.1,14.5,0.144431,0.082257
2017-03-30 13:00:00,2017-03-30 14:00:00,,0.22,26.11,50.57,12.36,71.67,17.7,3.65,920.0,98.0,0.0,0.0,36.0,822.0,0.0,995.7,22.5,16.7,0.144534,0.082282
2017-03-30 14:00:00,2017-03-30 15:00:00,,0.22,28.49,50.29,13.55,76.31,13.45,3.29,1070.0,97.0,0.0,0.0,32.0,766.0,0.0,994.7,23.4,18.6,0.144638,0.082306
2017-03-30 15:00:00,2017-03-30 16:00:00,,0.21,30.13,61.57,13.34,85.78,17.08,3.05,1115.0,100.0,0.0,0.0,30.0,635.0,0.0,994.2,23.6,20.1,0.144741,0.08233
2017-03-30 16:00:00,2017-03-30 17:00:00,,0.2,31.41,58.86,12.3,85.8,12.16,2.94,1100.0,100.0,0.0,0.0,32.0,445.0,0.0,993.7,23.1,22.9,0.144844,0.082354
2017-03-30 17:00:00,2017-03-30 18:00:00,,0.21,40.13,59.71,14.0,78.01,29.74,3.07,1000.0,97.0,0.0,0.0,41.0,254.0,0.0,993.4,21.4,22.9,0.144947,0.082379
2017-03-30 18:00:00,2017-03-30 19:00:00,,0.2,39.01,52.43,13.04,72.9,22.87,2.96,735.0,100.0,0.0,0.0,49.0,92.0,0.0,993.5,19.1,23.6,0.14505,0.082403
2017-03-30 19:00:00,2017-03-30 20:00:00,,0.24,39.18,45.29,13.45,67.9,14.71,3.13,540.0,100.0,0.0,0.0,57.0,6.0,0.0,993.6,16.9,20.5,0.145153,0.082427
2017-03-30 20:00:00,2017-03-30 21:00:00,,0.27,36.09,40.29,10.69,65.26,26.33,3.29,435.0,100.0,0.0,0.0,61.0,0.0,0.0,994.4,15.6,16.9,0.145257,0.082451
2017-03-30 21:00:00,2017-03-30 22:00:00,,0.24,33.22,35.14,7.85,63.01,20.54,3.76,375.0,92.0,0.0,0.0,62.0,0.0,0.0,994.9,14.8,12.2,0.14536,0.082475
2017-03-30 22:00:00,2017-03-30 23:00:00,,0.2,31.09,31.14,6.14,60.34,20.63,3.92,320.0,64.0,0.0,0.0,64.0,0.0,0.0,995.0,13.4,11.2,0.145463,0.082499
2017-03-30 23:00:00,2017-03-31 00:00:00,,0.18,27.79,26.71,4.74,59.09,16.74,3.5,280.0,28.0,0.0,0.0,66.0,0.0,0.0,995.1,12.1,10.1,0.145566,0.082523
2017-03-31 00:00:00,2017-03-31 01:00:00,,0.17,24.36,29.86,4.42,54.98,12.48,4.47,275.0,37.0,0.0,0.0,65.0,0.0,0.0,995.1,11.5,7.1,0.145669,0.082546
2017-03-31 01:00:00,2017-03-31 02:00:00,,0.16,20.48,31.0,4.05,56.31,18.39,5.55,275.0,98.0,0.0,0.0,66.0,0.0,0.0,994.9,11.2,5.5,0.145772,0.08257
2017-03-31 02:00:00,2017-03-31 03:00:00,,0.16,23.35,37.43,4.38,51.0,14.43,3.54,265.0,77.0,0.0,0.0,68.0,0.0,0.0,994.7,10.8,7.0,0.145875,0.082594
2017-03-31 03:00:00,2017-03-31 04:00:00,,0.16,24.48,49.71,4.19,49.37,13.78,3.76,245.0,19.0,0.0,0.0,69.0,0.0,0.0,994.4,10.2,7.0,0.145977,0.082617
2017-03-31 04:00:00,2017-03-31 05:00:00,,0.15,27.69,79.71,6.38,44.08,12.32,4.11,225.0,96.0,0.0,0.0,71.0,0.0,0.0,994.3,9.6,8.5,0.14608,0.082641
2017-03-31 05:00:00,2017-03-31 06:00:00,,0.16,35.57,139.29,9.24,35.12,18.66,3.42,205.0,95.0,0.0,0.0,69.0,0.0,0.0,994.1,10.1,8.0,0.146183,0.082664
2017-03-31 06:00:00,2017-03-31 07:00:00,,-142.54,52.54,128.57,17.79,22.76,23.12,4.16,185.0,89.0,0.0,0.0,71.0,0.0,0.0,993.8,9.8,9.0,0.146286,0.082688
2017-03-31 07:00:00,2017-03-31 08:00:00,,0.3,70.59,91.29,44.73,10.91,20.67,4.01,215.0,99.0,0.0,0.0,67.0,58.0,0.0,994.5,10.9,9.4,0.146388,0.082711
2017-03-31 08:00:00,2017-03-31 09:00:00,,0.28,64.9,70.29,41.51,16.49,23.11,4.26,240.0,99.0,0.1,0.1,64.0,127.0,0.0,994.5,12.1,10.2,0.146491,0.082734
2017-03-31 09:00:00,2017-03-31 10:00:00,,0.25,50.02,56.14,26.84,31.56,22.3,3.52,295.0,100.0,0.1,0.1,59.0,265.0,0.0,994.6,13.6,13.0,0.146594,0.082757
2017-03-31 10:00:00,2017-03-31 11:00:00,,0.24,39.51,51.14,20.02,49.95,19.79,4.44,420.0,100.0,0.0,0.0,59.0,283.0,0.0,994.3,14.4,12.8,0.146696,0.08278
2017-03-31 11:00:00,2017-03-31 12:00:00,,0.24,31.85,50.86,15.9,61.6,13.91,4.27,595.0,96.0,0.0,0.0,55.0,505.0,0.0,993.5,16.5,12.4,0.146799,0.082803
2017-03-31 12:00:00,2017-03-31 13:00:00,,0.23,28.6,51.14,14.74,61.2,17.61,3.43,755.0,94.0,0.0,0.0,40.0,700.0,0.0,992.2,20.9,10.5,0.146901,0.082826
2017-03-31 13:00:00,2017-03-31 14:00:00,,0.24,28.02,76.0,14.87,66.62,15.01,3.26,895.0,34.0,0.3,0.3,44.0,563.0,0.0,991.5,20.5,8.6,0.147003,0.082849
2017-03-31 14:00:00,2017-03-31 15:00:00,,0.24,32.48,97.14,12.18,69.89,17.65,3.71,1255.0,82.0,0.0,0.0,34.0,691.0,0.0,990.4,22.0,4.0,0.147106,0.082872
2017-03-31 15:00:00,2017-03-31 16:00:00,,0.3,53.86,77.29,14.35,45.29,42.54,3.18,670.0,95.0,3.5,3.5,61.0,478.0,0.0,991.2,17.3,18.4,0.147208,0.082894
2017-03-31 16:00:00,2017-03-31 17:00:00,,0.33,66.88,89.0,19.65,30.75,36.86,3.34,440.0,36.0,0.0,0.0,50.0,190.0,0.0,989.7,18.5,3.6,0.14731,0.082917
2017-03-31 17:00:00,2017-03-31 18:00:00,,0.32,53.85,93.0,15.26,33.86,32.37,2.94,530.0,88.0,0.0,0.0,42.0,232.0,0.0,989.4,19.1,7.6,0.147412,0.08294
2017-03-31 18:00:00,2017-03-31 19:00:00,,0.33,52.71,89.57,23.74,32.4,25.35,3.16,400.0,52.0,0.0,0.0,47.0,83.0,0.0,989.1,17.7,9.4,0.147514,0.082962
2017-03-31 19:00:00,2017-03-31 20:00:00,,0.37,59.15,67.29,21.98,21.29,27.6,3.07,25.0,22.0,0.0,0.0,58.0,6.0,0.0,988.7,14.9,7.7,0.147616,0.082984
2017-03-31 20:00:00,2017-03-31 21:00:00,,0.4,56.98,59.43,21.3,19.94,32.08,3.26,35.0,59.0,0.3,0.3,63.0,0.0,0.0,989.6,14.1,8.5,0.147718,0.083007
2017-03-31 21:00:00,2017-03-31 22:00:00,,0.33,45.63,51.14,14.1,24.01,21.83,3.03,25.0,41.0,0.2,0.2,64.0,0.0,0.0,989.8,13.0,8.7,0.14782,0.083029
2017-03-31 22:00:00,2017-03-31 23:00:00,,0.29,39.44,54.71,13.09,25.31,21.89,3.22,25.0,26.0,0.6,0.6,85.0,0.0,0.0,990.9,11.4,4.3,0.147921,0.083051
2017-03-31 23:00:00,2017-04-01 00:00:00,,0.26,37.45,47.86,8.92,18.52,26.97,4.07,20.0,26.0,0.1,0.1,86.0,0.0,0.0,990.3,10.4,9.4,0.148023,0.083073
2017-04-01 00:00:00,2017-04-01 01:00:00,,0.26,38.25,47.86,10.64,9.93,21.7,3.98,60.0,52.0,0.2,0.2,82.0,0.0,0.0,989.7,10.2,6.8,0.148124,0.083095
2017-04-01 01:00:00,2017-04-01 02:00:00,,0.24,34.55,37.86,8.71,12.11,17.26,3.02,160.0,32.0,0.0,0.0,58.0,0.0,0.0,990.1,11.8,17.1,0.148226,0.083117
2017-04-01 02:00:00,2017-04-01 03:00:00,,0.23,34.62,26.57,8.67,11.08,14.8,2.93,270.0,4.0,0.0,0.0,75.0,0.0,0.0,990.5,10.4,11.9,0.148327,0.083139
