Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2020-01-04 18:00:00,2020-01-04 19:00:00,1.0,0.45,-93.12,-72.38,-111.38,-145.17,32.99,5.67,,11.2,79.0,0.0,0.0,0.0,1028.3,34.0,11.2,2.0,190.0,0.128246,0.057415
2020-01-04 19:00:00,2020-01-04 20:00:00,2.0,0.7,-77.12,-16.62,-85.5,-157.0,-217.9,6.0,,11.1,80.0,0.0,0.0,0.0,1028.8,95.0,9.4,0.0,165.0,0.128207,0.057201
2020-01-04 20:00:00,2020-01-04 21:00:00,3.0,0.66,-76.88,-15.88,-85.38,-160.0,-217.06,6.33,,11.2,79.0,0.0,0.0,0.0,1028.6,74.0,9.2,0.0,155.0,0.128168,0.056988
2020-01-04 21:00:00,2020-01-04 22:00:00,2.0,0.56,-82.88,-44.25,-99.88,-159.17,47.5,6.17,,10.9,80.0,0.0,0.0,0.0,1028.8,57.0,9.2,0.0,165.0,0.128129,0.056773
2020-01-04 22:00:00,2020-01-04 23:00:00,1.0,0.48,-91.38,-69.62,-110.62,-156.83,44.31,5.67,,10.1,82.0,0.0,0.0,0.0,1029.1,32.0,9.2,0.0,180.0,0.12809,0.056558
2020-01-04 23:00:00,2020-01-05 00:00:00,1.0,0.41,-102.38,-89.38,-116.25,-151.83,37.63,5.5,,9.3,85.0,0.0,0.0,0.0,1028.9,18.0,10.1,0.0,160.0,0.128051,0.056342
2020-01-05 00:00:00,2020-01-05 01:00:00,1.0,0.39,-109.75,-101.38,-119.38,24.83,35.11,5.67,,9.2,86.0,0.0,0.0,0.0,1028.5,20.0,9.3,0.0,140.0,0.128012,0.056126
2020-01-05 01:00:00,2020-01-05 02:00:00,1.0,0.38,-111.62,-104.75,-120.12,26.0,32.43,5.83,,8.6,89.0,0.0,0.0,0.0,1027.9,21.0,9.1,0.0,120.0,0.127973,0.055909
2020-01-05 02:00:00,2020-01-05 03:00:00,1.0,0.33,-114.62,-110.5,-122.25,26.5,32.39,5.5,,8.1,90.0,0.0,0.0,0.0,1027.8,14.0,10.0,0.0,100.0,0.127934,0.055692
2020-01-05 03:00:00,2020-01-05 04:00:00,0.0,0.32,-116.75,-112.62,-122.0,26.5,30.66,5.5,,7.7,91.0,0.0,0.0,0.0,1027.8,9.0,11.2,0.0,105.0,0.127895,0.055474
2020-01-05 04:00:00,2020-01-05 05:00:00,0.0,0.32,-116.88,-113.12,-122.62,29.0,27.44,5.5,,7.6,92.0,0.0,0.0,0.0,1027.7,7.0,10.9,0.0,95.0,0.127856,0.055256
2020-01-05 05:00:00,2020-01-05 06:00:00,0.0,0.3,-117.5,-113.75,-122.25,30.83,24.28,5.5,,7.4,91.0,0.0,0.0,0.0,1027.5,5.0,10.6,0.0,90.0,0.127817,0.055037
2020-01-05 06:00:00,2020-01-05 07:00:00,0.0,0.3,-116.38,-111.25,-121.5,26.5,23.99,5.5,,7.5,91.0,0.0,0.0,0.0,1027.3,4.0,10.4,0.0,90.0,0.127779,0.054818
2020-01-05 07:00:00,2020-01-05 08:00:00,0.0,0.31,-115.5,-108.75,-120.0,22.5,22.55,5.67,,7.6,92.0,0.0,0.0,0.0,1027.3,3.0,10.4,0.0,95.0,0.12774,0.054598
2020-01-05 08:00:00,2020-01-05 09:00:00,0.0,0.31,-114.0,-106.38,-120.0,21.17,24.28,5.5,,7.6,92.0,0.0,0.0,0.0,1027.5,6.0,11.7,3.0,100.0,0.127701,0.054378
2020-01-05 09:00:00,2020-01-05 10:00:00,0.0,0.32,-114.25,-103.88,-118.12,23.17,24.31,5.5,,8.9,83.0,0.0,0.0,0.0,1027.8,10.0,13.0,95.0,175.0,0.127663,0.054158
2020-01-05 10:00:00,2020-01-05 11:00:00,0.0,0.32,-115.38,-106.62,-119.5,28.5,21.99,5.5,,11.1,72.0,0.0,0.0,0.0,1028.1,2.0,13.5,241.0,360.0,0.127624,0.053938
2020-01-05 11:00:00,2020-01-05 12:00:00,0.0,0.34,-116.12,-106.62,-118.75,33.0,19.66,5.5,,13.5,64.0,0.0,0.0,0.0,1027.8,2.0,14.5,377.0,565.0,0.127586,0.053717
2020-01-05 12:00:00,2020-01-05 13:00:00,0.0,0.34,-116.12,-107.5,-119.5,40.0,20.27,5.33,,14.6,58.0,0.0,0.0,0.0,1026.9,1.0,15.5,467.0,715.0,0.127547,0.053496
2020-01-05 13:00:00,2020-01-05 14:00:00,0.0,0.34,-115.88,-107.5,-119.5,48.17,20.9,5.33,,15.3,56.0,0.0,0.0,0.0,1025.8,1.0,14.8,496.0,845.0,0.127509,0.053275
2020-01-05 14:00:00,2020-01-05 15:00:00,0.0,0.33,-115.12,-108.62,-120.62,58.0,20.29,5.33,,15.9,56.0,0.0,0.0,0.0,1024.8,0.0,13.7,471.0,870.0,0.12747,0.053054
2020-01-05 15:00:00,2020-01-05 16:00:00,1.0,0.31,-116.25,-110.88,-121.25,66.67,17.43,5.33,,16.1,55.0,0.0,0.0,0.0,1024.5,0.0,12.2,386.0,840.0,0.127432,0.052832
2020-01-05 16:00:00,2020-01-05 17:00:00,1.0,0.31,-115.75,-110.88,-121.62,67.5,17.14,5.67,,15.6,58.0,0.0,0.0,0.0,1024.4,0.0,10.0,250.0,735.0,0.127393,0.052611
2020-01-05 17:00:00,2020-01-05 18:00:00,0.0,0.35,-112.0,-105.5,-120.62,60.5,16.54,5.5,,13.6,67.0,0.0,0.0,0.0,1024.7,0.0,8.7,94.0,140.0,0.127355,0.052389
2020-01-05 18:00:00,2020-01-05 19:00:00,0.0,0.48,-95.88,-81.12,-115.38,36.5,22.31,5.33,,11.7,74.0,0.0,0.0,0.0,1024.7,0.0,10.8,3.0,70.0,0.127317,0.052168
2020-01-05 19:00:00,2020-01-05 20:00:00,2.0,0.69,-78.62,-31.62,-94.25,13.33,30.98,6.0,,10.9,78.0,0.0,0.0,0.0,1025.0,0.0,9.7,0.0,55.0,0.127279,0.051946
2020-01-05 20:00:00,2020-01-05 21:00:00,3.0,0.74,-82.25,-24.38,-87.38,13.0,35.92,5.83,,10.0,82.0,0.0,0.0,0.0,1025.0,0.0,8.7,0.0,50.0,0.127241,0.051724
2020-01-05 21:00:00,2020-01-05 22:00:00,2.0,0.64,-88.75,-49.88,-99.62,14.67,36.8,5.5,,9.2,86.0,0.0,0.0,0.0,1025.2,0.0,9.0,0.0,45.0,0.127202,0.051503
2020-01-05 22:00:00,2020-01-05 23:00:00,2.0,0.57,-92.0,-55.88,-101.38,13.17,37.12,5.33,,8.6,88.0,0.0,0.0,0.0,1025.4,0.0,8.1,0.0,40.0,0.127164,0.051281
2020-01-05 23:00:00,2020-01-06 00:00:00,2.0,0.49,-95.5,-65.62,-105.25,13.67,33.62,5.33,,7.9,89.0,0.0,0.0,0.0,1025.3,0.0,7.9,0.0,45.0,0.127126,0.05106
2020-01-06 00:00:00,2020-01-06 01:00:00,2.0,0.42,-103.75,-90.12,-115.75,-151.5,31.62,5.5,,7.4,91.0,0.0,0.0,0.0,1025.2,0.0,7.6,0.0,45.0,0.127088,0.050839
2020-01-06 01:00:00,2020-01-06 02:00:00,1.0,0.36,-107.38,-98.88,-119.25,-152.17,30.2,5.67,,6.9,92.0,0.0,0.0,0.0,1025.1,0.0,7.7,0.0,45.0,0.127051,0.050618
2020-01-06 02:00:00,2020-01-06 03:00:00,1.0,0.33,-110.0,-104.88,-121.5,-152.5,28.96,5.67,,6.4,93.0,0.0,0.0,0.0,1025.1,0.0,7.5,0.0,50.0,0.127013,0.050397
2020-01-06 03:00:00,2020-01-06 04:00:00,1.0,0.32,-112.75,-109.5,-122.75,-152.67,27.18,5.5,,6.1,94.0,0.0,0.0,0.0,1025.5,0.0,6.5,0.0,45.0,0.126975,0.050176
2020-01-06 04:00:00,2020-01-06 05:00:00,0.0,0.31,-115.5,-112.0,-122.5,-151.5,25.76,5.0,,5.8,95.0,0.0,0.0,0.0,1025.8,0.0,5.9,0.0,45.0,0.126937,0.049956
2020-01-06 05:00:00,2020-01-06 06:00:00,0.0,0.3,-116.62,-112.0,-121.88,-151.5,27.48,5.33,,5.7,95.0,0.0,0.0,0.0,1026.1,0.0,7.0,0.0,40.0,0.126899,0.049736
2020-01-06 06:00:00,2020-01-06 07:00:00,0.0,0.3,-116.75,-112.5,-121.88,-151.5,24.56,5.0,,5.7,94.0,0.0,0.0,0.0,1026.2,0.0,8.1,0.0,40.0,0.126862,0.049516
2020-01-06 07:00:00,2020-01-06 08:00:00,0.0,0.3,-116.0,-108.88,-120.12,-153.0,20.8,5.33,,5.4,94.0,0.0,0.0,0.0,1026.5,0.0,8.8,0.0,45.0,0.126824,0.049296
2020-01-06 08:00:00,2020-01-06 09:00:00,0.0,0.31,-115.12,-107.12,-119.75,-154.17,23.95,5.33,,5.2,94.0,0.0,0.0,0.0,1027.0,0.0,8.2,4.0,50.0,0.126787,0.049077
2020-01-06 09:00:00,2020-01-06 10:00:00,0.0,0.32,-115.62,-105.25,-118.0,-154.0,23.68,5.17,,7.2,88.0,0.0,0.0,0.0,1027.7,0.0,7.9,102.0,135.0,0.126749,0.048859
2020-01-06 10:00:00,2020-01-06 11:00:00,1.0,0.31,-117.12,-106.38,-117.62,-150.67,23.99,5.33,,9.6,79.0,0.0,0.0,0.0,1028.2,0.0,7.5,261.0,230.0,0.126712,0.04864
2020-01-06 11:00:00,2020-01-06 12:00:00,0.0,0.32,-117.12,-106.62,-117.88,-145.33,23.69,5.5,,11.7,72.0,0.0,0.0,0.0,1028.2,0.0,6.9,394.0,295.0,0.126674,0.048423
2020-01-06 12:00:00,2020-01-06 13:00:00,1.0,0.34,-116.38,-106.5,-118.38,-137.5,24.01,5.5,,13.1,69.0,0.0,0.0,0.0,1027.9,0.0,8.9,479.0,375.0,0.126637,0.048205
2020-01-06 13:00:00,2020-01-06 14:00:00,1.0,0.33,-114.62,-106.12,-119.25,-127.67,24.02,5.67,,14.8,61.0,0.0,0.0,0.0,1026.6,0.0,9.2,508.0,455.0,0.1266,0.047989
2020-01-06 14:00:00,2020-01-06 15:00:00,1.0,0.33,-114.5,-108.5,-120.75,-120.67,21.69,5.67,,15.9,56.0,0.0,0.0,0.0,1025.8,0.0,8.0,478.0,525.0,0.126563,0.047772
2020-01-06 15:00:00,2020-01-06 16:00:00,1.0,0.32,-115.0,-110.25,-121.75,-114.67,22.56,5.67,,16.3,54.0,0.0,0.0,0.0,1025.5,0.0,6.9,390.0,545.0,0.126526,0.047557
2020-01-06 16:00:00,2020-01-06 17:00:00,1.0,0.31,-112.38,-105.12,-120.12,-112.17,22.24,5.83,,16.0,56.0,0.0,0.0,0.0,1025.7,0.0,4.8,256.0,500.0,0.126489,0.047342
2020-01-06 17:00:00,2020-01-06 18:00:00,1.0,0.34,-107.0,-98.5,-119.0,-117.33,21.71,5.67,,13.9,67.0,0.0,0.0,0.0,1026.2,0.0,6.1,98.0,75.0,0.126452,0.047127
2020-01-06 18:00:00,2020-01-06 19:00:00,2.0,0.61,-82.5,-37.62,-95.62,-147.0,26.31,6.0,,12.1,74.0,0.0,0.0,0.0,1026.3,0.0,6.6,3.0,20.0,0.126415,0.046914
2020-01-06 19:00:00,2020-01-06 20:00:00,5.0,0.9,-68.5,35.62,-57.0,-160.0,45.04,6.83,,10.6,81.0,0.0,0.0,0.0,1027.2,0.0,6.2,0.0,25.0,0.126378,0.046701
2020-01-06 20:00:00,2020-01-06 21:00:00,5.0,0.8,-74.62,9.12,-70.12,-157.17,47.73,6.5,,9.9,84.0,0.0,0.0,0.0,1027.5,0.0,6.3,0.0,25.0,0.126341,0.046488
2020-01-06 21:00:00,2020-01-06 22:00:00,4.0,0.74,-82.12,-9.0,-77.0,-155.17,44.24,6.33,,8.9,90.0,0.0,0.0,0.0,1028.0,0.0,7.6,0.0,20.0,0.126304,0.046277
2020-01-06 22:00:00,2020-01-06 23:00:00,3.0,0.61,-89.75,-50.88,-99.5,-154.17,44.58,6.17,,8.2,92.0,0.0,0.0,0.0,1028.7,0.0,7.9,0.0,25.0,0.126268,0.046066
2020-01-06 23:00:00,2020-01-07 00:00:00,2.0,0.52,-94.0,-61.25,-103.62,-156.33,43.11,5.83,,7.8,94.0,0.0,0.0,0.0,1028.3,0.0,7.1,0.0,35.0,0.126231,0.045856
2020-01-07 00:00:00,2020-01-07 01:00:00,2.0,0.48,-97.88,-75.5,-110.25,10.67,38.81,5.67,,7.2,95.0,0.0,0.0,0.0,1028.3,0.0,5.4,0.0,40.0,0.126194,0.045647
2020-01-07 01:00:00,2020-01-07 02:00:00,1.0,0.4,-105.0,-99.0,-120.75,13.17,32.4,5.67,,7.2,95.0,0.0,0.0,0.0,1028.4,0.0,8.0,0.0,45.0,0.126158,0.045439
2020-01-07 02:00:00,2020-01-07 03:00:00,1.0,0.35,-110.0,-105.62,-122.0,15.67,27.74,5.5,,6.8,95.0,0.0,0.0,0.0,1028.4,0.0,8.2,0.0,45.0,0.126121,0.045232
2020-01-07 03:00:00,2020-01-07 04:00:00,1.0,0.33,-111.5,-107.0,-122.12,17.17,26.0,5.67,,6.5,94.0,0.0,0.0,0.0,1028.5,0.0,8.9,0.0,45.0,0.126085,0.045026
2020-01-07 04:00:00,2020-01-07 05:00:00,1.0,0.32,-112.75,-108.0,-122.0,16.5,23.98,5.5,,6.3,92.0,0.0,0.0,0.0,1028.6,0.0,8.7,0.0,50.0,0.126049,0.04482
2020-01-07 05:00:00,2020-01-07 06:00:00,0.0,0.31,-115.75,-110.62,-121.62,18.0,23.12,5.33,,6.1,92.0,0.0,0.0,0.0,1028.6,0.0,10.0,0.0,50.0,0.126013,0.044616
2020-01-07 06:00:00,2020-01-07 07:00:00,0.0,0.32,-112.12,-97.75,-115.5,13.33,21.11,5.33,,5.9,92.0,0.0,0.0,0.0,1028.4,0.0,9.7,0.0,45.0,0.125977,0.044413
2020-01-07 07:00:00,2020-01-07 08:00:00,1.0,0.37,-106.12,-66.0,-98.75,7.67,22.58,5.67,,5.8,91.0,0.0,0.0,0.0,1028.6,0.0,9.7,0.0,40.0,0.12594,0.04421
2020-01-07 08:00:00,2020-01-07 09:00:00,1.0,0.42,-229.75,-182.88,-219.25,6.5,27.23,6.0,,5.5,93.0,0.0,0.0,0.0,1028.8,0.0,10.4,4.0,40.0,0.125905,0.044009
2020-01-07 09:00:00,2020-01-07 10:00:00,1.0,0.45,-358.38,-315.12,-346.5,9.17,28.09,6.0,,7.3,85.0,0.0,0.0,0.0,1029.5,0.0,12.4,102.0,70.0,0.125869,0.043809
2020-01-07 10:00:00,2020-01-07 11:00:00,1.0,0.39,-360.38,-329.12,-354.38,14.5,29.26,6.0,,10.1,73.0,0.0,0.0,0.0,1029.8,0.0,10.9,261.0,185.0,0.125833,0.04361
2020-01-07 11:00:00,2020-01-07 12:00:00,-999.0,0.37,-362.38,-340.75,-360.75,24.33,26.36,5.67,,12.8,63.0,0.0,0.0,0.0,1029.4,0.0,9.2,396.0,290.0,0.125797,0.043413
2020-01-07 12:00:00,2020-01-07 13:00:00,-999.0,-166.16,-364.12,-351.0,-366.25,33.5,25.46,5.67,,14.3,60.0,0.0,0.0,0.0,1029.0,0.0,9.2,483.0,390.0,0.125761,0.043216
2020-01-07 13:00:00,2020-01-07 14:00:00,-999.0,-166.16,-363.38,-353.12,-368.0,44.33,22.58,6.0,,15.8,55.0,0.0,0.0,0.0,1027.9,0.0,8.4,513.0,470.0,0.125726,0.043021
2020-01-07 14:00:00,2020-01-07 15:00:00,-999.0,-166.17,-363.38,-354.5,-369.12,50.17,22.0,-161.67,,16.6,52.0,0.0,0.0,0.0,1027.5,0.0,8.6,483.0,520.0,0.12569,0.042827
2020-01-07 15:00:00,2020-01-07 16:00:00,-999.0,-166.18,-362.25,-355.5,-370.12,54.0,22.54,-161.67,,17.1,50.0,0.0,0.0,0.0,1027.2,0.0,7.7,395.0,540.0,0.125655,0.042634
2020-01-07 16:00:00,2020-01-07 17:00:00,-999.0,-166.18,-360.88,-354.88,-370.75,53.5,24.62,-161.67,,16.8,54.0,0.0,0.0,0.0,1027.2,0.0,4.8,260.0,370.0,0.125619,0.042443
2020-01-07 17:00:00,2020-01-07 18:00:00,0.0,0.43,-221.5,-202.38,-237.5,40.83,26.07,5.5,,15.5,57.0,0.0,0.0,0.0,1027.4,0.0,5.5,101.0,35.0,0.125584,0.042253
2020-01-07 18:00:00,2020-01-07 19:00:00,3.0,0.89,-194.75,-69.25,-168.12,10.17,33.88,6.67,,14.1,60.0,0.0,0.0,0.0,1027.4,0.0,5.4,3.0,15.0,0.125549,0.042064
2020-01-07 19:00:00,2020-01-07 20:00:00,6.0,1.27,-184.25,19.88,-116.62,6.33,49.18,7.33,,11.6,73.0,0.0,0.0,0.0,1027.7,0.0,6.4,0.0,15.0,0.125514,0.041877
2020-01-07 20:00:00,2020-01-07 21:00:00,8.0,1.62,-177.88,106.88,-63.88,6.0,57.39,8.5,,10.2,80.0,0.0,0.0,0.0,1027.9,0.0,5.5,0.0,15.0,0.125479,0.041691
2020-01-07 21:00:00,2020-01-07 22:00:00,8.0,1.25,-189.88,-9.5,-132.38,6.33,60.6,7.67,,8.8,87.0,0.0,0.0,0.0,1028.0,0.0,5.9,0.0,20.0,0.125444,0.041507
2020-01-07 22:00:00,2020-01-07 23:00:00,5.0,1.01,-201.88,-82.12,-171.62,8.0,53.84,6.5,,8.0,90.0,0.0,0.0,0.0,1027.9,1.0,5.6,0.0,25.0,0.125409,0.041324
2020-01-07 23:00:00,2020-01-08 00:00:00,5.0,0.74,-211.62,-127.5,-195.0,9.0,40.56,6.17,,7.6,91.0,0.0,0.0,0.0,1027.9,0.0,6.8,0.0,25.0,0.125374,0.041143
2020-01-08 00:00:00,2020-01-08 01:00:00,4.0,0.6,-217.38,-166.0,-216.25,-158.0,35.64,5.5,,7.0,93.0,0.0,0.0,0.0,1027.5,0.0,6.4,0.0,30.0,0.125339,0.040963
2020-01-08 01:00:00,2020-01-08 02:00:00,3.0,0.47,-223.75,-181.25,-222.0,-156.5,32.72,5.33,,6.7,94.0,0.0,0.0,0.0,1027.3,0.0,6.9,0.0,35.0,0.125305,0.040785
2020-01-08 02:00:00,2020-01-08 03:00:00,2.0,0.36,-229.25,-214.25,-240.0,-156.67,30.04,5.17,,6.2,94.0,0.0,0.0,0.0,1027.3,0.0,7.1,0.0,35.0,0.12527,0.040609
2020-01-08 03:00:00,2020-01-08 04:00:00,1.0,0.33,-232.38,-226.0,-245.62,-156.33,26.62,5.0,,5.8,93.0,0.0,0.0,0.0,1027.2,0.0,7.4,0.0,35.0,0.125235,0.040434
2020-01-08 04:00:00,2020-01-08 05:00:00,1.0,0.31,-235.62,-228.88,-245.25,-154.0,23.42,4.83,,5.4,92.0,0.0,0.0,0.0,1027.1,0.0,7.9,0.0,40.0,0.125201,0.040261
2020-01-08 05:00:00,2020-01-08 06:00:00,1.0,0.3,-238.0,-232.62,-246.38,-155.17,23.68,5.0,,5.2,92.0,0.0,0.0,0.0,1026.8,0.0,8.9,0.0,40.0,0.125167,0.04009
2020-01-08 06:00:00,2020-01-08 07:00:00,1.0,0.32,-235.5,-219.25,-239.12,-158.33,24.81,5.0,,5.1,92.0,0.0,0.0,0.0,1026.7,0.0,10.2,0.0,40.0,0.125133,0.03992
2020-01-08 07:00:00,2020-01-08 08:00:00,1.0,0.4,-231.38,-190.88,-223.38,-161.33,25.99,5.33,,4.9,92.0,0.0,0.0,0.0,1026.8,0.0,9.8,0.0,40.0,0.125098,0.039752
2020-01-08 08:00:00,2020-01-08 09:00:00,1.0,-166.07,-356.62,-298.62,-337.0,-328.5,30.33,-161.5,,4.9,92.0,0.0,0.0,0.0,1026.8,0.0,10.5,4.0,40.0,0.125064,0.039586
2020-01-08 09:00:00,2020-01-08 10:00:00,1.0,-166.06,-485.0,-429.12,-463.12,-495.0,-217.14,-329.5,,7.0,83.0,0.0,0.0,0.0,1027.5,0.0,11.3,103.0,50.0,0.12503,0.039422
2020-01-08 10:00:00,2020-01-08 11:00:00,1.0,-166.14,-488.0,-459.88,-481.0,-491.67,-223.46,-329.67,,9.8,71.0,0.0,0.0,0.0,1027.8,70.0,10.1,264.0,95.0,0.124997,0.03926
2020-01-08 11:00:00,2020-01-08 12:00:00,1.0,0.36,-360.0,-339.62,-361.38,-316.67,-227.88,-162.83,,12.4,62.0,0.0,0.0,0.0,1027.3,87.0,9.2,398.0,180.0,0.124963,0.039099
2020-01-08 12:00:00,2020-01-08 13:00:00,1.0,0.35,-231.25,-213.62,-238.25,-138.17,-231.98,5.17,,14.5,57.0,0.0,0.0,0.0,1026.7,63.0,8.2,479.0,295.0,0.124929,0.038941
2020-01-08 13:00:00,2020-01-08 14:00:00,1.0,0.36,-230.88,-216.88,-240.88,-129.33,24.0,5.17,,16.0,52.0,0.0,0.0,0.0,1025.9,48.0,6.4,519.0,390.0,0.124896,0.038784
2020-01-08 14:00:00,2020-01-08 15:00:00,1.0,0.37,-228.88,-217.25,-242.25,-123.67,27.1,5.5,,17.1,48.0,0.0,0.0,0.0,1025.3,80.0,4.5,486.0,450.0,0.124862,0.038629
2020-01-08 15:00:00,2020-01-08 16:00:00,1.0,0.35,-227.62,-216.62,-242.75,-119.33,26.26,5.33,,17.5,46.0,0.0,0.0,0.0,1025.0,10.0,3.0,395.0,455.0,0.124829,0.038477
2020-01-08 16:00:00,2020-01-08 17:00:00,1.0,0.36,-224.25,-215.0,-243.5,-117.17,26.92,5.33,,17.5,47.0,0.0,0.0,0.0,1025.0,0.0,2.2,266.0,75.0,0.124795,0.038326
2020-01-08 17:00:00,2020-01-08 18:00:00,2.0,0.46,-207.38,-170.5,-225.5,-129.0,29.23,5.33,,17.0,46.0,0.0,0.0,0.0,1025.2,0.0,2.3,105.0,30.0,0.124762,0.038178
2020-01-08 18:00:00,2020-01-08 19:00:00,3.0,0.95,-176.5,-37.25,-159.0,-154.83,37.63,6.0,,15.6,50.0,0.0,0.0,0.0,1025.0,0.0,4.4,4.0,20.0,0.124729,0.038031
2020-01-08 19:00:00,2020-01-08 20:00:00,6.0,1.32,-159.62,115.12,-70.62,-160.17,57.26,7.0,,14.2,55.0,0.0,0.0,0.0,1025.2,0.0,3.1,0.0,15.0,0.124696,0.037887
2020-01-08 20:00:00,2020-01-08 21:00:00,8.0,1.76,-149.25,251.25,11.38,-160.17,71.42,8.17,,13.1,60.0,0.0,0.0,0.0,1025.3,0.0,1.9,0.0,10.0,0.124663,0.037745
2020-01-08 21:00:00,2020-01-08 22:00:00,9.0,1.8,-147.62,252.12,10.88,-160.5,81.07,-159.67,,11.6,66.0,0.0,0.0,0.0,1025.6,0.0,2.6,0.0,10.0,0.12463,0.037605
2020-01-08 22:00:00,2020-01-08 23:00:00,10.0,1.47,-169.25,107.12,-69.38,-161.5,-190.7,-159.83,,10.1,72.0,0.0,0.0,0.0,1025.9,0.0,1.8,0.0,15.0,0.124598,0.037468
2020-01-08 23:00:00,2020-01-09 00:00:00,8.0,1.19,-187.25,-8.0,-132.88,-161.67,-180.28,-160.83,,7.6,85.0,0.0,0.0,0.0,1026.0,0.0,3.0,0.0,15.0,0.124565,0.037332
2020-01-09 00:00:00,2020-01-09 01:00:00,6.0,0.81,-203.38,-105.25,-185.5,-162.17,-199.2,-162.17,,6.2,91.0,0.0,0.0,0.0,1026.1,0.0,4.4,0.0,20.0,0.124533,0.037199
2020-01-09 01:00:00,2020-01-09 02:00:00,5.0,0.7,-210.62,-126.88,-195.12,-162.33,56.36,-162.33,,5.8,95.0,0.0,0.0,0.0,1026.0,0.0,4.7,0.0,20.0,0.1245,0.037067
2020-01-09 02:00:00,2020-01-09 03:00:00,4.0,0.64,-215.25,-147.25,-205.38,-162.33,51.99,-162.67,,5.7,96.0,0.0,0.0,0.0,1026.3,0.0,7.1,0.0,20.0,0.124468,0.036934
2020-01-09 03:00:00,2020-01-09 04:00:00,4.0,0.52,-220.62,-158.88,-209.38,-160.67,42.2,-162.5,,6.2,94.0,0.0,0.0,0.0,1026.1,0.0,5.6,0.0,20.0,0.124436,0.036801
2020-01-09 04:00:00,2020-01-09 05:00:00,3.0,0.39,-226.12,-195.62,-230.0,-161.17,34.1,-163.17,,5.6,95.0,0.0,0.0,0.0,1025.9,0.0,5.8,0.0,20.0,0.124404,0.036667
