Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2019-05-06 07:00:00,2019-05-06 08:00:00,,,5.0,,36.0,,,,11.9,54.0,0.0,0.0,0.0,938.6,0.0,5.2,195.0,135.0,0.164559,0.098807
2019-05-06 08:00:00,2019-05-06 09:00:00,,,4.0,,43.0,,,,14.6,52.0,0.0,0.0,0.0,939.4,0.0,5.2,398.0,365.0,0.164563,0.098648
2019-05-06 09:00:00,2019-05-06 10:00:00,,,4.5,,60.0,,,,17.3,49.0,0.0,0.0,0.0,939.8,0.0,5.6,596.0,625.0,0.164568,0.09849
2019-05-06 10:00:00,2019-05-06 11:00:00,,,12.0,,78.0,,,,19.8,37.0,0.0,0.0,0.0,940.1,39.0,5.6,764.0,875.0,0.164572,0.098332
2019-05-06 11:00:00,2019-05-06 12:00:00,,,10.0,,92.0,,,,21.5,31.0,0.0,0.0,0.0,939.9,71.0,4.8,884.0,1560.0,0.164576,0.098175
2019-05-06 12:00:00,2019-05-06 13:00:00,,,8.8,,94.0,,,,23.3,31.0,0.0,0.0,0.0,939.5,44.0,10.1,945.0,1875.0,0.16458,0.098019
2019-05-06 13:00:00,2019-05-06 14:00:00,,,5.0,,90.0,,,,24.1,27.0,0.0,0.0,0.0,938.9,86.0,15.7,666.0,2155.0,0.164584,0.097864
2019-05-06 14:00:00,2019-05-06 15:00:00,,,3.3,,91.0,,,,25.0,24.0,0.0,0.0,0.0,938.8,86.0,16.6,678.0,2350.0,0.164587,0.09771
2019-05-06 15:00:00,2019-05-06 16:00:00,,,8.0,,89.0,,,,25.2,22.0,0.0,0.0,0.0,938.3,99.0,18.1,552.0,2480.0,0.164591,0.097557
2019-05-06 16:00:00,2019-05-06 17:00:00,,,6.0,,91.0,,,,24.7,25.0,0.0,0.0,0.0,938.2,100.0,16.7,380.0,2350.0,0.164595,0.097405
2019-05-06 17:00:00,2019-05-06 18:00:00,,,4.0,,96.0,,,,23.6,28.0,0.0,0.0,0.0,938.1,99.0,16.7,244.0,2305.0,0.164599,0.097254
2019-05-06 18:00:00,2019-05-06 19:00:00,,,4.3,,92.0,,,,22.6,31.0,0.0,0.0,0.0,937.6,84.0,16.3,149.0,925.0,0.164602,0.097104
2019-05-06 19:00:00,2019-05-06 20:00:00,,,7.3,,83.0,,,,19.5,36.0,0.0,0.0,0.0,937.3,44.0,7.1,45.0,120.0,0.164606,0.096956
2019-05-06 20:00:00,2019-05-06 21:00:00,,,10.0,,73.0,,,,16.7,64.0,0.0,0.0,0.0,938.1,0.0,14.8,0.0,75.0,0.164609,0.096808
2019-05-06 21:00:00,2019-05-06 22:00:00,,,13.0,,75.0,,,,15.5,78.0,0.0,0.0,0.0,938.7,3.0,13.6,0.0,80.0,0.164613,0.096661
2019-05-06 22:00:00,2019-05-06 23:00:00,,,19.0,,71.0,,,,14.6,83.0,0.0,0.0,0.0,938.8,1.0,13.3,0.0,80.0,0.164616,0.096516
2019-05-06 23:00:00,2019-05-07 00:00:00,,,19.0,,57.0,,,,13.8,83.0,0.0,0.0,0.0,938.6,8.0,10.3,0.0,80.0,0.164619,0.096372
2019-05-07 00:00:00,2019-05-07 01:00:00,,,21.0,,58.0,,,,13.2,68.0,0.0,0.0,0.0,938.8,46.0,10.1,0.0,85.0,0.164622,0.096229
2019-05-07 01:00:00,2019-05-07 02:00:00,,,21.0,,56.0,,,,13.4,60.0,0.0,0.0,0.0,938.7,90.0,10.1,0.0,95.0,0.164626,0.096088
2019-05-07 02:00:00,2019-05-07 03:00:00,,,27.0,,58.0,,,,13.1,62.0,0.0,0.0,0.0,938.8,94.0,9.6,0.0,105.0,0.164629,0.095948
2019-05-07 03:00:00,2019-05-07 04:00:00,,,16.0,,69.0,,,,12.5,64.0,0.0,0.0,0.0,938.3,0.0,8.4,0.0,105.0,0.164632,0.095809
2019-05-07 04:00:00,2019-05-07 05:00:00,,,10.0,,60.0,,,,11.8,66.0,0.0,0.0,0.0,937.7,0.0,8.1,0.0,110.0,0.164635,0.095672
2019-05-07 05:00:00,2019-05-07 06:00:00,,,12.0,,56.0,,,,10.2,74.0,0.0,0.0,0.0,937.4,0.0,8.7,0.0,95.0,0.164637,0.095536
2019-05-07 06:00:00,2019-05-07 07:00:00,,,9.3,,54.0,,,,11.9,68.0,0.0,0.0,0.0,938.5,47.0,5.8,38.0,125.0,0.16464,0.095401
2019-05-07 07:00:00,2019-05-07 08:00:00,,,13.0,,52.0,,,,14.6,58.0,0.0,0.0,0.0,939.2,71.0,4.8,193.0,215.0,0.164643,0.095268
2019-05-07 08:00:00,2019-05-07 09:00:00,,,21.0,,64.0,,,,17.3,50.0,0.0,0.0,0.0,939.7,75.0,7.2,379.0,375.0,0.164646,0.095137
2019-05-07 09:00:00,2019-05-07 10:00:00,,,22.0,,77.0,,,,19.8,44.0,0.0,0.0,0.0,939.5,52.0,8.6,575.0,710.0,0.164648,0.095007
2019-05-07 10:00:00,2019-05-07 11:00:00,,,9.3,,80.0,,,,21.5,38.0,0.0,0.0,0.0,939.8,98.0,9.4,751.0,1150.0,0.164651,0.094879
2019-05-07 11:00:00,2019-05-07 12:00:00,,,15.0,,84.0,,,,22.9,33.0,0.0,0.0,0.0,939.7,94.0,9.1,843.0,1405.0,0.164654,0.094752
2019-05-07 12:00:00,2019-05-07 13:00:00,,,14.0,,86.0,,,,22.9,35.0,0.0,0.0,0.0,939.5,84.0,9.0,903.0,1645.0,0.164656,0.094627
2019-05-07 13:00:00,2019-05-07 14:00:00,,,8.0,,87.0,,,,24.2,32.0,0.0,0.0,0.0,939.0,93.0,10.8,936.0,1965.0,0.164658,0.094504
2019-05-07 14:00:00,2019-05-07 15:00:00,,,7.0,,87.0,,,,25.1,29.0,0.0,0.0,0.0,938.4,100.0,13.9,856.0,2325.0,0.164661,0.094382
2019-05-07 15:00:00,2019-05-07 16:00:00,,,8.8,,81.0,,,,25.5,27.0,0.0,0.0,0.0,937.7,96.0,16.3,659.0,2595.0,0.164663,0.094262
2019-05-07 16:00:00,2019-05-07 17:00:00,,,8.0,,82.0,,,,25.2,28.0,0.0,0.0,0.0,937.2,98.0,19.5,497.0,2600.0,0.164665,0.094144
2019-05-07 17:00:00,2019-05-07 18:00:00,,,10.0,,79.0,,,,24.8,28.0,0.0,0.0,0.0,936.9,67.0,17.6,290.0,2590.0,0.164667,0.094028
2019-05-07 18:00:00,2019-05-07 19:00:00,,,10.0,,76.0,,,,23.7,31.0,0.0,0.0,0.0,936.1,89.0,11.9,156.0,1740.0,0.164669,0.093914
2019-05-07 19:00:00,2019-05-07 20:00:00,,,8.3,,65.0,,,,21.2,37.0,0.0,0.0,0.0,935.8,81.0,10.0,47.0,365.0,0.164671,0.093801
2019-05-07 20:00:00,2019-05-07 21:00:00,,,12.0,,56.0,,,,19.6,41.0,0.0,0.0,0.0,936.1,83.0,10.7,0.0,185.0,0.164673,0.09369
2019-05-07 21:00:00,2019-05-07 22:00:00,,,10.0,,48.0,,,,18.0,45.0,0.0,0.0,0.0,936.5,95.0,9.0,0.0,115.0,0.164675,0.093582
2019-05-07 22:00:00,2019-05-07 23:00:00,,,8.0,,49.0,,,,17.3,46.0,0.0,0.0,0.0,936.8,94.0,7.5,0.0,90.0,0.164677,0.093475
2019-05-07 23:00:00,2019-05-08 00:00:00,,,10.0,,58.0,,,,16.6,50.0,0.0,0.0,0.0,936.6,51.0,7.9,0.0,95.0,0.164679,0.09337
2019-05-08 00:00:00,2019-05-08 01:00:00,,,7.8,,63.0,,,,15.2,60.0,0.0,0.0,0.0,936.5,81.0,6.0,0.0,110.0,0.16468,0.093267
2019-05-08 01:00:00,2019-05-08 02:00:00,,,4.0,,58.0,,,,15.0,61.0,0.0,0.0,0.0,936.0,91.0,8.6,0.0,165.0,0.164682,0.093167
2019-05-08 02:00:00,2019-05-08 03:00:00,,,3.3,,54.0,,,,14.4,66.0,0.0,0.0,0.0,935.4,98.0,8.7,0.0,250.0,0.164683,0.093068
2019-05-08 03:00:00,2019-05-08 04:00:00,,,5.0,,56.0,,,,14.6,68.0,0.0,0.0,0.0,935.1,88.0,9.3,0.0,340.0,0.164685,0.092972
2019-05-08 04:00:00,2019-05-08 05:00:00,,,5.0,,55.0,,,,13.9,75.0,0.0,0.0,0.0,935.0,96.0,13.7,0.0,415.0,0.164686,0.092877
2019-05-08 05:00:00,2019-05-08 06:00:00,,,5.0,,52.0,,,,13.8,78.0,0.0,0.0,0.0,934.9,99.0,16.9,0.0,470.0,0.164688,0.092785
2019-05-08 06:00:00,2019-05-08 07:00:00,,,3.3,,48.0,,,,13.9,80.0,0.0,0.0,0.0,935.2,74.0,16.3,16.0,525.0,0.164689,0.092695
2019-05-08 07:00:00,2019-05-08 08:00:00,,,10.0,,46.0,,,,15.1,76.0,0.0,0.0,0.0,935.6,93.0,17.1,138.0,765.0,0.16469,0.092608
2019-05-08 08:00:00,2019-05-08 09:00:00,,,9.3,,49.0,,,,17.0,68.0,0.0,0.0,0.0,935.8,88.0,21.6,304.0,1135.0,0.164691,0.092523
2019-05-08 09:00:00,2019-05-08 10:00:00,,,13.0,,49.0,,,,19.4,54.0,0.0,0.0,0.0,936.4,100.0,27.8,484.0,1350.0,0.164692,0.09244
2019-05-08 10:00:00,2019-05-08 11:00:00,,,14.0,,-999.0,,,,20.9,44.0,0.0,0.0,0.0,936.3,93.0,29.9,567.0,1435.0,0.164693,0.092359
2019-05-08 11:00:00,2019-05-08 12:00:00,,,9.8,,-999.0,,,,21.7,41.0,0.0,0.0,0.0,936.0,91.0,28.2,621.0,1675.0,0.164694,0.092281
2019-05-08 12:00:00,2019-05-08 13:00:00,,,7.0,,-999.0,,,,19.8,52.0,0.0,0.0,0.0,935.8,100.0,29.7,682.0,1810.0,0.164695,0.092205
2019-05-08 13:00:00,2019-05-08 14:00:00,,,8.5,,55.0,,,,19.4,56.0,0.5,0.5,0.0,935.6,100.0,25.3,399.0,1725.0,0.164696,0.092131
2019-05-08 14:00:00,2019-05-08 15:00:00,,,6.0,,53.0,,,,20.2,51.0,0.0,0.0,0.0,935.4,100.0,30.5,347.0,1550.0,0.164697,0.09206
2019-05-08 15:00:00,2019-05-08 16:00:00,,,3.3,,51.0,,,,19.6,52.0,0.0,0.0,0.0,935.2,100.0,27.8,194.0,1515.0,0.164697,0.091992
2019-05-08 16:00:00,2019-05-08 17:00:00,,,6.0,,50.0,,,,19.5,52.0,0.0,0.0,0.0,934.6,100.0,25.8,228.0,1565.0,0.164698,0.091926
2019-05-08 17:00:00,2019-05-08 18:00:00,,,7.8,,50.0,,,,19.4,51.0,0.0,0.0,0.0,934.6,97.0,26.5,219.0,1620.0,0.164698,0.091863
2019-05-08 18:00:00,2019-05-08 19:00:00,,,4.8,,48.0,,,,18.8,55.0,0.0,0.0,0.0,934.4,100.0,22.2,159.0,1525.0,0.164699,0.091802
2019-05-08 19:00:00,2019-05-08 20:00:00,,,2.0,,48.0,,,,18.3,55.0,0.0,0.0,0.0,934.3,99.0,19.1,24.0,1400.0,0.164699,0.091744
2019-05-08 20:00:00,2019-05-08 21:00:00,,,4.0,,51.0,,,,17.1,60.0,0.0,0.0,0.0,934.5,77.0,17.8,0.0,1380.0,0.164699,0.091689
2019-05-08 21:00:00,2019-05-08 22:00:00,,,5.0,,50.0,,,,16.4,64.0,0.0,0.0,0.0,934.8,84.0,18.2,0.0,1325.0,0.1647,0.091636
2019-05-08 22:00:00,2019-05-08 23:00:00,,,4.3,,54.0,,,,15.6,69.0,0.0,0.0,0.0,935.2,96.0,17.1,0.0,1290.0,0.1647,0.091586
2019-05-08 23:00:00,2019-05-09 00:00:00,,,6.0,,57.0,,,,15.4,72.0,0.0,0.0,0.0,935.3,93.0,16.8,0.0,1115.0,0.1647,0.091539
2019-05-09 00:00:00,2019-05-09 01:00:00,,,5.8,,50.0,,,,15.3,72.0,0.0,0.0,0.0,935.2,75.0,17.9,0.0,1125.0,0.1647,0.091494
2019-05-09 01:00:00,2019-05-09 02:00:00,,,2.8,,49.0,,,,15.0,74.0,0.0,0.0,0.0,935.1,88.0,18.8,0.0,1115.0,0.1647,0.091452
2019-05-09 02:00:00,2019-05-09 03:00:00,,,2.0,,52.0,,,,14.9,76.0,0.0,0.0,0.0,935.1,96.0,17.4,0.0,1050.0,0.1647,0.091409
2019-05-09 03:00:00,2019-05-09 04:00:00,,,2.0,,60.0,,,,15.0,75.0,0.0,0.0,0.0,935.1,99.0,18.0,0.0,1020.0,0.1647,0.091368
2019-05-09 04:00:00,2019-05-09 05:00:00,,,2.0,,63.0,,,,14.7,76.0,0.0,0.0,0.0,935.0,100.0,14.8,0.0,965.0,0.1647,0.091326
2019-05-09 05:00:00,2019-05-09 06:00:00,,,2.0,,65.0,,,,14.5,78.0,0.1,0.1,0.0,935.1,98.0,13.0,0.0,900.0,0.164699,0.091285
2019-05-09 06:00:00,2019-05-09 07:00:00,,,2.0,,52.0,,,,14.8,79.0,0.0,0.0,0.0,935.5,98.0,12.4,25.0,885.0,0.164699,0.091245
2019-05-09 07:00:00,2019-05-09 08:00:00,,,2.0,,44.0,,,,15.6,75.0,0.1,0.1,0.0,936.0,95.0,20.5,123.0,880.0,0.164699,0.091205
2019-05-09 08:00:00,2019-05-09 09:00:00,,,2.0,,52.0,,,,16.5,69.0,0.2,0.2,0.0,936.3,89.0,22.4,260.0,915.0,0.164698,0.091166
2019-05-09 09:00:00,2019-05-09 10:00:00,,,2.0,,51.0,,,,17.9,61.0,0.1,0.1,0.0,936.6,92.0,22.7,391.0,1110.0,0.164698,0.091126
2019-05-09 10:00:00,2019-05-09 11:00:00,,,2.0,,47.0,,,,18.5,60.0,0.2,0.2,0.0,936.9,98.0,24.5,431.0,1305.0,0.164698,0.091088
2019-05-09 11:00:00,2019-05-09 12:00:00,,,2.0,,50.0,,,,20.5,49.0,0.0,0.0,0.0,936.9,97.0,24.2,625.0,1495.0,0.164697,0.09105
2019-05-09 12:00:00,2019-05-09 13:00:00,,,4.0,,52.0,,,,19.6,54.0,0.0,0.0,0.0,937.1,100.0,27.9,580.0,1580.0,0.164697,0.091012
2019-05-09 13:00:00,2019-05-09 14:00:00,,,2.0,,51.0,,,,19.2,58.0,0.0,0.0,0.0,937.1,27.0,23.9,348.0,1740.0,0.164696,0.090975
2019-05-09 14:00:00,2019-05-09 15:00:00,,,2.0,,50.0,,,,22.0,46.0,0.0,0.0,0.0,937.0,100.0,25.4,690.0,1650.0,0.164695,0.090938
2019-05-09 15:00:00,2019-05-09 16:00:00,,,2.3,,47.0,,,,21.6,47.0,0.0,0.0,0.0,936.4,100.0,22.1,335.0,1660.0,0.164695,0.090901
