Start,Value,End,Pollutant,Unit
2022-09-01 08:00:00,41.754000000000005,2022-09-01 09:00:00,5,ug.m-3
2022-09-01 09:00:00,49.332,2022-09-01 10:00:00,5,ug.m-3
2022-09-01 10:00:00,50.55,2022-09-01 11:00:00,5,ug.m-3
2022-09-01 11:00:00,49.636,2022-09-01 12:00:00,5,ug.m-3
2022-09-01 12:00:00,49.019999999999996,2022-09-01 13:00:00,5,ug.m-3
2022-09-01 13:00:00,42.534000000000006,2022-09-01 14:00:00,5,ug.m-3
2022-09-01 14:00:00,40.436,2022-09-01 15:00:00,5,ug.m-3
2022-09-01 15:00:00,31.065999999999995,2022-09-01 16:00:00,5,ug.m-3
2022-09-01 16:00:00,27.032,2022-09-01 17:00:00,5,ug.m-3
2022-09-01 17:00:00,28.002,2022-09-01 18:00:00,5,ug.m-3
2022-09-01 18:00:00,29.836000000000002,2022-09-01 19:00:00,5,ug.m-3
2022-09-01 19:00:00,29.346000000000004,2022-09-01 20:00:00,5,ug.m-3
2022-09-01 20:00:00,26.816000000000003,2022-09-01 21:00:00,5,ug.m-3
2022-09-01 21:00:00,25.724,2022-09-01 22:00:00,5,ug.m-3
2022-09-01 22:00:00,25.986,2022-09-01 23:00:00,5,ug.m-3
2022-09-01 23:00:00,24.636000000000003,2022-09-02 00:00:00,5,ug.m-3
2022-09-02 00:00:00,23.728,2022-09-02 01:00:00,5,ug.m-3
2022-09-02 01:00:00,20.416,2022-09-02 02:00:00,5,ug.m-3
2022-09-02 02:00:00,19.814,2022-09-02 03:00:00,5,ug.m-3
2022-09-02 03:00:00,18.968,2022-09-02 04:00:00,5,ug.m-3
2022-09-02 04:00:00,20.306,2022-09-02 05:00:00,5,ug.m-3
2022-09-02 05:00:00,18.488,2022-09-02 06:00:00,5,ug.m-3
2022-09-02 06:00:00,24.188,2022-09-02 07:00:00,5,ug.m-3
2022-09-02 07:00:00,-176.57999999999998,2022-09-02 08:00:00,5,ug.m-3
2022-09-02 08:00:00,45.8,2022-09-02 09:00:00,5,ug.m-3
2022-09-02 09:00:00,43.844,2022-09-02 10:00:00,5,ug.m-3
2022-09-02 10:00:00,37.79,2022-09-02 11:00:00,5,ug.m-3
2022-09-02 11:00:00,29.352000000000004,2022-09-02 12:00:00,5,ug.m-3
2022-09-02 12:00:00,23.848,2022-09-02 13:00:00,5,ug.m-3
2022-09-02 13:00:00,19.912,2022-09-02 14:00:00,5,ug.m-3
2022-09-02 14:00:00,15.24,2022-09-02 15:00:00,5,ug.m-3
2022-09-02 15:00:00,14.214000000000002,2022-09-02 16:00:00,5,ug.m-3
2022-09-02 16:00:00,13.604,2022-09-02 17:00:00,5,ug.m-3
2022-09-02 17:00:00,12.73,2022-09-02 18:00:00,5,ug.m-3
2022-09-02 18:00:00,16.384,2022-09-02 19:00:00,5,ug.m-3
2022-09-02 19:00:00,20.774,2022-09-02 20:00:00,5,ug.m-3
2022-09-02 20:00:00,23.380000000000003,2022-09-02 21:00:00,5,ug.m-3
2022-09-02 21:00:00,21.118000000000002,2022-09-02 22:00:00,5,ug.m-3
2022-09-02 22:00:00,17.792,2022-09-02 23:00:00,5,ug.m-3
2022-09-02 23:00:00,16.94,2022-09-03 00:00:00,5,ug.m-3
2022-09-03 00:00:00,15.638,2022-09-03 01:00:00,5,ug.m-3
2022-09-03 01:00:00,18.11,2022-09-03 02:00:00,5,ug.m-3
2022-09-03 02:00:00,16.978,2022-09-03 03:00:00,5,ug.m-3
2022-09-03 03:00:00,16.258000000000003,2022-09-03 04:00:00,5,ug.m-3
2022-09-03 04:00:00,15.984,2022-09-03 05:00:00,5,ug.m-3
2022-09-03 05:00:00,16.658,2022-09-03 06:00:00,5,ug.m-3
2022-09-03 06:00:00,16.654,2022-09-03 07:00:00,5,ug.m-3
2022-09-03 07:00:00,16.426000000000002,2022-09-03 08:00:00,5,ug.m-3
2022-09-03 08:00:00,17.044,2022-09-03 09:00:00,5,ug.m-3
2022-09-03 09:00:00,14.34,2022-09-03 10:00:00,5,ug.m-3
2022-09-03 10:00:00,13.934000000000001,2022-09-03 11:00:00,5,ug.m-3
2022-09-03 11:00:00,12.354,2022-09-03 12:00:00,5,ug.m-3
2022-09-03 12:00:00,10.808000000000002,2022-09-03 13:00:00,5,ug.m-3
2022-09-03 13:00:00,9.26,2022-09-03 14:00:00,5,ug.m-3
2022-09-03 14:00:00,8.620000000000001,2022-09-03 15:00:00,5,ug.m-3
2022-09-03 15:00:00,9.32,2022-09-03 16:00:00,5,ug.m-3
2022-09-03 16:00:00,10.68,2022-09-03 17:00:00,5,ug.m-3
2022-09-03 17:00:00,15.912,2022-09-03 18:00:00,5,ug.m-3
2022-09-03 18:00:00,23.694,2022-09-03 19:00:00,5,ug.m-3
2022-09-03 19:00:00,25.398000000000003,2022-09-03 20:00:00,5,ug.m-3
2022-09-03 20:00:00,25.1,2022-09-03 21:00:00,5,ug.m-3
2022-09-03 21:00:00,22.862000000000002,2022-09-03 22:00:00,5,ug.m-3
2022-09-03 22:00:00,22.044,2022-09-03 23:00:00,5,ug.m-3
2022-09-03 23:00:00,23.884,2022-09-04 00:00:00,5,ug.m-3
2022-09-04 00:00:00,24.57,2022-09-04 01:00:00,5,ug.m-3
2022-09-04 01:00:00,23.894,2022-09-04 02:00:00,5,ug.m-3
2022-09-04 02:00:00,22.974,2022-09-04 03:00:00,5,ug.m-3
2022-09-04 03:00:00,23.0,2022-09-04 04:00:00,5,ug.m-3
2022-09-04 04:00:00,23.01,2022-09-04 05:00:00,5,ug.m-3
2022-09-04 05:00:00,25.288,2022-09-04 06:00:00,5,ug.m-3
2022-09-04 06:00:00,25.262,2022-09-04 07:00:00,5,ug.m-3
2022-09-04 07:00:00,29.76,2022-09-04 08:00:00,5,ug.m-3
2022-09-04 08:00:00,28.522000000000002,2022-09-04 09:00:00,5,ug.m-3
2022-09-04 09:00:00,26.744,2022-09-04 10:00:00,5,ug.m-3
2022-09-04 10:00:00,27.406,2022-09-04 11:00:00,5,ug.m-3
2022-09-04 11:00:00,27.383999999999997,2022-09-04 12:00:00,5,ug.m-3
2022-09-04 12:00:00,24.887999999999998,2022-09-04 13:00:00,5,ug.m-3
2022-09-04 13:00:00,22.926,2022-09-04 14:00:00,5,ug.m-3
2022-09-04 14:00:00,21.008,2022-09-04 15:00:00,5,ug.m-3
2022-09-04 15:00:00,20.364,2022-09-04 16:00:00,5,ug.m-3
2022-09-04 16:00:00,18.806,2022-09-04 17:00:00,5,ug.m-3
2022-09-04 17:00:00,21.55,2022-09-04 18:00:00,5,ug.m-3
2022-09-04 18:00:00,19.934,2022-09-04 19:00:00,5,ug.m-3
2022-09-04 19:00:00,21.458,2022-09-04 20:00:00,5,ug.m-3
2022-09-04 20:00:00,25.660000000000004,2022-09-04 21:00:00,5,ug.m-3
2022-09-04 21:00:00,24.772,2022-09-04 22:00:00,5,ug.m-3
2022-09-04 22:00:00,21.25,2022-09-04 23:00:00,5,ug.m-3
2022-09-04 23:00:00,17.966,2022-09-05 00:00:00,5,ug.m-3
2022-09-05 00:00:00,18.93,2022-09-05 01:00:00,5,ug.m-3
2022-09-05 01:00:00,18.554,2022-09-05 02:00:00,5,ug.m-3
2022-09-05 02:00:00,18.604,2022-09-05 03:00:00,5,ug.m-3
2022-09-05 03:00:00,22.020000000000003,2022-09-05 04:00:00,5,ug.m-3
2022-09-05 04:00:00,20.65,2022-09-05 05:00:00,5,ug.m-3
2022-09-05 05:00:00,22.46,2022-09-05 06:00:00,5,ug.m-3
2022-09-05 06:00:00,-184.736,2022-09-05 07:00:00,5,ug.m-3
2022-09-05 07:00:00,-170.932,2022-09-05 08:00:00,5,ug.m-3
2022-09-05 08:00:00,-142.334,2022-09-05 09:00:00,5,ug.m-3
2022-09-05 09:00:00,71.836,2022-09-05 10:00:00,5,ug.m-3
2022-09-05 10:00:00,61.581999999999994,2022-09-05 11:00:00,5,ug.m-3
2022-09-05 11:00:00,52.55,2022-09-05 12:00:00,5,ug.m-3
2022-09-05 12:00:00,42.668,2022-09-05 13:00:00,5,ug.m-3
2022-09-05 13:00:00,34.074,2022-09-05 14:00:00,5,ug.m-3
2022-09-05 14:00:00,24.774,2022-09-05 15:00:00,5,ug.m-3
2022-09-05 15:00:00,18.374000000000002,2022-09-05 16:00:00,5,ug.m-3
2022-09-05 16:00:00,14.684000000000001,2022-09-05 17:00:00,5,ug.m-3
2022-09-05 17:00:00,15.218,2022-09-05 18:00:00,5,ug.m-3
2022-09-05 18:00:00,24.198,2022-09-05 19:00:00,5,ug.m-3
2022-09-05 19:00:00,26.284,2022-09-05 20:00:00,5,ug.m-3
2022-09-05 20:00:00,26.674,2022-09-05 21:00:00,5,ug.m-3
2022-09-05 21:00:00,23.759999999999998,2022-09-05 22:00:00,5,ug.m-3
2022-09-05 22:00:00,19.766,2022-09-05 23:00:00,5,ug.m-3
2022-09-05 23:00:00,16.9,2022-09-06 00:00:00,5,ug.m-3
2022-09-06 00:00:00,15.824000000000002,2022-09-06 01:00:00,5,ug.m-3
2022-09-06 01:00:00,15.894,2022-09-06 02:00:00,5,ug.m-3
2022-09-06 02:00:00,15.002,2022-09-06 03:00:00,5,ug.m-3
2022-09-06 03:00:00,14.108,2022-09-06 04:00:00,5,ug.m-3
2022-09-06 04:00:00,14.77,2022-09-06 05:00:00,5,ug.m-3
2022-09-06 05:00:00,15.006,2022-09-06 06:00:00,5,ug.m-3
2022-09-06 06:00:00,19.528,2022-09-06 07:00:00,5,ug.m-3
2022-09-06 07:00:00,23.984,2022-09-06 08:00:00,5,ug.m-3
2022-09-06 08:00:00,28.584000000000003,2022-09-06 09:00:00,5,ug.m-3
2022-09-06 09:00:00,33.856,2022-09-06 10:00:00,5,ug.m-3
2022-09-06 10:00:00,36.652,2022-09-06 11:00:00,5,ug.m-3
2022-09-06 11:00:00,33.760000000000005,2022-09-06 12:00:00,5,ug.m-3
2022-09-06 12:00:00,29.776,2022-09-06 13:00:00,5,ug.m-3
2022-09-06 13:00:00,24.498,2022-09-06 14:00:00,5,ug.m-3
2022-09-06 14:00:00,22.144,2022-09-06 15:00:00,5,ug.m-3
2022-09-06 15:00:00,19.514000000000003,2022-09-06 16:00:00,5,ug.m-3
2022-09-06 16:00:00,16.438,2022-09-06 17:00:00,5,ug.m-3
2022-09-06 17:00:00,15.406,2022-09-06 18:00:00,5,ug.m-3
2022-09-06 18:00:00,17.503999999999998,2022-09-06 19:00:00,5,ug.m-3
2022-09-06 19:00:00,24.898,2022-09-06 20:00:00,5,ug.m-3
2022-09-06 20:00:00,31.904000000000003,2022-09-06 21:00:00,5,ug.m-3
2022-09-06 21:00:00,29.362000000000002,2022-09-06 22:00:00,5,ug.m-3
2022-09-06 22:00:00,23.528,2022-09-06 23:00:00,5,ug.m-3
2022-09-06 23:00:00,22.224,2022-09-07 00:00:00,5,ug.m-3
2022-09-07 00:00:00,22.163999999999998,2022-09-07 01:00:00,5,ug.m-3
2022-09-07 01:00:00,21.5,2022-09-07 02:00:00,5,ug.m-3
2022-09-07 02:00:00,23.85,2022-09-07 03:00:00,5,ug.m-3
2022-09-07 03:00:00,20.936,2022-09-07 04:00:00,5,ug.m-3
2022-09-07 04:00:00,21.424,2022-09-07 05:00:00,5,ug.m-3
2022-09-07 05:00:00,18.886000000000003,2022-09-07 06:00:00,5,ug.m-3
2022-09-07 06:00:00,20.454,2022-09-07 07:00:00,5,ug.m-3
2022-09-07 07:00:00,24.09,2022-09-07 08:00:00,5,ug.m-3
2022-09-07 08:00:00,28.641999999999996,2022-09-07 09:00:00,5,ug.m-3
2022-09-07 09:00:00,36.168,2022-09-07 10:00:00,5,ug.m-3
2022-09-07 10:00:00,34.56,2022-09-07 11:00:00,5,ug.m-3
2022-09-07 11:00:00,31.607999999999997,2022-09-07 12:00:00,5,ug.m-3
2022-09-07 12:00:00,27.637999999999998,2022-09-07 13:00:00,5,ug.m-3
2022-09-07 13:00:00,23.472,2022-09-07 14:00:00,5,ug.m-3
2022-09-07 14:00:00,17.698,2022-09-07 15:00:00,5,ug.m-3
2022-09-07 15:00:00,16.23,2022-09-07 16:00:00,5,ug.m-3
2022-09-07 16:00:00,16.312,2022-09-07 17:00:00,5,ug.m-3
2022-09-07 17:00:00,15.214000000000002,2022-09-07 18:00:00,5,ug.m-3
2022-09-07 18:00:00,18.830000000000002,2022-09-07 19:00:00,5,ug.m-3
2022-09-07 19:00:00,25.676,2022-09-07 20:00:00,5,ug.m-3
2022-09-07 20:00:00,31.548000000000002,2022-09-07 21:00:00,5,ug.m-3
2022-09-07 21:00:00,32.838,2022-09-07 22:00:00,5,ug.m-3
2022-09-07 22:00:00,31.02,2022-09-07 23:00:00,5,ug.m-3
2022-09-07 23:00:00,24.69,2022-09-08 00:00:00,5,ug.m-3
2022-09-08 00:00:00,24.216,2022-09-08 01:00:00,5,ug.m-3
2022-09-08 01:00:00,25.484,2022-09-08 02:00:00,5,ug.m-3
2022-09-08 02:00:00,23.06,2022-09-08 03:00:00,5,ug.m-3
2022-09-08 03:00:00,20.110000000000003,2022-09-08 04:00:00,5,ug.m-3
2022-09-08 04:00:00,20.154,2022-09-08 05:00:00,5,ug.m-3
2022-09-08 05:00:00,20.396,2022-09-08 06:00:00,5,ug.m-3
2022-09-08 06:00:00,25.418,2022-09-08 07:00:00,5,ug.m-3
2022-09-08 07:00:00,33.315999999999995,2022-09-08 08:00:00,5,ug.m-3
2022-09-08 08:00:00,36.908,2022-09-08 09:00:00,5,ug.m-3
2022-09-08 09:00:00,-169.542,2022-09-08 10:00:00,5,ug.m-3
2022-09-08 10:00:00,-171.124,2022-09-08 11:00:00,5,ug.m-3
2022-09-08 11:00:00,-173.378,2022-09-08 12:00:00,5,ug.m-3
2022-09-08 12:00:00,-175.598,2022-09-08 13:00:00,5,ug.m-3
2022-09-08 13:00:00,-178.01,2022-09-08 14:00:00,5,ug.m-3
2022-09-08 14:00:00,-180.664,2022-09-08 15:00:00,5,ug.m-3
2022-09-08 15:00:00,22.926,2022-09-08 16:00:00,5,ug.m-3
2022-09-08 16:00:00,24.114,2022-09-08 17:00:00,5,ug.m-3
2022-09-08 17:00:00,25.478,2022-09-08 18:00:00,5,ug.m-3
2022-09-08 18:00:00,29.046000000000003,2022-09-08 19:00:00,5,ug.m-3
2022-09-08 19:00:00,32.251999999999995,2022-09-08 20:00:00,5,ug.m-3
2022-09-08 20:00:00,35.21,2022-09-08 21:00:00,5,ug.m-3
2022-09-08 21:00:00,38.174,2022-09-08 22:00:00,5,ug.m-3
2022-09-08 22:00:00,34.004000000000005,2022-09-08 23:00:00,5,ug.m-3
2022-09-08 23:00:00,28.122000000000003,2022-09-09 00:00:00,5,ug.m-3
2022-09-09 00:00:00,26.992,2022-09-09 01:00:00,5,ug.m-3
2022-09-09 01:00:00,24.824,2022-09-09 02:00:00,5,ug.m-3
2022-09-09 02:00:00,22.678,2022-09-09 03:00:00,5,ug.m-3
2022-09-09 03:00:00,20.932,2022-09-09 04:00:00,5,ug.m-3
2022-09-09 04:00:00,21.216,2022-09-09 05:00:00,5,ug.m-3
2022-09-09 05:00:00,20.532,2022-09-09 06:00:00,5,ug.m-3
2022-09-09 06:00:00,21.65,2022-09-09 07:00:00,5,ug.m-3
2022-09-09 07:00:00,30.218,2022-09-09 08:00:00,5,ug.m-3
2022-09-09 08:00:00,36.344,2022-09-09 09:00:00,5,ug.m-3
2022-09-09 09:00:00,36.45,2022-09-09 10:00:00,5,ug.m-3
2022-09-09 10:00:00,34.086,2022-09-09 11:00:00,5,ug.m-3
2022-09-09 11:00:00,30.964,2022-09-09 12:00:00,5,ug.m-3
2022-09-09 12:00:00,27.238,2022-09-09 13:00:00,5,ug.m-3
2022-09-09 13:00:00,23.516,2022-09-09 14:00:00,5,ug.m-3
2022-09-09 14:00:00,21.562,2022-09-09 15:00:00,5,ug.m-3
2022-09-09 15:00:00,19.130000000000003,2022-09-09 16:00:00,5,ug.m-3
2022-09-09 16:00:00,20.744,2022-09-09 17:00:00,5,ug.m-3
2022-09-09 17:00:00,18.964,2022-09-09 18:00:00,5,ug.m-3
2022-09-09 18:00:00,18.344,2022-09-09 19:00:00,5,ug.m-3
2022-09-09 19:00:00,24.588,2022-09-09 20:00:00,5,ug.m-3
2022-09-09 20:00:00,29.195999999999998,2022-09-09 21:00:00,5,ug.m-3
2022-09-09 21:00:00,28.904000000000003,2022-09-09 22:00:00,5,ug.m-3
2022-09-09 22:00:00,25.522,2022-09-09 23:00:00,5,ug.m-3
2022-09-09 23:00:00,23.314,2022-09-10 00:00:00,5,ug.m-3
2022-09-10 00:00:00,25.424,2022-09-10 01:00:00,5,ug.m-3
2022-09-10 01:00:00,21.428,2022-09-10 02:00:00,5,ug.m-3
2022-09-10 02:00:00,17.526,2022-09-10 03:00:00,5,ug.m-3
2022-09-10 03:00:00,15.77,2022-09-10 04:00:00,5,ug.m-3
2022-09-10 04:00:00,15.334,2022-09-10 05:00:00,5,ug.m-3
2022-09-10 05:00:00,16.074,2022-09-10 06:00:00,5,ug.m-3
2022-09-10 06:00:00,19.881999999999998,2022-09-10 07:00:00,5,ug.m-3
2022-09-10 07:00:00,23.624000000000002,2022-09-10 08:00:00,5,ug.m-3
2022-09-10 08:00:00,28.22,2022-09-10 09:00:00,5,ug.m-3
2022-09-10 09:00:00,29.916000000000004,2022-09-10 10:00:00,5,ug.m-3
2022-09-10 10:00:00,29.398000000000003,2022-09-10 11:00:00,5,ug.m-3
2022-09-10 11:00:00,29.214,2022-09-10 12:00:00,5,ug.m-3
2022-09-10 12:00:00,26.808,2022-09-10 13:00:00,5,ug.m-3
2022-09-10 13:00:00,25.93,2022-09-10 14:00:00,5,ug.m-3
2022-09-10 14:00:00,24.154,2022-09-10 15:00:00,5,ug.m-3
2022-09-10 15:00:00,23.31,2022-09-10 16:00:00,5,ug.m-3
2022-09-10 16:00:00,20.416,2022-09-10 17:00:00,5,ug.m-3
2022-09-10 17:00:00,19.619999999999997,2022-09-10 18:00:00,5,ug.m-3
2022-09-10 18:00:00,19.008000000000003,2022-09-10 19:00:00,5,ug.m-3
2022-09-10 19:00:00,21.2,2022-09-10 20:00:00,5,ug.m-3
2022-09-10 20:00:00,26.252,2022-09-10 21:00:00,5,ug.m-3
2022-09-10 21:00:00,32.260000000000005,2022-09-10 22:00:00,5,ug.m-3
2022-09-10 22:00:00,33.994,2022-09-10 23:00:00,5,ug.m-3
2022-09-10 23:00:00,29.95,2022-09-11 00:00:00,5,ug.m-3
2022-09-11 00:00:00,25.738,2022-09-11 01:00:00,5,ug.m-3
2022-09-11 01:00:00,23.130000000000003,2022-09-11 02:00:00,5,ug.m-3
2022-09-11 02:00:00,21.36,2022-09-11 03:00:00,5,ug.m-3
2022-09-11 03:00:00,20.919999999999998,2022-09-11 04:00:00,5,ug.m-3
2022-09-11 04:00:00,18.698,2022-09-11 05:00:00,5,ug.m-3
2022-09-11 05:00:00,16.464,2022-09-11 06:00:00,5,ug.m-3
2022-09-11 06:00:00,19.412,2022-09-11 07:00:00,5,ug.m-3
2022-09-11 07:00:00,21.832,2022-09-11 08:00:00,5,ug.m-3
2022-09-11 08:00:00,26.669999999999998,2022-09-11 09:00:00,5,ug.m-3
2022-09-11 09:00:00,31.518,2022-09-11 10:00:00,5,ug.m-3
2022-09-11 10:00:00,33.83,2022-09-11 11:00:00,5,ug.m-3
2022-09-11 11:00:00,30.43,2022-09-11 12:00:00,5,ug.m-3
2022-09-11 12:00:00,25.358,2022-09-11 13:00:00,5,ug.m-3
2022-09-11 13:00:00,24.752000000000002,2022-09-11 14:00:00,5,ug.m-3
2022-09-11 14:00:00,28.872000000000003,2022-09-11 15:00:00,5,ug.m-3
2022-09-11 15:00:00,30.496,2022-09-11 16:00:00,5,ug.m-3
2022-09-11 16:00:00,30.040000000000003,2022-09-11 17:00:00,5,ug.m-3
2022-09-11 17:00:00,33.93,2022-09-11 18:00:00,5,ug.m-3
2022-09-11 18:00:00,32.748000000000005,2022-09-11 19:00:00,5,ug.m-3
2022-09-11 19:00:00,32.274,2022-09-11 20:00:00,5,ug.m-3
2022-09-11 20:00:00,34.446000000000005,2022-09-11 21:00:00,5,ug.m-3
2022-09-11 21:00:00,33.512,2022-09-11 22:00:00,5,ug.m-3
2022-09-11 22:00:00,31.089999999999996,2022-09-11 23:00:00,5,ug.m-3
2022-09-11 23:00:00,31.514,2022-09-12 00:00:00,5,ug.m-3
2022-09-12 00:00:00,31.24,2022-09-12 01:00:00,5,ug.m-3
2022-09-12 01:00:00,29.472,2022-09-12 02:00:00,5,ug.m-3
2022-09-12 02:00:00,28.832,2022-09-12 03:00:00,5,ug.m-3
2022-09-12 03:00:00,27.106,2022-09-12 04:00:00,5,ug.m-3
2022-09-12 04:00:00,28.554000000000002,2022-09-12 05:00:00,5,ug.m-3
2022-09-12 05:00:00,31.732,2022-09-12 06:00:00,5,ug.m-3
2022-09-12 06:00:00,33.754000000000005,2022-09-12 07:00:00,5,ug.m-3
2022-09-12 07:00:00,36.194,2022-09-12 08:00:00,5,ug.m-3
2022-09-12 08:00:00,-168.682,2022-09-12 09:00:00,5,ug.m-3
2022-09-12 09:00:00,42.688,2022-09-12 10:00:00,5,ug.m-3
2022-09-12 10:00:00,42.926,2022-09-12 11:00:00,5,ug.m-3
2022-09-12 11:00:00,42.239999999999995,2022-09-12 12:00:00,5,ug.m-3
2022-09-12 12:00:00,42.092,2022-09-12 13:00:00,5,ug.m-3
2022-09-12 13:00:00,39.842,2022-09-12 14:00:00,5,ug.m-3
2022-09-12 14:00:00,36.914,2022-09-12 15:00:00,5,ug.m-3
2022-09-12 15:00:00,34.876,2022-09-12 16:00:00,5,ug.m-3
2022-09-12 16:00:00,38.012,2022-09-12 17:00:00,5,ug.m-3
2022-09-12 17:00:00,39.092,2022-09-12 18:00:00,5,ug.m-3
2022-09-12 18:00:00,32.266000000000005,2022-09-12 19:00:00,5,ug.m-3
2022-09-12 19:00:00,24.304,2022-09-12 20:00:00,5,ug.m-3
2022-09-12 20:00:00,20.46,2022-09-12 21:00:00,5,ug.m-3
2022-09-12 21:00:00,14.692000000000002,2022-09-12 22:00:00,5,ug.m-3
2022-09-12 22:00:00,11.372,2022-09-12 23:00:00,5,ug.m-3
2022-09-12 23:00:00,8.246,2022-09-13 00:00:00,5,ug.m-3
2022-09-13 00:00:00,8.767999999999999,2022-09-13 01:00:00,5,ug.m-3
2022-09-13 01:00:00,11.718,2022-09-13 02:00:00,5,ug.m-3
2022-09-13 02:00:00,12.548,2022-09-13 03:00:00,5,ug.m-3
2022-09-13 03:00:00,11.348,2022-09-13 04:00:00,5,ug.m-3
2022-09-13 04:00:00,11.372,2022-09-13 05:00:00,5,ug.m-3
2022-09-13 05:00:00,12.074,2022-09-13 06:00:00,5,ug.m-3
2022-09-13 06:00:00,13.402000000000001,2022-09-13 07:00:00,5,ug.m-3
2022-09-13 07:00:00,14.959999999999999,2022-09-13 08:00:00,5,ug.m-3
2022-09-13 08:00:00,17.848000000000003,2022-09-13 09:00:00,5,ug.m-3
2022-09-13 09:00:00,19.168,2022-09-13 10:00:00,5,ug.m-3
2022-09-13 10:00:00,19.16,2022-09-13 11:00:00,5,ug.m-3
2022-09-13 11:00:00,18.93,2022-09-13 12:00:00,5,ug.m-3
2022-09-13 12:00:00,13.744,2022-09-13 13:00:00,5,ug.m-3
2022-09-13 13:00:00,14.178,2022-09-13 14:00:00,5,ug.m-3
2022-09-13 14:00:00,15.996,2022-09-13 15:00:00,5,ug.m-3
2022-09-13 15:00:00,15.518,2022-09-13 16:00:00,5,ug.m-3
2022-09-13 16:00:00,15.312000000000001,2022-09-13 17:00:00,5,ug.m-3
2022-09-13 17:00:00,16.214000000000002,2022-09-13 18:00:00,5,ug.m-3
2022-09-13 18:00:00,15.98,2022-09-13 19:00:00,5,ug.m-3
2022-09-13 19:00:00,18.724,2022-09-13 20:00:00,5,ug.m-3
2022-09-13 20:00:00,26.73,2022-09-13 21:00:00,5,ug.m-3
2022-09-13 21:00:00,24.866000000000003,2022-09-13 22:00:00,5,ug.m-3
2022-09-13 22:00:00,20.514000000000003,2022-09-13 23:00:00,5,ug.m-3
2022-09-13 23:00:00,20.968,2022-09-14 00:00:00,5,ug.m-3
2022-09-14 00:00:00,24.828,2022-09-14 01:00:00,5,ug.m-3
2022-09-14 01:00:00,21.116,2022-09-14 02:00:00,5,ug.m-3
2022-09-14 02:00:00,20.226,2022-09-14 03:00:00,5,ug.m-3
2022-09-14 03:00:00,21.634,2022-09-14 04:00:00,5,ug.m-3
2022-09-14 04:00:00,20.486,2022-09-14 05:00:00,5,ug.m-3
2022-09-14 05:00:00,19.798000000000002,2022-09-14 06:00:00,5,ug.m-3
2022-09-14 06:00:00,21.412,2022-09-14 07:00:00,5,ug.m-3
2022-09-14 07:00:00,21.418,2022-09-14 08:00:00,5,ug.m-3
2022-09-14 08:00:00,19.158,2022-09-14 09:00:00,5,ug.m-3
2022-09-14 09:00:00,-181.728,2022-09-14 10:00:00,5,ug.m-3
2022-09-14 10:00:00,-182.644,2022-09-14 11:00:00,5,ug.m-3
2022-09-14 11:00:00,-387.44,2022-09-14 12:00:00,5,ug.m-3
2022-09-14 12:00:00,-187.462,2022-09-14 13:00:00,5,ug.m-3
2022-09-14 13:00:00,-185.51,2022-09-14 14:00:00,5,ug.m-3
2022-09-14 14:00:00,-185.946,2022-09-14 15:00:00,5,ug.m-3
2022-09-14 15:00:00,-185.28199999999998,2022-09-14 16:00:00,5,ug.m-3
2022-09-14 16:00:00,-186.382,2022-09-14 17:00:00,5,ug.m-3
2022-09-14 17:00:00,-186.60999999999999,2022-09-14 18:00:00,5,ug.m-3
2022-09-14 18:00:00,-186.392,2022-09-14 19:00:00,5,ug.m-3
2022-09-14 19:00:00,-183.974,2022-09-14 20:00:00,5,ug.m-3
2022-09-14 20:00:00,-181.546,2022-09-14 21:00:00,5,ug.m-3
2022-09-14 21:00:00,25.298,2022-09-14 22:00:00,5,ug.m-3
2022-09-14 22:00:00,21.554,2022-09-14 23:00:00,5,ug.m-3
2022-09-14 23:00:00,16.684,2022-09-15 00:00:00,5,ug.m-3
2022-09-15 00:00:00,15.004,2022-09-15 01:00:00,5,ug.m-3
2022-09-15 01:00:00,14.320000000000002,2022-09-15 02:00:00,5,ug.m-3
2022-09-15 02:00:00,14.502,2022-09-15 03:00:00,5,ug.m-3
2022-09-15 03:00:00,16.332,2022-09-15 04:00:00,5,ug.m-3
2022-09-15 04:00:00,13.113999999999999,2022-09-15 05:00:00,5,ug.m-3
2022-09-15 05:00:00,14.687999999999999,2022-09-15 06:00:00,5,ug.m-3
2022-09-15 06:00:00,14.708000000000002,2022-09-15 07:00:00,5,ug.m-3
2022-09-15 07:00:00,17.46,2022-09-15 08:00:00,5,ug.m-3
2022-09-15 08:00:00,21.074,2022-09-15 09:00:00,5,ug.m-3
2022-09-15 09:00:00,20.054000000000002,2022-09-15 10:00:00,5,ug.m-3
2022-09-15 10:00:00,14.854,2022-09-15 11:00:00,5,ug.m-3
2022-09-15 11:00:00,11.081999999999999,2022-09-15 12:00:00,5,ug.m-3
2022-09-15 12:00:00,9.098,2022-09-15 13:00:00,5,ug.m-3
2022-09-15 13:00:00,7.082000000000001,2022-09-15 14:00:00,5,ug.m-3
2022-09-15 14:00:00,7.766,2022-09-15 15:00:00,5,ug.m-3
2022-09-15 15:00:00,9.36,2022-09-15 16:00:00,5,ug.m-3
2022-09-15 16:00:00,9.32,2022-09-15 17:00:00,5,ug.m-3
2022-09-15 17:00:00,10.692,2022-09-15 18:00:00,5,ug.m-3
2022-09-15 18:00:00,14.674000000000001,2022-09-15 19:00:00,5,ug.m-3
2022-09-15 19:00:00,17.748,2022-09-15 20:00:00,5,ug.m-3
